Game_id,Score,Steps,Epsilon
4732,7,84,0.004
4733,19,335,0.004
4734,4,57,0.004
4735,3,40,0.004
4736,14,303,0.004
4737,1,22,0.004
4738,11,152,0.004
4739,19,304,0.004
4740,6,91,0.004
4741,1,14,0.004
4742,17,268,0.004
4743,6,91,0.004
4744,21,318,0.004
4745,5,68,0.004
4746,14,253,0.004
4747,21,309,0.004
4748,9,127,0.004
4749,4,65,0.004
4750,4,71,0.004
4751,3,36,0.004
4752,13,209,0.004
4753,3,39,0.004
4754,4,77,0.004
4755,1,12,0.004
4756,7,143,0.004
4757,12,175,0.004
4758,1,14,0.004
4759,1,17,0.004
4760,5,114,0.004
4761,1,11,0.004
4762,7,96,0.004
4763,3,29,0.004
4764,4,21,0.004
4765,6,91,0.004
4766,10,207,0.004
4767,6,80,0.004
4768,2,20,0.004
4769,15,199,0.004
4770,6,80,0.004
4771,14,136,0.004
4772,4,59,0.004
4773,7,99,0.004
4774,8,109,0.004
4775,22,329,0.004
4776,4,69,0.004
4777,17,200,0.004
4778,7,85,0.004
4779,19,234,0.004
4780,7,94,0.004
4781,8,93,0.004
4782,13,213,0.004
4783,28,495,0.004
4784,12,208,0.004
4785,29,504,0.004
4786,9,92,0.004
4787,31,477,0.004
4788,15,189,0.004
4789,28,420,0.004
4790,23,388,0.004
4791,21,306,0.004
4792,10,143,0.004
4793,3,39,0.004
4794,16,208,0.004
4795,16,218,0.004
4796,2,18,0.004
4797,8,101,0.004
4798,2,20,0.004
4799,16,257,0.004
4800,12,178,0.004
4801,19,234,0.004
4802,6,64,0.004
4803,4,60,0.004
4804,14,206,0.004
4805,21,348,0.004
4806,17,254,0.004
4807,25,432,0.004
4808,0,20,0.004
4809,6,85,0.004
4810,26,477,0.004
4811,7,124,0.004
4812,17,237,0.004
4813,13,141,0.004
4814,0,14,0.004
4815,17,208,0.004
4816,1,13,0.004
4817,20,390,0.004
4818,8,125,0.004
4819,4,33,0.004
4820,6,98,0.004
4821,14,196,0.004
4822,15,225,0.004
4823,19,243,0.004
4824,5,48,0.004
4825,9,167,0.004
4826,3,49,0.004
4827,1,14,0.004
4828,6,94,0.004
4829,6,90,0.004
4830,1,11,0.004
4831,8,89,0.004
4832,5,46,0.004
4833,7,98,0.004
4834,14,153,0.004
4835,24,350,0.004
4836,2,32,0.004
4837,17,280,0.004
4838,25,308,0.004
4839,1,28,0.004
4840,11,123,0.004
4841,11,154,0.004
4842,23,398,0.004
4843,30,452,0.004
4844,2,20,0.004
4845,22,267,0.004
4846,7,150,0.004
4847,13,210,0.004
4848,3,54,0.004
4849,3,45,0.004
4850,3,56,0.004
4851,7,82,0.004
4852,7,141,0.004
4853,3,42,0.004
4854,14,200,0.004
4855,13,192,0.004
4856,5,69,0.004
4857,7,101,0.004
4858,38,652,0.004
4859,0,10,0.004
4860,9,85,0.004
4861,14,176,0.004
4862,2,29,0.004
4863,24,342,0.004
4864,26,408,0.004
4865,11,159,0.004
4866,9,98,0.004
4867,10,154,0.004
4868,8,130,0.004
4869,1,20,0.004
4870,5,56,0.004
4871,7,127,0.004
4872,1,16,0.004
4873,17,252,0.004
4874,5,78,0.004
4875,24,375,0.004
4876,16,240,0.004
4877,11,173,0.004
4878,2,31,0.004
4879,6,79,0.004
4880,6,75,0.004
4881,11,181,0.004
4882,25,255,0.004
4883,18,289,0.004
4884,24,382,0.004
4885,17,198,0.004
4886,23,378,0.004
4887,9,130,0.004
4888,3,40,0.004
4889,19,264,0.004
4890,18,262,0.004
4891,22,341,0.004
4892,15,226,0.004
4893,21,292,0.004
4894,17,213,0.004
4895,9,139,0.004
4896,19,187,0.004
4897,10,145,0.004
4898,9,98,0.004
4899,1,14,0.004
4900,1,8,0.004
4901,16,232,0.004
4902,21,267,0.004
4903,8,111,0.004
4904,13,185,0.004
4905,10,148,0.004
4906,18,198,0.004
4907,22,299,0.004
4908,19,290,0.004
4909,11,159,0.004
4910,4,72,0.004
4911,3,29,0.004
4912,7,118,0.004
4913,18,295,0.004
4914,8,83,0.004
4915,8,90,0.004
4916,3,33,0.004
4917,14,215,0.004
4918,9,94,0.004
4919,11,170,0.004
4920,3,31,0.004
4921,10,122,0.004
4922,18,202,0.004
4923,11,156,0.004
4924,9,165,0.004
4925,6,85,0.004
4926,15,183,0.004
4927,17,298,0.004
4928,17,250,0.004
4929,0,10,0.004
4930,15,217,0.004
4931,26,331,0.004
4932,1,20,0.004
4933,22,284,0.004
4934,11,186,0.004
4935,12,136,0.004
4936,21,287,0.004
4937,5,48,0.004
4938,12,130,0.004
4939,1,20,0.004
4940,4,51,0.004
4941,14,201,0.004
4942,17,301,0.004
4943,14,201,0.004
4944,9,104,0.004
4945,31,439,0.004
4946,16,221,0.004
4947,17,219,0.004
4948,13,167,0.004
4949,23,354,0.004
4950,9,133,0.004
4951,5,85,0.004
4952,9,153,0.004
4953,21,302,0.004
4954,14,207,0.004
4955,6,83,0.004
4956,5,52,0.004
4957,16,187,0.004
4958,18,284,0.004
4959,16,214,0.004
4960,5,100,0.004
4961,2,30,0.004
4962,12,161,0.004
4963,21,272,0.004
4964,8,98,0.004
4965,5,103,0.004
4966,7,110,0.004
4967,2,23,0.004
4968,5,66,0.004
4969,14,210,0.004
4970,24,418,0.004
4971,7,92,0.004
4972,25,333,0.004
4973,23,347,0.004
4974,21,245,0.004
4975,25,488,0.004
4976,5,70,0.004
4977,2,29,0.004
4978,10,133,0.004
4979,9,208,0.004
4980,2,22,0.004
4981,5,83,0.004
4982,19,275,0.004
4983,19,308,0.004
4984,9,175,0.004
4985,22,326,0.004
4986,6,90,0.004
4987,6,107,0.004
4988,2,39,0.004
4989,7,57,0.004
4990,9,135,0.004
4991,24,497,0.004
4992,5,66,0.004
4993,6,52,0.004
4994,3,50,0.004
4995,4,42,0.004
4996,9,95,0.004
4997,18,247,0.004
4998,25,386,0.004
4999,19,292,0.004
5000,8,121,0.004
5001,16,230,0.004
5002,14,189,0.004
5003,6,96,0.004
5004,4,49,0.004
5005,8,121,0.004
5006,3,32,0.004
5007,11,156,0.004
5008,24,402,0.004
5009,1,21,0.004
5010,17,226,0.004
5011,15,247,0.004
5012,23,404,0.004
5013,17,178,0.004
5014,15,206,0.004
5015,21,316,0.004
5016,13,169,0.004
5017,15,230,0.004
5018,24,347,0.004
5019,5,106,0.004
5020,19,193,0.004
5021,15,235,0.004
5022,9,151,0.004
5023,6,100,0.004
5024,6,102,0.004
5025,6,125,0.004
5026,3,43,0.004
5027,11,184,0.004
5028,14,206,0.004
5029,20,310,0.004
5030,3,53,0.004
5031,6,60,0.004
5032,18,273,0.004
5033,14,164,0.004
5034,13,206,0.004
5035,9,105,0.004
5036,11,199,0.004
5037,10,135,0.004
5038,17,295,0.004
5039,9,154,0.004
5040,16,302,0.004
5041,2,48,0.004
5042,7,77,0.004
5043,13,152,0.004
5044,1,21,0.004
5045,7,96,0.004
5046,1,14,0.004
5047,11,157,0.004
5048,28,417,0.004
5049,23,300,0.004
5050,6,103,0.004
5051,34,592,0.004
5052,18,284,0.004
5053,14,192,0.004
5054,2,26,0.004
5055,9,132,0.004
5056,13,187,0.004
5057,4,61,0.004
5058,13,261,0.004
5059,7,120,0.004
5060,8,101,0.004
5061,2,16,0.004
5062,15,204,0.004
5063,19,256,0.004
5064,1,11,0.004
5065,9,112,0.004
5066,13,163,0.004
5067,5,39,0.004
5068,11,165,0.004
5069,12,122,0.004
5070,4,53,0.004
5071,12,122,0.004
5072,20,308,0.004
5073,15,186,0.004
5074,16,205,0.004
5075,20,271,0.004
5076,8,91,0.004
5077,16,227,0.004
5078,17,207,0.004
5079,3,69,0.004
5080,3,20,0.004
5081,22,264,0.004
5082,21,267,0.004
5083,16,259,0.004
5084,30,471,0.004
5085,3,53,0.004
5086,3,24,0.004
5087,14,193,0.004
5088,18,340,0.004
5089,12,191,0.004
5090,14,210,0.004
5091,2,20,0.004
5092,14,194,0.004
5093,15,218,0.004
5094,7,97,0.004
5095,7,138,0.004
5096,2,40,0.004
5097,13,176,0.004
5098,15,271,0.004
5099,1,11,0.004
5100,2,20,0.004
5101,19,237,0.004
5102,19,293,0.004
5103,14,228,0.004
5104,1,12,0.004
5105,16,202,0.004
5106,4,62,0.004
5107,3,58,0.004
5108,6,57,0.004
5109,12,158,0.004
5110,5,51,0.004
5111,8,117,0.004
5112,15,223,0.004
5113,20,267,0.004
5114,7,96,0.004
5115,19,280,0.004
5116,7,88,0.004
5117,25,307,0.004
5118,5,66,0.004
5119,7,79,0.004
5120,22,341,0.004
5121,6,93,0.004
5122,27,404,0.004
5123,18,237,0.004
5124,23,325,0.004
5125,11,136,0.004
5126,7,124,0.004
5127,20,264,0.004
5128,20,347,0.004
5129,9,126,0.004
5130,16,277,0.004
5131,13,201,0.004
5132,9,114,0.004
5133,17,241,0.004
5134,3,31,0.004
5135,7,89,0.004
5136,6,65,0.004
5137,19,267,0.004
5138,13,168,0.004
5139,6,68,0.004
5140,4,56,0.004
5141,2,43,0.004
5142,2,30,0.004
5143,11,157,0.004
5144,16,230,0.004
5145,27,418,0.004
5146,22,338,0.004
5147,3,38,0.004
5148,19,257,0.004
5149,6,124,0.004
5150,10,139,0.004
5151,24,314,0.004
5152,4,49,0.004
5153,12,166,0.004
5154,14,210,0.004
5155,11,160,0.004
5156,14,196,0.004
5157,22,277,0.004
5158,16,279,0.004
5159,11,156,0.004
5160,13,180,0.004
5161,19,232,0.004
5162,20,268,0.004
5163,30,422,0.004
5164,21,306,0.004
5165,19,290,0.004
5166,13,196,0.004
5167,7,82,0.004
5168,6,75,0.004
5169,33,500,0.004
5170,5,86,0.004
5171,12,154,0.004
5172,12,160,0.004
5173,8,102,0.004
5174,12,140,0.004
5175,23,274,0.004
5176,18,198,0.004
5177,19,297,0.004
5178,20,277,0.004
5179,13,196,0.004
5180,10,130,0.004
5181,4,52,0.004
5182,28,423,0.004
5183,18,276,0.004
5184,12,187,0.004
5185,17,258,0.004
5186,13,218,0.004
5187,4,48,0.004
5188,11,146,0.004
5189,7,111,0.004
5190,8,99,0.004
5191,4,90,0.004
5192,2,19,0.004
5193,2,31,0.004
5194,11,196,0.004
5195,14,236,0.004
5196,7,116,0.004
5197,8,167,0.004
5198,6,114,0.004
5199,2,59,0.004
5200,15,193,0.004
5201,12,168,0.004
5202,2,16,0.004
5203,19,301,0.004
5204,18,312,0.004
5205,2,51,0.004
5206,9,125,0.004
5207,1,14,0.004
5208,27,333,0.004
5209,20,309,0.004
5210,23,335,0.004
5211,10,103,0.004
5212,12,167,0.004
5213,23,430,0.004
5214,1,14,0.004
5215,2,28,0.004
5216,3,58,0.004
5217,28,488,0.004
5218,34,504,0.004
5219,11,129,0.004
5220,5,107,0.004
5221,9,147,0.004
5222,10,167,0.004
5223,35,487,0.004
5224,4,41,0.004
5225,6,117,0.004
5226,12,212,0.004
5227,10,106,0.004
5228,19,255,0.004
5229,2,39,0.004
5230,12,195,0.004
5231,20,332,0.004
5232,21,316,0.004
5233,14,206,0.004
5234,16,296,0.004
5235,1,21,0.004
5236,6,124,0.004
5237,1,16,0.004
5238,5,67,0.004
5239,23,489,0.004
5240,9,137,0.004
5241,1,17,0.004
5242,3,39,0.004
5243,4,44,0.004
5244,16,211,0.004
5245,11,153,0.004
5246,11,203,0.004
5247,4,56,0.004
5248,1,24,0.004
5249,6,57,0.004
5250,7,80,0.004
5251,13,277,0.004
5252,1,19,0.004
5253,2,29,0.004
5254,7,69,0.004
5255,10,211,0.004
5256,7,98,0.004
5257,19,255,0.004
5258,5,83,0.004
5259,0,40,0.004
5260,9,143,0.004
5261,15,243,0.004
5262,0,11,0.004
5263,7,131,0.004
5264,2,43,0.004
5265,3,34,0.004
5266,20,249,0.004
5267,13,172,0.004
5268,7,94,0.004
5269,1,3,0.004
5270,12,188,0.004
5271,17,196,0.004
5272,1,15,0.004
5273,13,171,0.004
5274,2,29,0.004
5275,12,182,0.004
5276,23,374,0.004
5277,24,370,0.004
5278,20,342,0.004
5279,10,160,0.004
5280,24,571,0.004
5281,2,37,0.004
5282,8,124,0.004
5283,4,58,0.004
5284,10,180,0.004
5285,11,108,0.004
5286,23,341,0.004
5287,27,502,0.004
5288,5,82,0.004
5289,7,76,0.004
5290,12,178,0.004
5291,33,454,0.004
5292,8,78,0.004
5293,8,91,0.004
5294,2,16,0.004
5295,18,170,0.004
5296,2,35,0.004
5297,8,137,0.004
5298,4,42,0.004
5299,17,270,0.004
5300,10,114,0.004
5301,4,49,0.004
5302,8,94,0.004
5303,7,60,0.004
5304,17,260,0.004
5305,13,213,0.004
5306,24,354,0.004
5307,25,377,0.004
5308,17,223,0.004
5309,20,375,0.004
5310,3,39,0.004
5311,29,459,0.004
5312,8,85,0.004
5313,31,521,0.004
5314,10,176,0.004
5315,2,27,0.004
5316,22,243,0.004
5317,8,162,0.004
5318,3,40,0.004
5319,9,136,0.004
5320,3,60,0.004
5321,4,86,0.004
5322,3,72,0.004
5323,5,76,0.004
5324,22,439,0.004
5325,10,113,0.004
5326,13,194,0.004
5327,7,85,0.004
5328,9,119,0.004
5329,17,213,0.004
5330,10,100,0.004
5331,19,267,0.004
5332,7,80,0.004
5333,14,164,0.004
5334,15,200,0.004
5335,4,38,0.004
5336,0,13,0.004
5337,9,111,0.004
5338,10,198,0.004
5339,4,67,0.004
5340,29,407,0.004
5341,9,113,0.004
5342,9,107,0.004
5343,7,87,0.004
5344,22,279,0.004
5345,7,131,0.004
5346,10,108,0.004
5347,13,235,0.004
5348,7,76,0.004
5349,6,95,0.004
5350,17,270,0.004
5351,26,414,0.004
5352,25,362,0.004
5353,9,133,0.004
5354,12,133,0.004
5355,1,18,0.004
5356,2,30,0.004
5357,13,206,0.004
5358,3,61,0.004
5359,22,378,0.004
5360,16,215,0.004
5361,29,469,0.004
5362,2,36,0.004
5363,3,64,0.004
5364,1,13,0.004
5365,1,7,0.004
5366,6,106,0.004
5367,4,57,0.004
5368,12,171,0.004
5369,31,420,0.004
5370,19,374,0.004
5371,6,118,0.004
5372,9,120,0.004
5373,15,240,0.004
5374,3,29,0.004
5375,21,338,0.004
5376,18,245,0.004
5377,1,20,0.004
5378,10,165,0.004
5379,3,36,0.004
5380,4,39,0.004
5381,29,425,0.004
5382,13,164,0.004
5383,18,246,0.004
5384,15,229,0.004
5385,5,77,0.004
5386,1,21,0.004
5387,13,192,0.004
5388,23,341,0.004
5389,11,185,0.004
5390,3,67,0.004
5391,1,24,0.004
5392,2,23,0.004
5393,12,219,0.004
5394,12,169,0.004
5395,16,247,0.004
5396,4,82,0.004
5397,15,208,0.004
5398,4,70,0.004
5399,13,264,0.004
5400,6,94,0.004
5401,12,157,0.004
5402,13,194,0.004
5403,12,151,0.004
5404,18,245,0.004
5405,20,331,0.004
5406,4,55,0.004
5407,2,22,0.004
5408,4,48,0.004
5409,16,207,0.004
5410,9,92,0.004
5411,24,337,0.004
5412,18,281,0.004
5413,24,408,0.004
5414,19,218,0.004
5415,1,17,0.004
5416,9,125,0.004
5417,1,15,0.004
5418,13,147,0.004
5419,30,438,0.004
5420,10,176,0.004
5421,1,19,0.004
5422,15,236,0.004
5423,7,67,0.004
5424,7,77,0.004
5425,3,41,0.004
5426,14,184,0.004
5427,5,90,0.004
5428,2,20,0.004
5429,19,259,0.004
5430,10,116,0.004
5431,22,350,0.004
5432,6,72,0.004
5433,14,191,0.004
5434,19,260,0.004
5435,2,34,0.004
5436,4,57,0.004
5437,10,114,0.004
5438,4,66,0.004
5439,14,203,0.004
5440,10,149,0.004
5441,32,493,0.004
5442,12,124,0.004
5443,29,490,0.004
5444,13,210,0.004
5445,13,189,0.004
5446,24,331,0.004
5447,18,281,0.004
5448,9,111,0.004
5449,2,27,0.004
5450,24,403,0.004
5451,21,386,0.004
5452,1,13,0.004
5453,18,258,0.004
5454,1,21,0.004
5455,22,283,0.004
5456,23,388,0.004
5457,7,89,0.004
5458,1,3,0.004
5459,15,222,0.004
5460,1,10,0.004
5461,4,52,0.004
5462,17,224,0.004
5463,15,241,0.004
5464,16,209,0.004
5465,8,98,0.004
5466,8,150,0.004
5467,15,235,0.004
5468,5,83,0.004
5469,1,18,0.004
5470,24,475,0.004
5471,12,161,0.004
5472,3,53,0.004
5473,2,43,0.004
5474,27,372,0.004
5475,22,340,0.004
5476,18,323,0.004
5477,23,401,0.004
5478,3,35,0.004
5479,3,31,0.004
5480,10,143,0.004
5481,1,11,0.004
5482,22,341,0.004
5483,24,346,0.004
5484,14,189,0.004
5485,24,337,0.004
5486,26,497,0.004
5487,2,31,0.004
5488,21,275,0.004
5489,5,62,0.004
5490,9,138,0.004
5491,4,54,0.004
5492,2,22,0.004
5493,9,126,0.004
5494,4,58,0.004
5495,8,98,0.004
5496,26,443,0.004
5497,29,542,0.004
5498,0,10,0.004
5499,11,136,0.004
5500,8,76,0.004
5501,23,379,0.004
5502,27,432,0.004
5503,22,379,0.004
5504,11,93,0.004
5505,2,40,0.004
5506,26,355,0.004
5507,13,174,0.004
5508,16,215,0.004
5509,12,181,0.004
5510,11,170,0.004
5511,17,263,0.004
5512,2,26,0.004
5513,12,213,0.004
5514,10,122,0.004
5515,9,105,0.004
5516,18,213,0.004
5517,7,91,0.004
5518,25,358,0.004
5519,7,137,0.004
5520,1,20,0.004
5521,26,416,0.004
5522,11,131,0.004
5523,26,344,0.004
5524,28,436,0.004
5525,8,154,0.004
5526,19,253,0.004
5527,4,49,0.004
5528,25,324,0.004
5529,20,270,0.004
5530,24,440,0.004
5531,8,108,0.004
5532,7,98,0.004
5533,1,13,0.004
5534,2,22,0.004
5535,22,428,0.004
5536,5,68,0.004
5537,11,147,0.004
5538,1,15,0.004
5539,4,70,0.004
5540,9,114,0.004
5541,7,110,0.004
5542,25,397,0.004
5543,5,39,0.004
5544,22,320,0.004
5545,0,10,0.004
5546,10,112,0.004
5547,2,34,0.004
5548,5,53,0.004
5549,27,424,0.004
5550,10,164,0.004
5551,29,369,0.004
5552,4,62,0.004
5553,1,25,0.004
5554,3,55,0.004
5555,20,271,0.004
5556,14,150,0.004
5557,16,186,0.004
5558,8,99,0.004
5559,19,260,0.004
5560,4,42,0.004
5561,8,150,0.004
5562,21,315,0.004
5563,7,69,0.004
5564,12,189,0.004
5565,10,159,0.004
5566,7,142,0.004
5567,5,58,0.004
5568,7,104,0.004
5569,2,52,0.004
5570,4,35,0.004
5571,26,411,0.004
5572,7,118,0.004
5573,16,213,0.004
5574,9,134,0.004
5575,17,240,0.004
5576,16,288,0.004
5577,22,401,0.004
5578,8,137,0.004
5579,0,11,0.004
5580,11,148,0.004
5581,28,367,0.004
5582,13,173,0.004
5583,19,266,0.004
5584,23,341,0.004
5585,11,153,0.004
5586,3,26,0.004
5587,10,153,0.004
5588,3,50,0.004
5589,7,120,0.004
5590,18,228,0.004
5591,4,60,0.004
5592,22,321,0.004
5593,6,66,0.004
5594,20,293,0.004
5595,15,234,0.004
5596,3,18,0.004
5597,11,148,0.004
5598,8,108,0.004
5599,14,194,0.004
5600,6,93,0.004
5601,28,393,0.004
5602,22,291,0.004
5603,21,379,0.004
5604,10,138,0.004
5605,7,105,0.004
5606,24,421,0.004
5607,14,201,0.004
5608,16,210,0.004
5609,1,36,0.004
5610,3,38,0.004
5611,5,90,0.004
5612,19,249,0.004
5613,22,273,0.004
5614,11,134,0.004
5615,14,171,0.004
5616,3,35,0.004
5617,18,228,0.004
5618,13,228,0.004
5619,14,189,0.004
5620,5,73,0.004
5621,12,177,0.004
5622,17,222,0.004
5623,10,119,0.004
5624,5,66,0.004
5625,1,31,0.004
5626,16,232,0.004
5627,5,80,0.004
5628,11,166,0.004
5629,9,154,0.004
5630,7,137,0.004
5631,13,169,0.004
5632,19,264,0.004
5633,14,175,0.004
5634,10,134,0.004
5635,26,366,0.004
5636,20,280,0.004
5637,21,266,0.004
5638,14,196,0.004
5639,15,204,0.004
5640,7,117,0.004
5641,1,22,0.004
5642,2,34,0.004
5643,25,346,0.004
5644,30,386,0.004
5645,7,115,0.004
5646,16,231,0.004
5647,13,183,0.004
5648,9,144,0.004
5649,11,130,0.004
5650,6,91,0.004
5651,20,276,0.004
5652,20,287,0.004
5653,17,267,0.004
5654,3,13,0.004
5655,19,275,0.004
5656,1,17,0.004
5657,15,183,0.004
5658,31,491,0.004
5659,11,211,0.004
5660,33,442,0.004
5661,32,418,0.004
5662,6,84,0.004
5663,10,124,0.004
5664,13,146,0.004
5665,2,33,0.004
5666,13,190,0.004
5667,11,183,0.004
5668,19,229,0.004
5669,18,299,0.004
5670,11,198,0.004
5671,5,77,0.004
5672,2,42,0.004
5673,12,148,0.004
5674,3,25,0.004
5675,4,56,0.004
5676,1,19,0.004
5677,26,414,0.004
5678,1,16,0.004
5679,4,45,0.004
5680,17,218,0.004
5681,12,176,0.004
5682,16,196,0.004
5683,13,207,0.004
5684,12,155,0.004
5685,11,128,0.004
5686,22,319,0.004
5687,24,352,0.004
5688,5,59,0.004
5689,21,315,0.004
5690,13,160,0.004
5691,6,87,0.004
5692,2,5,0.004
5693,21,304,0.004
5694,24,313,0.004
5695,12,184,0.004
5696,9,99,0.004
5697,6,84,0.004
5698,21,247,0.004
5699,14,223,0.004
5700,14,167,0.004
5701,21,319,0.004
5702,3,41,0.004
5703,0,10,0.004
5704,18,210,0.004
5705,9,110,0.004
5706,12,163,0.004
5707,25,382,0.004
5708,8,99,0.004
5709,21,283,0.004
5710,16,249,0.004
5711,17,240,0.004
5712,3,48,0.004
5713,24,379,0.004
5714,9,128,0.004
5715,13,210,0.004
5716,1,16,0.004
5717,15,198,0.004
5718,12,148,0.004
5719,8,151,0.004
5720,11,168,0.004
5721,16,171,0.004
5722,7,194,0.004
5723,19,296,0.004
5724,4,48,0.004
5725,10,125,0.004
5726,1,20,0.004
5727,1,18,0.004
5728,6,88,0.004
5729,20,299,0.004
5730,12,130,0.004
5731,5,62,0.004
5732,25,360,0.004
5733,6,99,0.004
5734,10,115,0.004
5735,16,274,0.004
5736,19,283,0.004
5737,4,55,0.004
5738,16,232,0.004
5739,4,55,0.004
5740,7,84,0.004
5741,3,26,0.004
5742,28,449,0.004
5743,4,50,0.004
5744,1,20,0.004
5745,14,198,0.004
5746,8,143,0.004
5747,23,321,0.004
5748,12,173,0.004
5749,29,367,0.004
5750,27,453,0.004
5751,2,23,0.004
5752,17,196,0.004
5753,7,93,0.004
5754,6,113,0.004
5755,2,44,0.004
5756,1,14,0.004
5757,10,158,0.004
5758,11,140,0.004
5759,12,237,0.004
5760,14,159,0.004
5761,25,351,0.004
5762,6,115,0.004
5763,8,132,0.004
5764,14,200,0.004
5765,3,45,0.004
5766,7,81,0.004
5767,20,263,0.004
5768,8,135,0.004
5769,2,29,0.004
5770,1,14,0.004
5771,6,111,0.004
5772,10,148,0.004
5773,20,288,0.004
5774,18,201,0.004
5775,10,140,0.004
5776,8,139,0.004
5777,14,205,0.004
5778,3,23,0.004
5779,10,125,0.004
5780,4,77,0.004
5781,6,99,0.004
5782,16,205,0.004
5783,1,18,0.004
5784,2,28,0.004
5785,1,13,0.004
5786,1,16,0.004
5787,14,188,0.004
5788,9,108,0.004
5789,3,52,0.004
5790,16,180,0.004
5791,3,48,0.004
5792,9,118,0.004
5793,0,11,0.004
5794,5,78,0.004
5795,7,90,0.004
5796,27,383,0.004
5797,1,22,0.004
5798,12,167,0.004
5799,15,188,0.004
5800,24,378,0.004
5801,6,85,0.004
5802,18,264,0.004
5803,11,175,0.004
5804,23,331,0.004
5805,3,52,0.004
5806,22,259,0.004
5807,6,84,0.004
5808,5,52,0.004
5809,5,38,0.004
5810,22,264,0.004
5811,9,131,0.004
5812,14,243,0.004
5813,29,416,0.004
5814,15,223,0.004
5815,10,144,0.004
5816,19,273,0.004
5817,25,344,0.004
5818,12,162,0.004
5819,5,74,0.004
5820,3,56,0.004
5821,2,12,0.004
5822,10,91,0.004
5823,20,327,0.004
5824,4,68,0.004
5825,4,61,0.004
5826,14,170,0.004
5827,11,116,0.004
5828,18,308,0.004
5829,16,213,0.004
5830,16,226,0.004
5831,28,523,0.004
5832,12,192,0.004
5833,12,208,0.004
5834,5,56,0.004
5835,12,216,0.004
5836,3,11,0.004
5837,26,351,0.004
5838,6,75,0.004
5839,9,118,0.004
5840,18,213,0.004
5841,10,115,0.004
5842,18,301,0.004
5843,23,322,0.004
5844,14,161,0.004
5845,19,285,0.004
5846,4,59,0.004
5847,9,79,0.004
5848,31,459,0.004
5849,15,253,0.004
5850,1,15,0.004
5851,17,295,0.004
5852,7,107,0.004
5853,27,409,0.004
5854,8,115,0.004
5855,6,84,0.004
5856,19,223,0.004
5857,21,343,0.004
5858,16,223,0.004
5859,16,202,0.004
5860,11,154,0.004
5861,25,356,0.004
5862,8,94,0.004
5863,24,354,0.004
5864,12,146,0.004
5865,21,263,0.004
5866,4,35,0.004
5867,30,410,0.004
5868,16,290,0.004
5869,6,99,0.004
5870,11,147,0.004
5871,4,41,0.004
5872,2,34,0.004
5873,2,16,0.004
5874,7,116,0.004
5875,1,21,0.004
5876,12,177,0.004
5877,8,90,0.004
5878,8,185,0.004
5879,11,165,0.004
5880,4,40,0.004
5881,6,80,0.004
5882,14,187,0.004
5883,18,265,0.004
5884,25,304,0.004
5885,14,165,0.004
5886,14,161,0.004
5887,10,151,0.004
5888,3,27,0.004
5889,25,511,0.004
5890,15,214,0.004
5891,15,179,0.004
5892,13,164,0.004
5893,23,302,0.004
5894,11,108,0.004
5895,0,10,0.004
5896,12,227,0.004
5897,5,61,0.004
5898,5,72,0.004
5899,1,13,0.004
5900,20,337,0.004
5901,15,149,0.004
5902,2,20,0.004
5903,3,51,0.004
5904,14,222,0.004
5905,19,287,0.004
5906,6,94,0.004
5907,8,170,0.004
5908,12,146,0.004
5909,2,11,0.004
5910,1,13,0.004
5911,5,72,0.004
5912,22,318,0.004
5913,11,203,0.004
5914,4,66,0.004
5915,10,175,0.004
5916,10,129,0.004
5917,9,158,0.004
5918,18,276,0.004
5919,6,76,0.004
5920,3,60,0.004
5921,8,116,0.004
5922,2,21,0.004
5923,13,188,0.004
5924,11,176,0.004
5925,5,40,0.004
5926,2,42,0.004
5927,10,177,0.004
5928,8,103,0.004
5929,22,347,0.004
5930,6,99,0.004
5931,15,184,0.004
5932,3,72,0.004
5933,6,110,0.004
5934,16,269,0.004
5935,2,18,0.004
5936,5,89,0.004
5937,2,32,0.004
5938,4,42,0.004
5939,7,79,0.004
5940,7,72,0.004
5941,1,29,0.004
5942,13,157,0.004
5943,21,294,0.004
5944,14,221,0.004
5945,27,429,0.004
5946,15,206,0.004
5947,2,30,0.004
5948,17,238,0.004
5949,12,194,0.004
5950,6,111,0.004
5951,1,20,0.004
5952,11,128,0.004
5953,11,193,0.004
5954,10,146,0.004
5955,3,17,0.004
5956,3,38,0.004
5957,3,39,0.004
5958,7,122,0.004
5959,12,156,0.004
5960,23,320,0.004
5961,17,212,0.004
5962,3,63,0.004
5963,4,34,0.004
5964,13,175,0.004
5965,26,390,0.004
5966,3,59,0.004
5967,24,378,0.004
5968,1,19,0.004
5969,6,75,0.004
5970,11,130,0.004
5971,10,107,0.004
5972,17,260,0.004
5973,27,463,0.004
5974,15,232,0.004
5975,4,40,0.004
5976,27,427,0.004
5977,7,127,0.004
5978,11,166,0.004
5979,2,32,0.004
5980,5,56,0.004
5981,25,433,0.004
5982,4,47,0.004
5983,6,91,0.004
5984,4,103,0.004
5985,3,73,0.004
5986,17,200,0.004
5987,2,22,0.004
5988,15,229,0.004
5989,12,210,0.004
5990,14,201,0.004
5991,16,226,0.004
5992,22,290,0.004
5993,22,308,0.004
5994,12,181,0.004
5995,3,86,0.004
5996,11,134,0.004
5997,3,54,0.004
5998,5,99,0.004
5999,2,27,0.004
6000,6,113,0.004
6001,4,94,0.004
6002,14,195,0.004
