Game_id,Score,Steps,Epsilon
46844,19,233,0.004
46845,13,180,0.004
46846,20,352,0.004
46847,7,96,0.004
46848,17,209,0.004
46849,18,273,0.004
46850,3,40,0.004
46851,26,435,0.004
46852,5,61,0.004
46853,22,314,0.004
46854,33,470,0.004
46855,20,237,0.004
46856,19,300,0.004
46857,24,357,0.004
46858,28,475,0.004
46859,2,43,0.004
46860,30,445,0.004
46861,35,505,0.004
46862,32,522,0.004
46863,21,341,0.004
46864,27,359,0.004
46865,8,103,0.004
46866,18,279,0.004
46867,9,133,0.004
46868,15,236,0.004
46869,8,117,0.004
46870,28,474,0.004
46871,20,272,0.004
46872,27,435,0.004
46873,36,547,0.004
46874,11,175,0.004
46875,21,350,0.004
46876,11,171,0.004
46877,13,181,0.004
46878,24,333,0.004
46879,17,211,0.004
46880,27,398,0.004
46881,14,193,0.004
46882,25,430,0.004
46883,12,174,0.004
46884,36,535,0.004
46885,23,330,0.004
46886,16,300,0.004
46887,23,321,0.004
46888,13,248,0.004
46889,13,169,0.004
46890,23,326,0.004
46891,1,10,0.004
46892,29,421,0.004
46893,25,360,0.004
46894,20,263,0.004
46895,18,276,0.004
46896,35,598,0.004
46897,33,591,0.004
46898,18,244,0.004
46899,17,246,0.004
46900,8,134,0.004
46901,13,147,0.004
46902,21,308,0.004
46903,20,311,0.004
46904,27,444,0.004
46905,18,295,0.004
46906,14,187,0.004
46907,30,466,0.004
46908,8,129,0.004
46909,9,87,0.004
46910,4,38,0.004
46911,37,538,0.004
46912,11,123,0.004
46913,21,307,0.004
46914,25,411,0.004
46915,30,464,0.004
46916,32,410,0.004
46917,29,476,0.004
46918,21,303,0.004
46919,19,332,0.004
46920,3,71,0.004
46921,23,348,0.004
46922,18,302,0.004
46923,19,243,0.004
46924,13,194,0.004
46925,19,341,0.004
46926,3,51,0.004
46927,10,131,0.004
46928,16,244,0.004
46929,17,232,0.004
46930,14,192,0.004
46931,11,141,0.004
46932,26,401,0.004
46933,27,442,0.004
46934,22,263,0.004
46935,30,440,0.004
46936,41,540,0.004
46937,19,221,0.004
46938,8,135,0.004
46939,25,331,0.004
46940,25,360,0.004
46941,23,340,0.004
46942,41,669,0.004
46943,10,145,0.004
46944,6,87,0.004
46945,14,220,0.004
46946,14,214,0.004
46947,22,371,0.004
46948,10,150,0.004
46949,20,289,0.004
46950,26,388,0.004
46951,18,319,0.004
46952,17,256,0.004
46953,8,108,0.004
46954,20,270,0.004
46955,23,345,0.004
46956,24,346,0.004
46957,7,75,0.004
46958,28,472,0.004
46959,20,304,0.004
46960,17,258,0.004
46961,22,346,0.004
46962,5,53,0.004
46963,21,350,0.004
46964,28,499,0.004
46965,21,310,0.004
46966,34,530,0.004
46967,32,445,0.004
46968,13,138,0.004
46969,17,181,0.004
46970,20,318,0.004
46971,13,144,0.004
46972,18,227,0.004
46973,28,458,0.004
46974,0,12,0.004
46975,23,303,0.004
46976,2,30,0.004
46977,17,249,0.004
46978,17,250,0.004
46979,13,228,0.004
46980,5,62,0.004
46981,35,545,0.004
46982,15,226,0.004
46983,32,438,0.004
46984,27,444,0.004
46985,17,266,0.004
46986,5,52,0.004
46987,21,280,0.004
46988,31,471,0.004
46989,20,258,0.004
46990,7,83,0.004
46991,13,203,0.004
46992,20,294,0.004
46993,22,277,0.004
46994,15,245,0.004
46995,21,378,0.004
46996,9,115,0.004
46997,7,100,0.004
46998,17,251,0.004
46999,17,279,0.004
47000,18,262,0.004
47001,18,286,0.004
47002,17,228,0.004
47003,22,316,0.004
47004,25,328,0.004
47005,14,202,0.004
47006,32,534,0.004
47007,9,105,0.004
47008,33,502,0.004
47009,20,294,0.004
47010,2,37,0.004
47011,9,147,0.004
47012,27,363,0.004
47013,18,269,0.004
47014,28,398,0.004
47015,24,361,0.004
47016,11,185,0.004
47017,28,473,0.004
47018,24,346,0.004
47019,4,60,0.004
47020,22,404,0.004
47021,17,225,0.004
47022,19,337,0.004
47023,20,319,0.004
47024,24,341,0.004
47025,22,354,0.004
47026,11,218,0.004
47027,27,386,0.004
47028,26,402,0.004
47029,29,460,0.004
47030,17,282,0.004
47031,13,177,0.004
47032,2,22,0.004
47033,16,230,0.004
47034,35,537,0.004
47035,1,22,0.004
47036,11,139,0.004
47037,18,265,0.004
47038,3,53,0.004
47039,19,333,0.004
47040,16,271,0.004
47041,16,204,0.004
47042,13,166,0.004
47043,31,466,0.004
47044,11,158,0.004
47045,35,542,0.004
47046,16,267,0.004
47047,22,321,0.004
47048,15,165,0.004
47049,9,95,0.004
47050,18,255,0.004
47051,30,416,0.004
47052,25,351,0.004
47053,10,136,0.004
47054,24,336,0.004
47055,27,414,0.004
47056,22,343,0.004
47057,28,502,0.004
47058,19,281,0.004
47059,14,202,0.004
47060,19,308,0.004
47061,14,163,0.004
47062,5,63,0.004
47063,13,191,0.004
47064,21,375,0.004
47065,21,243,0.004
47066,25,393,0.004
47067,14,194,0.004
47068,21,258,0.004
47069,35,532,0.004
47070,24,376,0.004
47071,18,252,0.004
47072,36,575,0.004
47073,23,360,0.004
47074,27,394,0.004
47075,16,287,0.004
47076,21,306,0.004
47077,20,330,0.004
47078,25,374,0.004
47079,15,194,0.004
47080,6,77,0.004
47081,15,223,0.004
47082,10,132,0.004
47083,10,118,0.004
47084,3,31,0.004
47085,29,460,0.004
47086,16,241,0.004
47087,13,178,0.004
47088,19,296,0.004
47089,16,244,0.004
47090,11,179,0.004
47091,20,294,0.004
47092,17,222,0.004
47093,10,153,0.004
47094,22,345,0.004
47095,1,21,0.004
47096,21,295,0.004
47097,13,181,0.004
47098,12,157,0.004
47099,17,279,0.004
47100,16,249,0.004
47101,13,181,0.004
47102,25,369,0.004
47103,32,564,0.004
47104,24,372,0.004
47105,26,338,0.004
47106,22,320,0.004
47107,28,410,0.004
47108,21,360,0.004
47109,10,180,0.004
47110,32,488,0.004
47111,37,569,0.004
47112,8,145,0.004
47113,9,116,0.004
47114,5,62,0.004
47115,26,418,0.004
47116,12,142,0.004
47117,11,169,0.004
47118,20,306,0.004
47119,21,349,0.004
47120,11,137,0.004
47121,26,469,0.004
47122,13,186,0.004
47123,19,267,0.004
47124,22,304,0.004
47125,14,197,0.004
47126,13,184,0.004
47127,18,300,0.004
47128,23,400,0.004
47129,19,244,0.004
47130,24,356,0.004
47131,34,484,0.004
47132,26,375,0.004
47133,22,343,0.004
47134,16,286,0.004
47135,14,215,0.004
47136,24,353,0.004
47137,22,325,0.004
47138,24,349,0.004
47139,6,99,0.004
47140,9,148,0.004
47141,9,131,0.004
47142,23,293,0.004
47143,5,81,0.004
47144,21,251,0.004
47145,18,288,0.004
47146,13,171,0.004
47147,31,476,0.004
47148,18,237,0.004
47149,11,158,0.004
47150,5,101,0.004
47151,33,534,0.004
47152,17,201,0.004
47153,12,202,0.004
47154,19,257,0.004
47155,9,119,0.004
47156,35,543,0.004
47157,24,300,0.004
47158,26,356,0.004
47159,25,368,0.004
47160,9,122,0.004
47161,27,402,0.004
47162,12,176,0.004
47163,31,413,0.004
47164,13,139,0.004
47165,23,349,0.004
47166,45,698,0.004
47167,3,51,0.004
47168,22,392,0.004
47169,30,555,0.004
47170,24,334,0.004
47171,13,173,0.004
47172,11,144,0.004
47173,18,288,0.004
47174,21,289,0.004
47175,31,544,0.004
47176,11,176,0.004
47177,10,156,0.004
47178,30,503,0.004
47179,21,351,0.004
47180,39,554,0.004
47181,18,290,0.004
47182,19,294,0.004
47183,15,200,0.004
47184,13,181,0.004
47185,11,173,0.004
47186,22,340,0.004
47187,33,453,0.004
47188,29,482,0.004
47189,16,210,0.004
47190,7,85,0.004
47191,20,274,0.004
47192,16,217,0.004
47193,22,371,0.004
47194,23,351,0.004
47195,29,511,0.004
47196,11,190,0.004
47197,21,348,0.004
47198,3,40,0.004
47199,6,113,0.004
47200,12,144,0.004
47201,19,258,0.004
47202,12,171,0.004
47203,29,450,0.004
47204,17,257,0.004
47205,23,348,0.004
47206,22,369,0.004
47207,12,176,0.004
47208,21,287,0.004
47209,19,321,0.004
47210,8,97,0.004
47211,15,250,0.004
47212,34,520,0.004
47213,2,20,0.004
47214,17,250,0.004
47215,15,190,0.004
47216,8,83,0.004
47217,15,196,0.004
47218,24,347,0.004
47219,19,283,0.004
47220,19,320,0.004
47221,35,584,0.004
47222,24,348,0.004
47223,5,71,0.004
47224,24,401,0.004
47225,16,202,0.004
47226,13,205,0.004
47227,30,390,0.004
47228,11,107,0.004
47229,20,323,0.004
47230,23,379,0.004
47231,14,202,0.004
47232,14,175,0.004
47233,11,158,0.004
47234,13,178,0.004
47235,29,504,0.004
47236,19,236,0.004
47237,12,196,0.004
47238,2,31,0.004
47239,11,161,0.004
47240,20,271,0.004
47241,16,269,0.004
47242,20,245,0.004
47243,13,179,0.004
47244,43,683,0.004
47245,9,124,0.004
47246,14,209,0.004
47247,15,220,0.004
47248,8,130,0.004
47249,23,378,0.004
47250,9,148,0.004
47251,24,317,0.004
47252,32,457,0.004
47253,16,227,0.004
47254,7,84,0.004
47255,14,191,0.004
47256,12,161,0.004
47257,15,297,0.004
47258,27,430,0.004
47259,12,198,0.004
47260,21,306,0.004
47261,16,211,0.004
47262,28,491,0.004
47263,16,235,0.004
47264,12,152,0.004
47265,11,174,0.004
47266,6,80,0.004
47267,31,508,0.004
47268,14,224,0.004
47269,16,268,0.004
47270,12,156,0.004
47271,7,123,0.004
47272,7,91,0.004
47273,29,545,0.004
47274,20,255,0.004
47275,39,578,0.004
47276,21,366,0.004
47277,21,299,0.004
47278,38,616,0.004
47279,13,157,0.004
47280,17,253,0.004
47281,2,28,0.004
47282,1,12,0.004
47283,30,484,0.004
47284,19,319,0.004
47285,22,256,0.004
47286,25,398,0.004
47287,16,206,0.004
47288,1,17,0.004
47289,14,197,0.004
47290,24,366,0.004
47291,17,239,0.004
47292,10,118,0.004
47293,21,348,0.004
47294,37,572,0.004
47295,7,122,0.004
47296,25,349,0.004
47297,17,279,0.004
47298,12,183,0.004
47299,38,432,0.004
47300,8,93,0.004
47301,15,195,0.004
47302,12,157,0.004
47303,14,212,0.004
47304,27,488,0.004
47305,7,84,0.004
47306,22,368,0.004
47307,4,60,0.004
47308,26,374,0.004
47309,19,279,0.004
47310,30,452,0.004
47311,14,203,0.004
47312,15,211,0.004
47313,19,258,0.004
47314,5,81,0.004
47315,40,668,0.004
47316,25,431,0.004
47317,11,162,0.004
47318,11,176,0.004
47319,20,332,0.004
47320,23,388,0.004
47321,13,221,0.004
47322,11,130,0.004
47323,18,302,0.004
47324,18,265,0.004
47325,18,284,0.004
47326,13,155,0.004
47327,8,103,0.004
47328,20,274,0.004
47329,21,341,0.004
47330,21,289,0.004
47331,25,332,0.004
47332,25,325,0.004
47333,16,262,0.004
47334,32,509,0.004
47335,20,305,0.004
47336,14,225,0.004
47337,30,438,0.004
47338,14,218,0.004
47339,23,371,0.004
47340,16,224,0.004
47341,20,265,0.004
47342,21,313,0.004
47343,25,394,0.004
47344,11,176,0.004
47345,13,191,0.004
47346,3,42,0.004
47347,6,80,0.004
47348,4,28,0.004
47349,23,352,0.004
47350,21,329,0.004
47351,28,394,0.004
47352,20,312,0.004
47353,29,447,0.004
47354,18,267,0.004
47355,22,260,0.004
47356,15,222,0.004
47357,5,62,0.004
47358,27,408,0.004
47359,20,336,0.004
47360,18,268,0.004
47361,15,249,0.004
47362,23,375,0.004
47363,10,139,0.004
47364,27,449,0.004
47365,6,102,0.004
47366,8,119,0.004
47367,25,336,0.004
47368,12,160,0.004
47369,14,203,0.004
47370,31,539,0.004
47371,12,173,0.004
47372,18,215,0.004
47373,54,840,0.004
47374,28,478,0.004
47375,10,140,0.004
47376,28,409,0.004
47377,21,318,0.004
47378,10,127,0.004
47379,12,212,0.004
47380,9,91,0.004
47381,20,293,0.004
47382,9,144,0.004
47383,20,326,0.004
47384,16,240,0.004
47385,18,310,0.004
47386,35,486,0.004
47387,14,200,0.004
47388,15,270,0.004
47389,11,137,0.004
47390,25,401,0.004
47391,18,320,0.004
47392,6,75,0.004
47393,23,327,0.004
47394,26,334,0.004
47395,16,212,0.004
47396,20,269,0.004
47397,18,263,0.004
47398,21,348,0.004
47399,19,276,0.004
47400,44,691,0.004
47401,23,345,0.004
47402,27,376,0.004
47403,25,348,0.004
47404,25,367,0.004
47405,31,497,0.004
47406,28,444,0.004
47407,9,170,0.004
47408,31,553,0.004
47409,12,123,0.004
47410,30,519,0.004
47411,13,167,0.004
47412,17,211,0.004
47413,29,419,0.004
47414,25,389,0.004
47415,9,126,0.004
47416,22,329,0.004
47417,25,333,0.004
47418,21,298,0.004
47419,21,317,0.004
47420,20,296,0.004
47421,29,366,0.004
47422,23,335,0.004
47423,19,337,0.004
47424,29,486,0.004
47425,5,72,0.004
47426,6,83,0.004
47427,28,421,0.004
47428,21,431,0.004
47429,8,88,0.004
47430,25,349,0.004
47431,32,471,0.004
47432,12,183,0.004
47433,27,437,0.004
47434,27,394,0.004
47435,23,345,0.004
47436,35,536,0.004
47437,1,27,0.004
47438,30,449,0.004
47439,11,152,0.004
47440,16,270,0.004
47441,22,319,0.004
47442,36,553,0.004
47443,23,377,0.004
47444,30,389,0.004
47445,27,393,0.004
47446,20,251,0.004
47447,13,172,0.004
47448,25,399,0.004
47449,8,134,0.004
47450,15,175,0.004
47451,8,119,0.004
47452,13,189,0.004
47453,28,397,0.004
47454,17,233,0.004
47455,18,188,0.004
47456,5,79,0.004
47457,21,308,0.004
47458,14,176,0.004
47459,17,250,0.004
47460,5,74,0.004
47461,14,182,0.004
47462,1,16,0.004
47463,17,240,0.004
47464,25,390,0.004
47465,2,52,0.004
47466,8,153,0.004
47467,10,104,0.004
47468,20,293,0.004
47469,24,321,0.004
47470,14,177,0.004
47471,18,296,0.004
47472,21,311,0.004
47473,25,349,0.004
47474,5,79,0.004
47475,27,374,0.004
47476,29,434,0.004
47477,9,88,0.004
47478,14,213,0.004
47479,31,449,0.004
47480,7,80,0.004
47481,6,82,0.004
47482,19,295,0.004
47483,19,228,0.004
47484,25,383,0.004
47485,33,523,0.004
47486,21,277,0.004
47487,21,313,0.004
47488,21,312,0.004
47489,26,373,0.004
47490,14,261,0.004
47491,16,191,0.004
47492,17,259,0.004
47493,14,192,0.004
47494,13,199,0.004
47495,12,140,0.004
47496,22,343,0.004
47497,21,304,0.004
47498,14,257,0.004
47499,6,110,0.004
47500,3,42,0.004
47501,29,411,0.004
47502,27,418,0.004
47503,1,20,0.004
47504,11,146,0.004
47505,10,151,0.004
47506,24,341,0.004
47507,12,131,0.004
47508,11,189,0.004
47509,31,466,0.004
47510,6,94,0.004
47511,16,220,0.004
47512,21,329,0.004
47513,22,358,0.004
47514,16,245,0.004
47515,22,283,0.004
47516,9,126,0.004
47517,37,706,0.004
47518,15,236,0.004
47519,28,446,0.004
47520,13,203,0.004
47521,10,113,0.004
47522,22,308,0.004
47523,30,476,0.004
47524,7,67,0.004
47525,25,404,0.004
47526,38,578,0.004
47527,31,501,0.004
47528,23,340,0.004
47529,30,411,0.004
47530,25,361,0.004
47531,23,301,0.004
47532,16,264,0.004
47533,31,450,0.004
47534,21,333,0.004
47535,26,420,0.004
47536,17,262,0.004
47537,21,260,0.004
47538,9,145,0.004
47539,11,149,0.004
47540,5,73,0.004
47541,10,165,0.004
47542,27,497,0.004
47543,19,302,0.004
47544,22,350,0.004
47545,15,206,0.004
47546,14,168,0.004
47547,17,275,0.004
47548,14,232,0.004
47549,31,544,0.004
47550,30,511,0.004
47551,23,389,0.004
47552,11,203,0.004
47553,19,266,0.004
47554,25,332,0.004
47555,33,508,0.004
47556,19,273,0.004
47557,17,262,0.004
47558,21,360,0.004
47559,15,186,0.004
47560,13,156,0.004
47561,18,206,0.004
47562,19,295,0.004
47563,26,390,0.004
47564,24,282,0.004
47565,35,591,0.004
47566,13,195,0.004
47567,19,302,0.004
47568,25,361,0.004
47569,28,418,0.004
47570,16,240,0.004
47571,14,215,0.004
47572,18,256,0.004
47573,35,478,0.004
47574,10,112,0.004
47575,24,372,0.004
47576,16,227,0.004
47577,19,230,0.004
47578,26,335,0.004
47579,22,338,0.004
47580,14,222,0.004
47581,9,133,0.004
47582,5,52,0.004
47583,27,364,0.004
47584,20,403,0.004
47585,18,264,0.004
47586,30,561,0.004
47587,21,277,0.004
47588,19,250,0.004
47589,5,60,0.004
47590,18,282,0.004
47591,3,38,0.004
47592,20,296,0.004
47593,20,269,0.004
47594,15,194,0.004
47595,11,130,0.004
47596,18,239,0.004
47597,19,270,0.004
47598,37,521,0.004
47599,23,347,0.004
47600,21,304,0.004
47601,16,201,0.004
47602,28,373,0.004
47603,32,494,0.004
47604,13,266,0.004
47605,21,264,0.004
47606,29,421,0.004
47607,26,346,0.004
47608,5,92,0.004
47609,22,336,0.004
47610,16,244,0.004
47611,22,373,0.004
47612,27,442,0.004
47613,8,78,0.004
47614,21,280,0.004
47615,16,243,0.004
47616,22,340,0.004
47617,9,123,0.004
47618,29,382,0.004
47619,13,211,0.004
47620,11,170,0.004
47621,21,295,0.004
47622,26,476,0.004
47623,25,340,0.004
47624,23,309,0.004
47625,30,424,0.004
47626,9,149,0.004
47627,14,167,0.004
47628,15,244,0.004
47629,19,286,0.004
47630,9,117,0.004
47631,23,359,0.004
47632,8,95,0.004
47633,28,439,0.004
47634,43,639,0.004
47635,21,250,0.004
47636,17,280,0.004
47637,27,358,0.004
47638,16,234,0.004
47639,20,300,0.004
47640,32,439,0.004
47641,5,66,0.004
47642,9,134,0.004
47643,14,170,0.004
47644,28,427,0.004
47645,17,227,0.004
47646,15,177,0.004
47647,14,191,0.004
47648,2,23,0.004
47649,21,293,0.004
47650,22,345,0.004
47651,15,256,0.004
47652,13,152,0.004
47653,12,221,0.004
47654,23,369,0.004
47655,5,64,0.004
47656,23,334,0.004
47657,28,392,0.004
47658,26,302,0.004
47659,10,168,0.004
47660,16,223,0.004
47661,36,515,0.004
47662,19,274,0.004
47663,17,229,0.004
47664,9,113,0.004
47665,6,88,0.004
47666,26,378,0.004
47667,10,179,0.004
47668,17,228,0.004
47669,24,301,0.004
47670,19,278,0.004
47671,7,88,0.004
47672,5,67,0.004
47673,32,515,0.004
47674,25,325,0.004
47675,20,298,0.004
47676,14,155,0.004
47677,18,243,0.004
47678,15,242,0.004
47679,33,586,0.004
47680,18,269,0.004
47681,32,547,0.004
47682,10,156,0.004
47683,23,391,0.004
47684,1,21,0.004
47685,40,628,0.004
47686,30,482,0.004
47687,19,268,0.004
47688,9,128,0.004
47689,1,21,0.004
47690,13,192,0.004
47691,2,24,0.004
47692,18,278,0.004
47693,15,205,0.004
47694,16,248,0.004
47695,8,125,0.004
47696,20,270,0.004
47697,14,214,0.004
47698,13,178,0.004
47699,19,327,0.004
47700,13,193,0.004
47701,11,193,0.004
47702,26,336,0.004
47703,10,149,0.004
47704,24,324,0.004
47705,18,224,0.004
47706,15,206,0.004
47707,0,12,0.004
47708,23,364,0.004
47709,5,81,0.004
47710,26,398,0.004
47711,20,313,0.004
47712,32,485,0.004
47713,19,247,0.004
47714,24,278,0.004
47715,17,281,0.004
47716,19,289,0.004
47717,16,247,0.004
47718,0,15,0.004
47719,29,466,0.004
47720,32,507,0.004
47721,26,391,0.004
47722,7,100,0.004
47723,24,316,0.004
47724,23,272,0.004
47725,15,239,0.004
47726,18,285,0.004
47727,5,69,0.004
47728,31,434,0.004
47729,7,177,0.004
47730,20,295,0.004
47731,18,256,0.004
47732,16,217,0.004
47733,20,348,0.004
47734,31,403,0.004
47735,19,251,0.004
47736,21,309,0.004
47737,14,242,0.004
47738,21,271,0.004
47739,9,90,0.004
47740,33,521,0.004
47741,15,239,0.004
47742,30,498,0.004
47743,17,285,0.004
47744,15,190,0.004
47745,31,394,0.004
47746,26,493,0.004
47747,11,189,0.004
47748,23,300,0.004
47749,17,261,0.004
47750,4,47,0.004
47751,20,343,0.004
47752,26,485,0.004
47753,26,358,0.004
47754,4,30,0.004
47755,23,319,0.004
47756,19,289,0.004
47757,20,311,0.004
47758,14,210,0.004
47759,25,483,0.004
47760,27,385,0.004
47761,26,333,0.004
47762,29,475,0.004
47763,18,263,0.004
47764,20,373,0.004
47765,10,153,0.004
47766,24,361,0.004
47767,15,216,0.004
47768,24,415,0.004
47769,25,327,0.004
47770,25,336,0.004
47771,16,304,0.004
47772,19,230,0.004
47773,32,543,0.004
47774,19,238,0.004
47775,15,242,0.004
47776,7,94,0.004
47777,9,127,0.004
47778,17,234,0.004
47779,22,326,0.004
47780,38,563,0.004
47781,12,195,0.004
47782,14,219,0.004
47783,15,228,0.004
47784,15,204,0.004
47785,25,345,0.004
47786,34,585,0.004
47787,8,102,0.004
47788,19,268,0.004
47789,5,42,0.004
47790,16,252,0.004
47791,22,284,0.004
47792,23,280,0.004
47793,18,296,0.004
47794,9,127,0.004
47795,10,141,0.004
47796,21,359,0.004
47797,18,226,0.004
47798,20,297,0.004
47799,31,486,0.004
47800,22,279,0.004
47801,24,293,0.004
47802,33,538,0.004
47803,23,355,0.004
47804,27,405,0.004
47805,31,497,0.004
47806,21,358,0.004
47807,13,161,0.004
47808,19,343,0.004
47809,12,212,0.004
47810,18,324,0.004
47811,10,122,0.004
47812,28,452,0.004
47813,9,184,0.004
47814,8,128,0.004
47815,10,154,0.004
47816,13,195,0.004
47817,18,296,0.004
47818,17,230,0.004
47819,22,231,0.004
47820,18,220,0.004
47821,29,467,0.004
47822,33,555,0.004
47823,38,552,0.004
47824,25,385,0.004
47825,27,313,0.004
47826,17,207,0.004
47827,37,547,0.004
47828,3,23,0.004
47829,30,453,0.004
47830,32,537,0.004
47831,19,325,0.004
47832,29,406,0.004
47833,35,488,0.004
47834,18,316,0.004
47835,24,355,0.004
47836,10,164,0.004
47837,0,14,0.004
47838,34,527,0.004
47839,29,436,0.004
47840,20,341,0.004
47841,1,17,0.004
47842,25,408,0.004
47843,16,279,0.004
47844,7,97,0.004
47845,9,110,0.004
47846,7,95,0.004
47847,10,144,0.004
47848,26,428,0.004
47849,7,76,0.004
47850,23,307,0.004
47851,16,255,0.004
47852,39,636,0.004
47853,16,217,0.004
47854,13,191,0.004
47855,19,282,0.004
47856,11,171,0.004
47857,30,453,0.004
47858,15,188,0.004
47859,16,292,0.004
47860,34,587,0.004
47861,23,328,0.004
47862,26,380,0.004
47863,20,276,0.004
47864,25,364,0.004
47865,11,110,0.004
47866,24,323,0.004
47867,19,266,0.004
47868,21,324,0.004
47869,6,89,0.004
47870,14,205,0.004
47871,18,249,0.004
47872,20,256,0.004
47873,24,345,0.004
47874,20,308,0.004
47875,21,309,0.004
47876,9,130,0.004
47877,17,236,0.004
47878,3,39,0.004
47879,3,60,0.004
47880,15,224,0.004
47881,43,561,0.004
47882,15,209,0.004
47883,5,50,0.004
47884,8,147,0.004
47885,22,288,0.004
47886,12,181,0.004
47887,1,17,0.004
47888,12,147,0.004
47889,23,341,0.004
47890,14,160,0.004
47891,24,406,0.004
47892,49,814,0.004
47893,27,463,0.004
47894,11,142,0.004
47895,12,136,0.004
47896,11,148,0.004
47897,11,136,0.004
47898,25,335,0.004
47899,35,510,0.004
47900,23,352,0.004
47901,18,243,0.004
47902,16,274,0.004
47903,10,122,0.004
47904,45,668,0.004
47905,16,234,0.004
47906,11,160,0.004
47907,28,384,0.004
47908,29,426,0.004
47909,24,294,0.004
47910,15,218,0.004
47911,30,521,0.004
47912,9,119,0.004
47913,25,362,0.004
47914,19,290,0.004
47915,7,81,0.004
47916,16,231,0.004
47917,29,452,0.004
47918,2,24,0.004
47919,11,191,0.004
47920,0,13,0.004
47921,26,322,0.004
47922,25,370,0.004
47923,9,118,0.004
47924,25,406,0.004
47925,33,505,0.004
47926,12,180,0.004
47927,32,491,0.004
47928,26,382,0.004
47929,33,491,0.004
47930,6,76,0.004
47931,34,594,0.004
47932,21,314,0.004
47933,32,456,0.004
47934,28,425,0.004
47935,29,498,0.004
47936,20,270,0.004
47937,11,148,0.004
47938,16,250,0.004
47939,17,190,0.004
47940,28,412,0.004
47941,18,256,0.004
47942,5,76,0.004
47943,18,294,0.004
47944,7,104,0.004
47945,9,155,0.004
47946,4,74,0.004
47947,9,103,0.004
47948,27,393,0.004
47949,22,372,0.004
47950,17,230,0.004
47951,19,271,0.004
47952,33,531,0.004
47953,16,204,0.004
47954,13,144,0.004
47955,5,68,0.004
47956,13,254,0.004
47957,5,79,0.004
47958,26,362,0.004
47959,13,191,0.004
47960,28,430,0.004
47961,26,400,0.004
47962,24,359,0.004
47963,15,202,0.004
47964,15,206,0.004
47965,13,183,0.004
47966,18,245,0.004
47967,20,283,0.004
47968,28,397,0.004
47969,15,186,0.004
47970,8,90,0.004
47971,20,333,0.004
47972,22,373,0.004
47973,8,118,0.004
47974,30,417,0.004
47975,13,232,0.004
47976,9,134,0.004
47977,1,20,0.004
47978,17,247,0.004
47979,20,316,0.004
47980,2,35,0.004
47981,26,398,0.004
47982,18,282,0.004
47983,10,131,0.004
47984,29,451,0.004
47985,12,157,0.004
47986,31,418,0.004
47987,21,317,0.004
47988,21,297,0.004
47989,4,43,0.004
47990,25,346,0.004
47991,21,346,0.004
47992,20,296,0.004
47993,8,102,0.004
47994,38,646,0.004
47995,11,142,0.004
47996,3,38,0.004
47997,16,217,0.004
47998,12,164,0.004
47999,19,291,0.004
48000,25,354,0.004
48001,13,160,0.004
48002,24,338,0.004
48003,29,367,0.004
48004,9,146,0.004
48005,27,415,0.004
48006,14,198,0.004
48007,16,206,0.004
48008,30,521,0.004
48009,3,51,0.004
48010,12,205,0.004
48011,13,219,0.004
48012,13,191,0.004
48013,14,257,0.004
48014,30,380,0.004
48015,18,274,0.004
48016,21,300,0.004
48017,22,329,0.004
48018,29,476,0.004
48019,9,145,0.004
48020,21,291,0.004
48021,18,305,0.004
48022,24,306,0.004
48023,24,310,0.004
48024,18,258,0.004
48025,32,574,0.004
48026,19,265,0.004
48027,11,164,0.004
48028,26,370,0.004
48029,8,108,0.004
48030,9,150,0.004
48031,39,650,0.004
48032,18,242,0.004
48033,15,236,0.004
48034,12,230,0.004
48035,3,41,0.004
48036,29,420,0.004
48037,25,400,0.004
48038,28,406,0.004
48039,33,534,0.004
48040,29,510,0.004
48041,13,136,0.004
48042,21,324,0.004
48043,3,30,0.004
48044,6,102,0.004
48045,33,553,0.004
48046,21,328,0.004
48047,14,208,0.004
48048,11,155,0.004
48049,15,238,0.004
48050,23,396,0.004
48051,20,260,0.004
48052,1,18,0.004
48053,39,653,0.004
48054,23,318,0.004
48055,34,477,0.004
48056,2,32,0.004
48057,17,265,0.004
48058,36,599,0.004
48059,19,250,0.004
48060,9,110,0.004
48061,13,204,0.004
48062,10,137,0.004
48063,26,530,0.004
48064,10,145,0.004
48065,12,182,0.004
48066,40,657,0.004
48067,21,292,0.004
48068,16,252,0.004
48069,21,356,0.004
48070,13,201,0.004
48071,19,307,0.004
48072,29,454,0.004
48073,14,153,0.004
48074,19,281,0.004
48075,7,135,0.004
48076,7,101,0.004
48077,41,710,0.004
48078,24,408,0.004
48079,15,174,0.004
48080,20,240,0.004
48081,23,353,0.004
48082,10,164,0.004
48083,13,214,0.004
48084,14,175,0.004
48085,24,327,0.004
48086,20,306,0.004
48087,21,332,0.004
48088,44,697,0.004
48089,28,430,0.004
48090,22,311,0.004
48091,10,138,0.004
48092,21,338,0.004
48093,18,252,0.004
48094,29,442,0.004
48095,6,109,0.004
48096,4,61,0.004
48097,9,143,0.004
48098,26,399,0.004
48099,26,395,0.004
48100,16,271,0.004
48101,25,342,0.004
48102,3,62,0.004
48103,29,474,0.004
48104,25,397,0.004
48105,21,381,0.004
48106,10,181,0.004
48107,22,362,0.004
48108,9,137,0.004
48109,13,214,0.004
48110,16,291,0.004
48111,10,192,0.004
48112,22,276,0.004
48113,15,261,0.004
48114,23,318,0.004
