Game_id,Score,Steps,Epsilon
2188,6,97,0.01
2189,2,18,0.01
2190,26,377,0.01
2191,8,117,0.01
2192,15,203,0.01
2193,3,36,0.01
2194,8,90,0.01
2195,14,163,0.01
2196,13,108,0.01
2197,14,159,0.01
2198,6,94,0.01
2199,9,103,0.01
2200,20,271,0.01
2201,0,10,0.01
2202,14,163,0.01
2203,3,57,0.01
2204,5,79,0.01
2205,1,10,0.01
2206,25,317,0.01
2207,5,77,0.01
2208,4,76,0.01
2209,3,26,0.01
2210,1,30,0.01
2211,1,19,0.01
2212,26,409,0.01
2213,14,186,0.01
2214,3,48,0.01
2215,13,178,0.01
2216,3,32,0.01
2217,18,254,0.01
2218,11,184,0.01
2219,12,165,0.01
2220,20,284,0.01
2221,9,120,0.01
2222,1,18,0.01
2223,14,171,0.01
2224,7,75,0.01
2225,22,255,0.01
2226,6,105,0.01
2227,22,353,0.01
2228,5,47,0.01
2229,5,69,0.01
2230,12,191,0.01
2231,2,33,0.01
2232,10,144,0.01
2233,10,137,0.01
2234,1,11,0.01
2235,3,87,0.01
2236,16,180,0.01
2237,16,158,0.01
2238,13,199,0.01
2239,8,131,0.01
2240,11,119,0.01
2241,4,41,0.01
2242,8,109,0.01
2243,14,176,0.01
2244,7,67,0.01
2245,8,114,0.01
2246,2,32,0.01
2247,11,170,0.01
2248,22,370,0.01
2249,15,132,0.01
2250,2,32,0.01
2251,15,241,0.01
2252,18,237,0.01
2253,5,95,0.01
2254,7,120,0.01
2255,2,24,0.01
2256,14,237,0.01
2257,8,125,0.01
2258,8,126,0.01
2259,6,64,0.01
2260,26,494,0.01
2261,9,94,0.01
2262,3,37,0.01
2263,11,169,0.01
2264,14,181,0.01
2265,9,113,0.01
2266,28,377,0.01
2267,25,416,0.01
2268,19,254,0.01
2269,15,191,0.01
2270,4,100,0.01
2271,10,180,0.01
2272,4,70,0.01
2273,8,114,0.01
2274,8,122,0.01
2275,12,148,0.01
2276,14,236,0.01
2277,23,336,0.01
2278,2,28,0.01
2279,10,126,0.01
2280,10,136,0.01
2281,4,90,0.01
2282,5,84,0.01
2283,7,94,0.01
2284,16,201,0.01
2285,5,69,0.01
2286,5,61,0.01
2287,1,13,0.01
2288,5,55,0.01
2289,5,61,0.01
2290,8,103,0.01
2291,6,94,0.01
2292,1,19,0.01
2293,6,71,0.01
2294,13,177,0.01
2295,6,82,0.01
2296,4,57,0.01
2297,5,50,0.01
2298,11,120,0.01
2299,14,233,0.01
2300,2,25,0.01
2301,9,111,0.01
2302,28,456,0.01
2303,2,43,0.01
2304,10,114,0.01
2305,7,99,0.01
2306,1,17,0.01
2307,24,343,0.01
2308,3,31,0.01
2309,18,301,0.01
2310,4,44,0.01
2311,14,199,0.01
2312,8,110,0.01
2313,5,51,0.01
2314,1,20,0.01
2315,7,81,0.01
2316,7,108,0.01
2317,5,65,0.01
2318,14,176,0.01
2319,8,79,0.01
2320,1,20,0.01
2321,23,354,0.01
2322,11,157,0.01
2323,22,371,0.01
2324,18,325,0.01
2325,9,120,0.01
2326,18,227,0.01
2327,7,107,0.01
2328,4,57,0.01
2329,24,305,0.01
2330,24,365,0.01
2331,11,126,0.01
2332,12,166,0.01
2333,9,140,0.01
2334,21,273,0.01
2335,32,499,0.01
2336,7,124,0.01
2337,3,44,0.01
2338,11,145,0.01
2339,29,393,0.01
2340,2,25,0.01
2341,15,233,0.01
2342,17,197,0.01
2343,1,17,0.01
2344,6,60,0.01
2345,32,465,0.01
2346,14,276,0.01
2347,8,111,0.01
2348,9,108,0.01
2349,9,125,0.01
2350,1,21,0.01
2351,16,228,0.01
2352,9,136,0.01
2353,6,67,0.01
2354,10,103,0.01
2355,10,103,0.01
2356,16,248,0.01
2357,6,74,0.01
2358,12,135,0.01
2359,6,68,0.01
2360,16,214,0.01
2361,8,122,0.01
2362,12,165,0.01
2363,4,69,0.01
2364,8,78,0.01
2365,15,220,0.01
2366,4,84,0.01
2367,1,17,0.01
2368,6,102,0.01
2369,9,108,0.01
2370,21,291,0.01
2371,19,276,0.01
2372,30,442,0.01
2373,13,157,0.01
2374,11,172,0.01
2375,4,60,0.01
2376,3,36,0.01
2377,13,141,0.01
2378,20,300,0.01
2379,13,184,0.01
2380,2,20,0.01
2381,6,54,0.01
2382,5,70,0.01
2383,13,132,0.01
2384,15,285,0.01
2385,19,281,0.01
2386,4,47,0.01
2387,10,191,0.01
2388,11,176,0.01
2389,7,86,0.01
2390,20,283,0.01
2391,3,62,0.01
2392,11,185,0.01
2393,20,324,0.01
2394,4,67,0.01
2395,12,141,0.01
2396,5,66,0.01
2397,12,128,0.01
2398,9,121,0.01
2399,10,112,0.01
2400,1,20,0.01
2401,21,322,0.01
2402,10,163,0.01
2403,3,52,0.01
2404,16,218,0.01
2405,10,104,0.01
2406,27,308,0.01
2407,18,254,0.01
2408,20,263,0.01
2409,18,213,0.01
2410,15,241,0.01
2411,10,128,0.01
2412,1,19,0.01
2413,10,135,0.01
2414,19,242,0.01
2415,17,309,0.01
2416,2,31,0.01
2417,5,83,0.01
2418,9,119,0.01
2419,9,105,0.01
2420,11,138,0.01
2421,7,128,0.01
2422,9,83,0.01
2423,14,190,0.01
2424,11,149,0.01
2425,20,197,0.01
2426,17,236,0.01
2427,19,225,0.01
2428,5,100,0.01
2429,9,128,0.01
2430,25,402,0.01
2431,4,71,0.01
2432,3,80,0.01
2433,4,44,0.01
2434,8,106,0.01
2435,19,249,0.01
2436,6,79,0.01
2437,6,99,0.01
2438,11,153,0.01
2439,4,63,0.01
2440,9,134,0.01
2441,17,227,0.01
2442,13,156,0.01
2443,19,284,0.01
2444,12,152,0.01
2445,23,359,0.01
2446,10,186,0.01
2447,23,268,0.01
2448,2,40,0.01
2449,20,280,0.01
2450,1,19,0.01
2451,5,83,0.01
2452,9,97,0.01
2453,5,62,0.01
2454,21,285,0.01
2455,15,223,0.01
2456,12,148,0.01
2457,16,274,0.01
2458,7,53,0.01
2459,13,190,0.01
2460,19,208,0.01
2461,13,170,0.01
2462,8,111,0.01
2463,23,374,0.01
2464,23,307,0.01
2465,5,71,0.01
2466,5,42,0.01
2467,4,67,0.01
2468,11,140,0.01
2469,0,10,0.01
2470,10,162,0.01
2471,2,34,0.01
2472,6,98,0.01
2473,7,93,0.01
2474,8,120,0.01
2475,6,73,0.01
2476,3,46,0.01
2477,3,51,0.01
2478,8,99,0.01
2479,3,50,0.01
2480,21,259,0.01
2481,2,20,0.01
2482,9,105,0.01
2483,8,118,0.01
2484,5,43,0.01
2485,16,281,0.01
2486,14,218,0.01
2487,31,475,0.01
2488,9,140,0.01
2489,2,40,0.01
2490,17,265,0.01
2491,6,98,0.01
2492,1,16,0.01
2493,25,357,0.01
2494,5,73,0.01
2495,8,104,0.01
2496,8,113,0.01
2497,20,260,0.01
2498,23,336,0.01
2499,17,220,0.01
2500,2,38,0.01
2501,9,144,0.01
2502,11,205,0.01
2503,1,12,0.01
2504,12,163,0.01
2505,1,15,0.01
2506,14,252,0.01
2507,12,144,0.01
2508,3,34,0.01
2509,8,110,0.01
2510,14,294,0.01
2511,31,453,0.01
2512,18,236,0.01
2513,9,138,0.01
2514,21,312,0.01
2515,6,119,0.01
2516,18,252,0.01
2517,4,47,0.01
2518,22,343,0.01
2519,22,303,0.01
2520,24,246,0.01
2521,8,113,0.01
2522,11,160,0.01
2523,7,69,0.01
2524,23,343,0.01
2525,13,198,0.01
2526,21,312,0.01
2527,26,384,0.01
2528,12,165,0.01
2529,14,164,0.01
2530,13,229,0.01
2531,14,188,0.01
2532,9,115,0.01
2533,9,130,0.01
2534,5,101,0.01
2535,19,254,0.01
2536,8,90,0.01
2537,2,21,0.01
2538,32,506,0.01
2539,2,26,0.01
2540,14,182,0.01
2541,6,75,0.01
2542,12,151,0.01
2543,12,137,0.01
2544,7,103,0.01
2545,25,396,0.01
2546,16,236,0.01
2547,16,221,0.01
2548,19,269,0.01
2549,21,347,0.01
2550,1,22,0.01
2551,15,208,0.01
2552,6,82,0.01
2553,12,197,0.01
2554,16,219,0.01
2555,9,136,0.01
2556,19,278,0.01
2557,23,322,0.01
2558,17,295,0.01
2559,7,113,0.01
2560,11,226,0.01
2561,23,462,0.01
2562,7,112,0.01
2563,3,53,0.01
2564,15,212,0.01
2565,8,105,0.01
2566,12,190,0.01
2567,29,413,0.01
2568,1,14,0.01
2569,11,163,0.01
2570,19,231,0.01
2571,20,269,0.01
2572,20,273,0.01
2573,13,156,0.01
2574,4,66,0.01
2575,20,282,0.01
2576,4,68,0.01
2577,13,189,0.01
2578,3,70,0.01
2579,22,284,0.01
2580,17,243,0.01
2581,1,19,0.01
2582,13,212,0.01
2583,9,96,0.01
2584,17,252,0.01
2585,19,260,0.01
2586,14,188,0.01
2587,3,54,0.01
2588,9,129,0.01
2589,18,232,0.01
2590,22,311,0.01
2591,9,132,0.01
2592,20,300,0.01
2593,7,107,0.01
2594,6,84,0.01
2595,13,197,0.01
2596,2,22,0.01
2597,20,330,0.01
2598,14,140,0.01
2599,5,66,0.01
2600,6,70,0.01
2601,11,146,0.01
2602,3,45,0.01
2603,24,358,0.01
2604,1,7,0.01
2605,3,35,0.01
2606,10,118,0.01
2607,13,128,0.01
2608,30,549,0.01
2609,4,52,0.01
2610,4,65,0.01
2611,0,10,0.01
2612,11,143,0.01
2613,11,117,0.01
2614,14,247,0.01
2615,28,479,0.01
2616,21,291,0.01
2617,11,148,0.01
2618,3,40,0.01
2619,14,231,0.01
2620,20,285,0.01
2621,15,284,0.01
2622,10,113,0.01
2623,9,154,0.01
2624,8,115,0.01
2625,3,61,0.01
2626,5,122,0.01
2627,23,237,0.01
2628,9,155,0.01
2629,26,396,0.01
2630,17,266,0.01
2631,17,237,0.01
2632,11,144,0.01
2633,4,54,0.01
2634,16,238,0.01
2635,6,87,0.01
2636,4,89,0.01
2637,6,124,0.01
2638,17,333,0.01
2639,11,203,0.01
2640,6,76,0.01
2641,11,180,0.01
2642,14,233,0.01
2643,11,134,0.01
2644,3,43,0.01
2645,2,32,0.01
2646,23,376,0.01
2647,12,140,0.01
2648,9,128,0.01
2649,3,42,0.01
2650,1,16,0.01
2651,18,326,0.01
2652,16,235,0.01
2653,8,138,0.01
2654,7,100,0.01
2655,14,194,0.01
2656,17,227,0.01
2657,2,21,0.01
2658,15,205,0.01
2659,11,153,0.01
2660,11,186,0.01
2661,12,146,0.01
2662,9,123,0.01
2663,12,176,0.01
2664,22,247,0.01
2665,27,436,0.01
2666,8,92,0.01
2667,6,79,0.01
2668,4,55,0.01
2669,7,118,0.01
2670,11,135,0.01
2671,24,395,0.01
2672,1,4,0.01
2673,2,27,0.01
2674,4,68,0.01
2675,9,142,0.01
2676,6,134,0.01
2677,11,136,0.01
2678,27,385,0.01
2679,7,114,0.01
2680,7,75,0.01
2681,7,127,0.01
2682,11,158,0.01
2683,11,215,0.01
2684,12,138,0.01
2685,2,31,0.01
2686,3,47,0.01
2687,10,166,0.01
2688,7,65,0.01
2689,1,12,0.01
2690,11,123,0.01
2691,29,472,0.01
2692,25,340,0.01
2693,8,122,0.01
2694,1,15,0.01
2695,8,83,0.01
2696,15,211,0.01
2697,6,66,0.01
2698,4,68,0.01
2699,10,102,0.01
2700,20,332,0.01
2701,24,384,0.01
2702,1,11,0.01
2703,19,309,0.01
2704,1,14,0.01
2705,11,192,0.01
2706,10,97,0.01
2707,1,7,0.01
2708,26,385,0.01
2709,27,378,0.01
2710,9,135,0.01
2711,7,121,0.01
2712,8,112,0.01
2713,5,63,0.01
2714,16,215,0.01
2715,17,216,0.01
2716,5,74,0.01
2717,16,188,0.01
2718,22,395,0.01
2719,16,218,0.01
2720,11,149,0.01
2721,3,49,0.01
2722,14,170,0.01
2723,8,85,0.01
2724,26,390,0.01
2725,27,384,0.01
2726,9,169,0.01
2727,26,405,0.01
2728,12,186,0.01
2729,6,90,0.01
2730,11,142,0.01
2731,13,197,0.01
2732,15,233,0.01
2733,17,277,0.01
2734,19,246,0.01
2735,5,80,0.01
2736,4,64,0.01
2737,1,13,0.01
2738,9,134,0.01
2739,0,14,0.01
2740,26,362,0.01
2741,14,132,0.01
2742,20,251,0.01
2743,14,208,0.01
2744,16,232,0.01
2745,17,221,0.01
2746,23,351,0.01
2747,10,159,0.01
2748,2,27,0.01
2749,3,28,0.01
2750,1,16,0.01
2751,6,85,0.01
2752,14,196,0.01
2753,6,97,0.01
2754,4,69,0.01
2755,1,16,0.01
2756,13,189,0.01
2757,5,59,0.01
2758,11,141,0.01
2759,13,161,0.01
2760,1,20,0.01
2761,14,219,0.01
2762,11,155,0.01
2763,2,16,0.01
2764,19,286,0.01
2765,4,76,0.01
2766,4,46,0.01
2767,2,28,0.01
2768,23,374,0.01
2769,2,27,0.01
2770,15,170,0.01
2771,6,84,0.01
2772,12,167,0.01
2773,30,464,0.01
2774,4,87,0.01
2775,10,148,0.01
2776,15,225,0.01
2777,21,364,0.01
2778,16,258,0.01
2779,10,207,0.01
2780,1,20,0.01
2781,23,354,0.01
2782,3,51,0.01
2783,8,122,0.01
2784,3,50,0.01
2785,3,51,0.01
2786,4,37,0.01
2787,26,398,0.01
2788,7,103,0.01
2789,25,439,0.01
2790,20,286,0.01
2791,11,135,0.01
2792,11,147,0.01
2793,9,111,0.01
2794,26,395,0.01
2795,6,89,0.01
2796,17,278,0.01
2797,13,175,0.01
2798,1,19,0.01
2799,1,16,0.01
2800,14,211,0.01
2801,18,346,0.01
2802,1,15,0.01
2803,10,141,0.01
2804,5,112,0.01
2805,7,124,0.01
2806,10,157,0.01
2807,10,136,0.01
2808,20,324,0.01
2809,14,217,0.01
2810,16,202,0.01
2811,7,72,0.01
2812,14,155,0.01
2813,16,237,0.01
2814,3,55,0.01
2815,10,132,0.01
2816,1,12,0.01
2817,3,54,0.01
2818,10,141,0.01
2819,1,18,0.01
2820,2,22,0.01
2821,1,15,0.01
2822,2,13,0.01
2823,3,44,0.01
2824,9,141,0.01
2825,8,116,0.01
2826,7,107,0.01
2827,18,203,0.01
2828,23,314,0.01
2829,6,55,0.01
2830,4,73,0.01
2831,3,69,0.01
2832,5,61,0.01
2833,17,263,0.01
2834,12,138,0.01
2835,19,199,0.01
2836,20,275,0.01
2837,12,157,0.01
2838,1,9,0.01
2839,14,203,0.01
2840,9,112,0.01
2841,13,193,0.01
2842,15,213,0.01
2843,13,204,0.01
2844,4,79,0.01
2845,8,120,0.01
2846,7,122,0.01
2847,14,221,0.01
2848,6,89,0.01
2849,8,94,0.01
2850,10,121,0.01
2851,27,381,0.01
2852,14,195,0.01
2853,3,35,0.01
2854,11,129,0.01
2855,20,250,0.01
2856,4,63,0.01
2857,15,226,0.01
2858,3,56,0.01
2859,2,30,0.01
2860,32,474,0.01
2861,16,208,0.01
2862,9,134,0.01
2863,24,344,0.01
2864,30,425,0.01
2865,0,23,0.01
2866,15,194,0.01
2867,16,190,0.01
2868,7,119,0.01
2869,4,54,0.01
2870,13,190,0.01
2871,5,98,0.01
2872,17,212,0.01
2873,18,234,0.01
2874,1,16,0.01
2875,3,46,0.01
2876,7,80,0.01
2877,4,109,0.01
2878,5,95,0.01
2879,1,8,0.01
2880,19,291,0.01
2881,2,33,0.01
2882,5,62,0.01
2883,22,289,0.01
2884,3,27,0.01
2885,26,429,0.01
2886,15,199,0.01
2887,1,10,0.01
2888,3,71,0.01
2889,3,48,0.01
2890,9,119,0.01
2891,3,43,0.01
2892,15,213,0.01
2893,15,206,0.01
2894,15,230,0.01
2895,19,240,0.01
2896,5,31,0.01
2897,23,415,0.01
2898,2,40,0.01
2899,14,213,0.01
2900,20,364,0.01
2901,18,205,0.01
2902,16,220,0.01
2903,9,154,0.01
2904,7,74,0.01
2905,20,296,0.01
2906,5,61,0.01
2907,19,261,0.01
2908,17,275,0.01
2909,14,189,0.01
2910,29,485,0.01
2911,22,290,0.01
2912,10,150,0.01
2913,1,18,0.01
2914,1,12,0.01
2915,17,202,0.01
2916,7,106,0.01
2917,6,82,0.01
2918,24,325,0.01
2919,8,117,0.01
2920,16,202,0.01
2921,2,14,0.01
2922,14,247,0.01
2923,4,37,0.01
2924,6,76,0.01
2925,18,233,0.01
2926,8,147,0.01
2927,1,15,0.01
2928,6,78,0.01
2929,7,93,0.01
2930,18,274,0.01
2931,1,19,0.01
2932,4,51,0.01
2933,13,154,0.01
2934,7,75,0.01
2935,1,9,0.01
2936,18,231,0.01
2937,4,53,0.01
2938,5,69,0.01
2939,1,19,0.01
2940,17,235,0.01
2941,6,44,0.01
2942,14,227,0.01
2943,4,48,0.01
2944,15,222,0.01
2945,18,274,0.01
2946,15,224,0.01
2947,6,83,0.01
2948,2,26,0.01
2949,9,186,0.01
2950,17,222,0.01
2951,2,28,0.01
2952,0,10,0.01
2953,13,170,0.01
2954,13,153,0.01
2955,15,199,0.01
2956,24,351,0.01
2957,13,159,0.01
2958,9,117,0.01
2959,2,28,0.01
2960,12,240,0.01
2961,22,403,0.01
2962,12,199,0.01
2963,14,246,0.01
2964,5,61,0.01
2965,10,99,0.01
2966,20,409,0.01
2967,24,296,0.01
2968,11,176,0.01
2969,16,202,0.01
2970,18,244,0.01
2971,5,89,0.01
2972,13,238,0.01
2973,1,12,0.01
2974,7,131,0.01
2975,3,44,0.01
2976,13,249,0.01
2977,1,13,0.01
2978,5,77,0.01
2979,2,38,0.01
2980,8,107,0.01
2981,15,245,0.01
2982,9,127,0.01
2983,6,88,0.01
2984,0,11,0.01
2985,12,149,0.01
2986,8,126,0.01
2987,18,255,0.01
2988,11,162,0.01
2989,13,211,0.01
2990,5,50,0.01
2991,4,30,0.01
2992,1,10,0.01
2993,20,264,0.01
2994,15,206,0.01
2995,28,443,0.01
2996,7,131,0.01
2997,17,260,0.01
2998,13,194,0.01
2999,24,381,0.01
3000,2,39,0.01
3001,11,152,0.01
3002,10,104,0.01
3003,19,280,0.01
3004,3,74,0.01
3005,5,75,0.01
3006,8,119,0.01
3007,6,85,0.01
3008,6,86,0.01
3009,10,135,0.01
3010,2,71,0.01
3011,0,10,0.01
3012,4,61,0.01
3013,5,85,0.01
3014,1,18,0.01
3015,17,242,0.01
3016,4,65,0.01
3017,5,108,0.01
3018,5,88,0.01
3019,5,81,0.01
3020,1,5,0.01
3021,6,64,0.01
3022,17,220,0.01
3023,8,152,0.01
3024,9,132,0.01
3025,10,143,0.01
3026,9,119,0.01
3027,3,51,0.01
3028,10,158,0.01
3029,15,222,0.01
3030,10,146,0.01
3031,14,227,0.01
3032,11,183,0.01
3033,7,108,0.01
3034,17,228,0.01
3035,17,335,0.01
3036,9,100,0.01
3037,14,180,0.01
3038,13,255,0.01
3039,27,362,0.01
3040,9,149,0.01
3041,22,374,0.01
3042,24,403,0.01
3043,10,134,0.01
3044,25,457,0.01
3045,1,16,0.01
3046,0,19,0.01
3047,2,17,0.01
3048,9,96,0.01
3049,16,224,0.01
3050,10,181,0.01
3051,7,92,0.01
3052,9,135,0.01
3053,2,31,0.01
3054,7,93,0.01
3055,3,52,0.01
3056,10,132,0.01
3057,9,92,0.01
3058,2,26,0.01
3059,3,49,0.01
3060,10,167,0.01
3061,19,249,0.01
3062,5,112,0.01
3063,7,93,0.01
3064,12,192,0.01
3065,29,495,0.01
3066,13,194,0.01
3067,23,453,0.01
3068,20,364,0.01
3069,18,219,0.01
3070,1,11,0.01
3071,2,44,0.01
3072,3,28,0.01
3073,14,249,0.01
3074,4,75,0.01
3075,11,136,0.01
3076,5,61,0.01
3077,18,195,0.01
3078,7,65,0.01
3079,21,283,0.01
3080,13,184,0.01
3081,15,220,0.01
3082,4,59,0.01
3083,9,124,0.01
3084,18,286,0.01
3085,10,114,0.01
3086,2,29,0.01
3087,4,52,0.01
3088,25,294,0.01
3089,11,145,0.01
3090,15,202,0.01
3091,5,74,0.01
3092,7,80,0.01
3093,12,189,0.01
3094,7,146,0.01
3095,17,240,0.01
3096,14,244,0.01
3097,18,248,0.01
3098,19,321,0.01
3099,1,23,0.01
3100,21,257,0.01
3101,15,242,0.01
3102,16,214,0.01
3103,27,416,0.01
3104,4,53,0.01
3105,12,168,0.01
3106,8,100,0.01
3107,4,61,0.01
3108,18,257,0.01
3109,1,19,0.01
3110,3,30,0.01
3111,4,38,0.01
3112,8,103,0.01
3113,9,125,0.01
3114,13,214,0.01
3115,3,48,0.01
3116,11,155,0.01
3117,2,24,0.01
3118,17,178,0.01
3119,6,108,0.01
3120,1,17,0.01
3121,17,236,0.01
3122,10,149,0.01
3123,18,245,0.01
3124,13,204,0.01
3125,12,180,0.01
3126,8,142,0.01
3127,1,19,0.01
3128,2,42,0.01
3129,5,52,0.01
3130,3,42,0.01
3131,14,209,0.01
3132,3,46,0.01
3133,9,125,0.01
3134,1,17,0.01
3135,2,54,0.01
3136,23,281,0.01
3137,18,278,0.01
3138,8,95,0.01
3139,27,360,0.01
3140,23,289,0.01
3141,14,202,0.01
3142,9,151,0.01
3143,16,279,0.01
3144,1,12,0.01
3145,13,207,0.01
3146,10,141,0.01
3147,10,196,0.01
3148,4,75,0.01
3149,25,373,0.01
3150,12,176,0.01
3151,3,59,0.01
3152,15,142,0.01
3153,12,169,0.01
3154,12,203,0.01
3155,17,226,0.01
3156,6,133,0.01
3157,10,117,0.01
3158,2,29,0.01
3159,13,190,0.01
3160,13,194,0.01
3161,4,76,0.01
3162,14,215,0.01
3163,15,214,0.01
3164,4,56,0.01
3165,18,268,0.01
3166,10,151,0.01
3167,10,110,0.01
3168,13,198,0.01
3169,12,226,0.01
3170,10,158,0.01
3171,1,14,0.01
3172,1,22,0.01
3173,15,251,0.01
3174,22,296,0.01
3175,15,216,0.01
3176,1,37,0.01
3177,5,109,0.01
3178,28,386,0.01
3179,14,243,0.01
3180,12,209,0.01
3181,2,16,0.01
3182,1,19,0.01
3183,9,125,0.01
3184,19,280,0.01
3185,2,35,0.01
3186,9,95,0.01
3187,12,225,0.01
3188,10,103,0.01
3189,21,301,0.01
3190,2,40,0.01
3191,7,84,0.01
3192,2,40,0.01
3193,24,315,0.01
3194,13,196,0.01
3195,11,165,0.01
3196,29,463,0.01
3197,5,67,0.01
3198,13,156,0.01
3199,20,226,0.01
3200,1,19,0.01
3201,23,343,0.01
3202,9,85,0.01
3203,13,202,0.01
3204,10,136,0.01
3205,18,239,0.01
3206,8,90,0.01
3207,12,166,0.01
3208,19,278,0.01
3209,17,266,0.01
3210,7,89,0.01
3211,26,383,0.01
3212,8,101,0.01
3213,13,166,0.01
3214,10,105,0.01
3215,5,61,0.01
3216,9,126,0.01
3217,11,170,0.01
3218,13,171,0.01
3219,7,110,0.01
3220,7,100,0.01
3221,26,434,0.01
3222,3,31,0.01
3223,12,143,0.01
3224,7,95,0.01
3225,9,126,0.01
3226,9,123,0.01
3227,5,93,0.01
3228,21,293,0.01
3229,4,53,0.01
3230,15,248,0.01
3231,13,242,0.01
3232,4,87,0.01
3233,14,223,0.01
3234,6,104,0.01
3235,3,32,0.01
3236,3,52,0.01
3237,16,207,0.01
3238,11,134,0.01
3239,1,19,0.01
3240,18,233,0.01
3241,1,21,0.01
3242,14,180,0.01
3243,18,231,0.01
3244,3,39,0.01
3245,26,438,0.01
3246,14,173,0.01
3247,18,191,0.01
3248,10,129,0.01
3249,12,138,0.01
3250,7,78,0.01
3251,27,454,0.01
3252,10,127,0.01
3253,7,71,0.01
3254,11,148,0.01
3255,10,108,0.01
3256,1,16,0.01
3257,14,169,0.01
3258,5,71,0.01
3259,8,88,0.01
3260,18,249,0.01
3261,1,17,0.01
3262,3,55,0.01
3263,2,10,0.01
3264,8,97,0.01
3265,17,244,0.01
3266,0,11,0.01
3267,3,18,0.01
3268,23,372,0.01
3269,12,178,0.01
3270,8,129,0.01
3271,8,85,0.01
3272,18,180,0.01
3273,4,45,0.01
3274,16,290,0.01
3275,24,351,0.01
3276,29,332,0.01
3277,3,33,0.01
3278,17,241,0.01
3279,7,59,0.01
3280,8,135,0.01
3281,22,322,0.01
3282,3,49,0.01
3283,15,171,0.01
3284,36,562,0.01
3285,25,341,0.01
3286,11,142,0.01
3287,7,124,0.01
3288,5,60,0.01
3289,3,57,0.01
3290,7,48,0.01
3291,11,163,0.01
3292,10,131,0.01
3293,9,101,0.01
3294,21,273,0.01
3295,5,75,0.01
3296,2,47,0.01
3297,35,595,0.01
3298,0,11,0.01
3299,14,259,0.01
3300,14,151,0.01
3301,8,106,0.01
3302,15,262,0.01
3303,17,262,0.01
3304,16,215,0.01
3305,6,94,0.01
3306,3,45,0.01
3307,9,152,0.01
3308,8,120,0.01
3309,19,266,0.01
3310,9,126,0.01
3311,17,227,0.01
3312,4,59,0.01
3313,16,232,0.01
3314,13,204,0.01
3315,8,122,0.01
3316,17,264,0.01
3317,2,31,0.01
3318,20,265,0.01
3319,9,140,0.01
3320,8,86,0.01
3321,8,142,0.01
3322,3,41,0.01
3323,8,112,0.01
3324,28,390,0.01
3325,17,288,0.01
3326,37,484,0.01
3327,9,105,0.01
3328,17,244,0.01
3329,21,285,0.01
3330,13,183,0.01
3331,17,222,0.01
3332,21,250,0.01
3333,2,30,0.01
3334,6,106,0.01
3335,17,280,0.01
3336,17,235,0.01
3337,26,401,0.01
3338,14,185,0.01
3339,1,19,0.01
3340,11,139,0.01
3341,3,44,0.01
3342,4,66,0.01
3343,10,103,0.01
3344,22,289,0.01
3345,10,140,0.01
3346,15,208,0.01
3347,11,161,0.01
3348,15,147,0.01
3349,9,95,0.01
3350,5,78,0.01
3351,8,126,0.01
3352,21,335,0.01
3353,4,41,0.01
3354,0,18,0.01
3355,25,340,0.01
3356,10,129,0.01
3357,3,56,0.01
3358,1,14,0.01
3359,20,296,0.01
3360,28,452,0.01
3361,17,202,0.01
3362,2,23,0.01
3363,14,207,0.01
3364,27,388,0.01
3365,9,116,0.01
3366,21,323,0.01
3367,24,361,0.01
3368,18,217,0.01
3369,16,209,0.01
3370,2,32,0.01
3371,10,161,0.01
3372,5,87,0.01
3373,3,32,0.01
3374,12,235,0.01
3375,13,217,0.01
3376,9,139,0.01
3377,14,189,0.01
3378,2,39,0.01
3379,9,93,0.01
3380,21,251,0.01
3381,10,140,0.01
3382,20,302,0.01
3383,15,200,0.01
3384,22,371,0.01
3385,1,21,0.01
3386,30,450,0.01
3387,2,17,0.01
3388,9,114,0.01
3389,4,86,0.01
3390,23,377,0.01
3391,4,78,0.01
3392,4,88,0.01
3393,3,62,0.01
3394,5,68,0.01
3395,12,139,0.01
3396,12,147,0.01
3397,18,305,0.01
3398,2,34,0.01
3399,17,214,0.01
3400,6,104,0.01
3401,1,18,0.01
3402,1,24,0.01
3403,13,151,0.01
3404,3,31,0.01
3405,8,107,0.01
3406,16,201,0.01
3407,10,117,0.01
3408,8,152,0.01
3409,9,137,0.01
3410,6,84,0.01
3411,10,157,0.01
3412,7,117,0.01
3413,11,168,0.01
3414,7,88,0.01
3415,8,111,0.01
3416,17,216,0.01
3417,13,196,0.01
3418,16,245,0.01
3419,2,35,0.01
3420,18,329,0.01
3421,11,123,0.01
3422,3,39,0.01
3423,21,340,0.01
3424,6,68,0.01
3425,8,96,0.01
3426,17,212,0.01
3427,11,187,0.01
3428,17,260,0.01
3429,11,139,0.01
3430,4,85,0.01
3431,10,144,0.01
3432,34,437,0.01
3433,15,227,0.01
3434,6,111,0.01
3435,2,18,0.01
3436,1,11,0.01
3437,1,22,0.01
3438,9,131,0.01
3439,5,61,0.01
3440,13,171,0.01
3441,7,104,0.01
3442,11,187,0.01
3443,1,12,0.01
3444,15,194,0.01
3445,8,128,0.01
3446,9,110,0.01
3447,2,26,0.01
3448,4,61,0.01
3449,7,92,0.01
3450,6,73,0.01
3451,4,76,0.01
3452,11,137,0.01
3453,2,26,0.01
3454,3,37,0.01
3455,8,90,0.01
3456,12,221,0.01
3457,1,23,0.01
3458,20,301,0.01
