Game_id,Score,Steps,Epsilon
8812,6,88,0.004
8813,3,64,0.004
8814,9,209,0.004
8815,16,349,0.004
8816,19,366,0.004
8817,2,37,0.004
8818,2,57,0.004
8819,6,107,0.004
8820,2,55,0.004
8821,2,61,0.004
8822,4,68,0.004
8823,4,96,0.004
8824,10,245,0.004
8825,2,63,0.004
8826,4,55,0.004
8827,6,122,0.004
8828,4,130,0.004
8829,5,99,0.004
8830,16,275,0.004
8831,5,96,0.004
8832,5,74,0.004
8833,1,22,0.004
8834,5,128,0.004
8835,3,77,0.004
8836,2,42,0.004
8837,4,113,0.004
8838,2,50,0.004
8839,13,313,0.004
8840,4,132,0.004
8841,17,299,0.004
8842,4,54,0.004
8843,7,76,0.004
8844,1,24,0.004
8845,2,32,0.004
8846,0,12,0.004
8847,4,99,0.004
8848,1,23,0.004
8849,6,95,0.004
8850,4,88,0.004
8851,2,37,0.004
8852,2,46,0.004
8853,1,19,0.004
8854,7,104,0.004
8855,11,177,0.004
8856,4,72,0.004
8857,7,201,0.004
8858,2,41,0.004
8859,18,361,0.004
8860,26,559,0.004
8861,1,22,0.004
8862,3,37,0.004
8863,5,56,0.004
8864,7,123,0.004
8865,2,29,0.004
8866,3,86,0.004
8867,5,142,0.004
8868,9,205,0.004
8869,3,74,0.004
8870,6,110,0.004
8871,6,83,0.004
8872,10,193,0.004
8873,7,149,0.004
8874,1,28,0.004
8875,4,80,0.004
8876,11,234,0.004
8877,3,98,0.004
8878,8,165,0.004
8879,5,106,0.004
8880,4,89,0.004
8881,13,258,0.004
8882,2,40,0.004
8883,21,408,0.004
8884,5,129,0.004
8885,5,125,0.004
8886,9,150,0.004
8887,6,101,0.004
8888,9,169,0.004
8889,2,47,0.004
8890,1,31,0.004
8891,3,54,0.004
8892,8,130,0.004
8893,9,140,0.004
8894,2,29,0.004
8895,8,142,0.004
8896,5,97,0.004
8897,7,105,0.004
8898,1,31,0.004
8899,4,88,0.004
8900,20,478,0.004
8901,9,221,0.004
8902,3,79,0.004
8903,3,74,0.004
8904,2,35,0.004
8905,1,51,0.004
8906,4,83,0.004
8907,5,77,0.004
8908,2,31,0.004
8909,9,171,0.004
8910,12,202,0.004
8911,9,166,0.004
8912,11,203,0.004
8913,3,41,0.004
8914,9,189,0.004
8915,9,184,0.004
8916,14,248,0.004
8917,1,28,0.004
8918,1,20,0.004
8919,1,20,0.004
8920,12,207,0.004
8921,11,176,0.004
8922,2,19,0.004
8923,4,30,0.004
8924,6,94,0.004
8925,5,100,0.004
8926,17,342,0.004
8927,6,219,0.004
8928,21,404,0.004
8929,7,134,0.004
8930,10,193,0.004
8931,1,27,0.004
8932,6,144,0.004
8933,8,122,0.004
8934,3,50,0.004
8935,24,452,0.004
8936,2,31,0.004
8937,5,83,0.004
8938,3,66,0.004
8939,1,20,0.004
8940,2,37,0.004
8941,16,230,0.004
8942,2,42,0.004
8943,1,16,0.004
8944,5,109,0.004
8945,5,138,0.004
8946,8,123,0.004
8947,7,73,0.004
8948,1,20,0.004
8949,5,68,0.004
8950,1,37,0.004
8951,10,141,0.004
8952,1,22,0.004
8953,7,124,0.004
8954,13,230,0.004
8955,10,160,0.004
8956,20,379,0.004
8957,1,16,0.004
8958,9,179,0.004
8959,1,32,0.004
8960,6,143,0.004
8961,3,70,0.004
8962,3,58,0.004
8963,3,62,0.004
8964,3,33,0.004
8965,2,26,0.004
8966,11,295,0.004
8967,11,209,0.004
8968,1,26,0.004
8969,7,157,0.004
8970,4,69,0.004
8971,13,337,0.004
8972,3,55,0.004
8973,7,123,0.004
8974,3,53,0.004
8975,16,317,0.004
8976,1,28,0.004
8977,2,40,0.004
8978,12,261,0.004
8979,8,179,0.004
8980,4,56,0.004
8981,12,259,0.004
8982,6,88,0.004
8983,17,318,0.004
8984,4,78,0.004
8985,7,123,0.004
8986,14,171,0.004
8987,3,59,0.004
8988,6,84,0.004
8989,10,181,0.004
8990,10,122,0.004
8991,26,549,0.004
8992,9,170,0.004
8993,7,130,0.004
8994,7,127,0.004
8995,6,140,0.004
8996,5,57,0.004
8997,2,40,0.004
8998,3,57,0.004
8999,1,24,0.004
9000,18,371,0.004
9001,10,257,0.004
9002,3,76,0.004
9003,4,52,0.004
9004,9,184,0.004
9005,8,170,0.004
9006,0,12,0.004
9007,3,71,0.004
9008,3,27,0.004
9009,3,90,0.004
9010,1,30,0.004
9011,6,137,0.004
9012,3,62,0.004
9013,2,68,0.004
9014,1,12,0.004
9015,6,113,0.004
9016,26,500,0.004
9017,8,101,0.004
9018,9,150,0.004
9019,7,132,0.004
9020,7,148,0.004
9021,25,391,0.004
9022,4,80,0.004
9023,8,221,0.004
9024,4,55,0.004
9025,11,182,0.004
9026,1,30,0.004
9027,8,117,0.004
9028,1,28,0.004
9029,3,38,0.004
9030,14,293,0.004
9031,14,280,0.004
9032,6,123,0.004
9033,2,36,0.004
9034,7,106,0.004
9035,4,62,0.004
9036,1,11,0.004
9037,1,30,0.004
9038,23,539,0.004
9039,10,244,0.004
9040,5,84,0.004
9041,8,121,0.004
9042,1,31,0.004
9043,1,20,0.004
9044,2,32,0.004
9045,11,230,0.004
9046,8,161,0.004
9047,11,267,0.004
9048,19,420,0.004
9049,2,60,0.004
9050,7,131,0.004
9051,8,156,0.004
9052,11,200,0.004
9053,14,281,0.004
9054,7,167,0.004
9055,20,397,0.004
9056,9,136,0.004
9057,3,33,0.004
9058,7,103,0.004
9059,2,35,0.004
9060,7,140,0.004
9061,5,69,0.004
9062,8,135,0.004
9063,2,86,0.004
9064,2,45,0.004
9065,5,111,0.004
9066,14,224,0.004
9067,7,111,0.004
9068,9,136,0.004
9069,1,12,0.004
9070,3,40,0.004
9071,10,200,0.004
9072,2,42,0.004
9073,3,100,0.004
9074,1,31,0.004
9075,1,22,0.004
9076,14,275,0.004
9077,14,332,0.004
9078,4,120,0.004
9079,1,27,0.004
9080,14,247,0.004
9081,3,64,0.004
9082,23,480,0.004
9083,1,21,0.004
9084,5,124,0.004
9085,6,97,0.004
9086,3,69,0.004
9087,2,24,0.004
9088,5,98,0.004
9089,11,183,0.004
9090,1,23,0.004
9091,3,33,0.004
9092,2,64,0.004
9093,9,214,0.004
9094,6,98,0.004
9095,12,229,0.004
9096,5,90,0.004
9097,1,24,0.004
9098,8,153,0.004
9099,1,15,0.004
9100,10,185,0.004
9101,9,192,0.004
9102,1,27,0.004
9103,1,10,0.004
9104,11,285,0.004
9105,6,109,0.004
9106,2,59,0.004
9107,15,301,0.004
9108,3,41,0.004
9109,9,205,0.004
9110,4,79,0.004
9111,6,119,0.004
9112,1,26,0.004
9113,18,342,0.004
9114,3,50,0.004
9115,5,83,0.004
9116,6,147,0.004
9117,1,20,0.004
9118,4,73,0.004
9119,33,737,0.004
9120,3,62,0.004
9121,4,58,0.004
9122,2,39,0.004
9123,8,153,0.004
9124,4,60,0.004
9125,6,146,0.004
9126,3,88,0.004
9127,14,207,0.004
9128,2,63,0.004
9129,5,106,0.004
9130,1,44,0.004
9131,1,31,0.004
9132,2,24,0.004
9133,0,12,0.004
9134,10,215,0.004
9135,1,22,0.004
9136,15,398,0.004
9137,7,144,0.004
9138,9,170,0.004
9139,20,428,0.004
9140,1,45,0.004
9141,12,289,0.004
9142,14,358,0.004
9143,6,122,0.004
9144,2,30,0.004
9145,3,36,0.004
9146,6,88,0.004
9147,3,52,0.004
9148,3,107,0.004
9149,1,21,0.004
9150,6,130,0.004
9151,8,188,0.004
9152,4,73,0.004
9153,2,51,0.004
9154,1,26,0.004
9155,2,33,0.004
9156,12,242,0.004
9157,2,44,0.004
9158,2,50,0.004
9159,6,115,0.004
9160,3,44,0.004
9161,2,12,0.004
9162,1,27,0.004
9163,11,214,0.004
9164,8,107,0.004
9165,1,6,0.004
9166,9,184,0.004
9167,11,235,0.004
9168,5,96,0.004
9169,1,12,0.004
9170,8,171,0.004
9171,4,67,0.004
9172,6,107,0.004
9173,19,302,0.004
9174,14,222,0.004
9175,2,62,0.004
9176,2,32,0.004
9177,13,293,0.004
9178,4,53,0.004
9179,15,266,0.004
9180,3,75,0.004
9181,1,12,0.004
9182,6,102,0.004
9183,1,10,0.004
9184,4,95,0.004
9185,15,315,0.004
9186,1,20,0.004
9187,2,36,0.004
9188,7,115,0.004
9189,2,41,0.004
9190,6,104,0.004
9191,7,127,0.004
9192,10,182,0.004
9193,15,364,0.004
9194,8,133,0.004
9195,7,112,0.004
9196,7,104,0.004
9197,4,84,0.004
9198,7,101,0.004
9199,6,99,0.004
9200,15,230,0.004
9201,8,152,0.004
9202,3,68,0.004
9203,7,135,0.004
9204,8,157,0.004
9205,1,22,0.004
9206,5,131,0.004
9207,3,88,0.004
9208,7,116,0.004
9209,5,87,0.004
9210,2,49,0.004
9211,24,425,0.004
9212,11,199,0.004
9213,4,71,0.004
9214,13,236,0.004
9215,10,128,0.004
9216,5,86,0.004
9217,3,52,0.004
9218,13,254,0.004
9219,1,34,0.004
9220,7,118,0.004
9221,7,130,0.004
9222,1,38,0.004
9223,10,194,0.004
9224,9,205,0.004
9225,2,34,0.004
9226,10,233,0.004
9227,1,24,0.004
9228,4,87,0.004
9229,3,49,0.004
9230,2,59,0.004
9231,3,76,0.004
9232,1,20,0.004
9233,13,259,0.004
9234,3,84,0.004
9235,3,44,0.004
9236,15,303,0.004
9237,12,222,0.004
9238,15,272,0.004
9239,2,70,0.004
9240,12,361,0.004
9241,5,110,0.004
9242,11,230,0.004
9243,2,42,0.004
9244,3,72,0.004
9245,15,313,0.004
9246,20,401,0.004
9247,3,53,0.004
9248,3,91,0.004
9249,6,135,0.004
9250,13,284,0.004
9251,9,227,0.004
9252,17,403,0.004
9253,9,148,0.004
9254,3,65,0.004
9255,4,104,0.004
9256,2,47,0.004
9257,16,356,0.004
9258,10,185,0.004
9259,4,86,0.004
9260,4,59,0.004
9261,1,14,0.004
9262,7,155,0.004
9263,0,12,0.004
9264,1,29,0.004
9265,13,262,0.004
9266,6,110,0.004
9267,17,334,0.004
9268,0,12,0.004
9269,27,499,0.004
9270,4,75,0.004
9271,8,107,0.004
9272,1,21,0.004
9273,7,147,0.004
9274,3,79,0.004
9275,5,104,0.004
9276,8,187,0.004
9277,5,100,0.004
9278,5,112,0.004
9279,4,89,0.004
9280,3,38,0.004
9281,9,167,0.004
9282,3,54,0.004
9283,4,60,0.004
9284,12,162,0.004
9285,15,293,0.004
9286,15,397,0.004
9287,5,60,0.004
9288,1,19,0.004
9289,9,180,0.004
9290,6,80,0.004
9291,7,165,0.004
9292,2,22,0.004
9293,1,48,0.004
9294,11,248,0.004
9295,3,99,0.004
9296,1,36,0.004
9297,9,137,0.004
9298,10,217,0.004
9299,7,147,0.004
9300,11,224,0.004
9301,9,162,0.004
9302,13,228,0.004
9303,8,176,0.004
9304,3,93,0.004
9305,6,145,0.004
9306,8,216,0.004
9307,5,73,0.004
9308,8,163,0.004
9309,3,99,0.004
9310,3,43,0.004
9311,2,39,0.004
9312,21,376,0.004
9313,13,268,0.004
9314,6,115,0.004
9315,4,87,0.004
9316,9,141,0.004
9317,6,133,0.004
9318,13,312,0.004
9319,0,12,0.004
9320,8,176,0.004
9321,1,28,0.004
9322,2,39,0.004
9323,3,73,0.004
9324,14,310,0.004
9325,12,178,0.004
9326,6,70,0.004
9327,8,136,0.004
9328,10,145,0.004
9329,9,215,0.004
9330,3,41,0.004
9331,7,143,0.004
9332,7,85,0.004
9333,13,269,0.004
9334,9,256,0.004
9335,14,405,0.004
9336,1,30,0.004
9337,8,162,0.004
9338,3,67,0.004
9339,1,15,0.004
9340,2,72,0.004
9341,3,70,0.004
9342,15,322,0.004
9343,2,31,0.004
9344,2,56,0.004
9345,8,173,0.004
9346,2,41,0.004
9347,6,106,0.004
9348,5,110,0.004
9349,7,144,0.004
9350,8,137,0.004
9351,9,199,0.004
9352,7,138,0.004
9353,10,189,0.004
9354,17,365,0.004
9355,8,230,0.004
9356,25,504,0.004
9357,2,36,0.004
9358,6,93,0.004
9359,13,172,0.004
9360,9,114,0.004
9361,11,205,0.004
9362,9,190,0.004
9363,2,35,0.004
9364,6,112,0.004
9365,3,55,0.004
9366,1,18,0.004
9367,10,206,0.004
9368,3,63,0.004
9369,16,341,0.004
9370,10,213,0.004
9371,1,26,0.004
9372,13,282,0.004
9373,2,31,0.004
9374,10,175,0.004
9375,2,64,0.004
9376,1,12,0.004
9377,6,100,0.004
9378,5,63,0.004
9379,9,114,0.004
9380,7,114,0.004
9381,3,78,0.004
9382,11,255,0.004
9383,7,118,0.004
9384,5,89,0.004
9385,6,118,0.004
9386,15,263,0.004
9387,2,47,0.004
9388,11,197,0.004
9389,1,21,0.004
9390,2,67,0.004
9391,20,437,0.004
9392,1,33,0.004
9393,2,28,0.004
9394,6,132,0.004
9395,6,149,0.004
9396,8,137,0.004
9397,1,20,0.004
9398,7,144,0.004
9399,6,128,0.004
9400,4,72,0.004
9401,8,145,0.004
9402,4,64,0.004
9403,12,264,0.004
9404,8,166,0.004
9405,6,139,0.004
9406,3,50,0.004
9407,8,201,0.004
9408,3,33,0.004
9409,11,230,0.004
9410,9,192,0.004
9411,5,92,0.004
9412,3,96,0.004
9413,9,206,0.004
9414,11,199,0.004
9415,2,39,0.004
9416,8,202,0.004
9417,12,233,0.004
9418,2,44,0.004
9419,12,223,0.004
9420,1,23,0.004
9421,8,154,0.004
9422,6,157,0.004
9423,1,20,0.004
9424,4,116,0.004
9425,7,140,0.004
9426,5,114,0.004
9427,2,24,0.004
9428,7,181,0.004
9429,14,283,0.004
9430,1,29,0.004
9431,10,131,0.004
9432,6,109,0.004
9433,1,32,0.004
9434,2,27,0.004
9435,8,161,0.004
9436,7,112,0.004
9437,3,71,0.004
9438,1,22,0.004
9439,16,283,0.004
9440,6,79,0.004
9441,14,318,0.004
9442,3,86,0.004
9443,4,87,0.004
9444,1,31,0.004
9445,3,114,0.004
9446,4,89,0.004
9447,8,166,0.004
9448,3,71,0.004
9449,5,98,0.004
9450,1,20,0.004
9451,4,66,0.004
9452,6,107,0.004
9453,4,74,0.004
9454,7,123,0.004
9455,2,49,0.004
9456,13,243,0.004
9457,4,63,0.004
9458,1,24,0.004
9459,11,193,0.004
9460,7,151,0.004
9461,6,112,0.004
9462,9,199,0.004
9463,3,52,0.004
9464,1,20,0.004
9465,3,85,0.004
9466,20,391,0.004
9467,10,196,0.004
9468,1,33,0.004
9469,1,29,0.004
9470,2,58,0.004
9471,2,29,0.004
9472,4,65,0.004
9473,1,36,0.004
9474,9,231,0.004
9475,10,228,0.004
9476,3,101,0.004
9477,22,462,0.004
9478,4,94,0.004
9479,6,134,0.004
9480,5,92,0.004
9481,2,38,0.004
9482,5,91,0.004
9483,2,20,0.004
9484,5,48,0.004
9485,24,472,0.004
9486,15,295,0.004
9487,5,111,0.004
9488,1,23,0.004
9489,4,73,0.004
9490,5,137,0.004
9491,6,100,0.004
9492,6,103,0.004
9493,1,51,0.004
9494,13,235,0.004
9495,23,456,0.004
9496,1,20,0.004
9497,4,109,0.004
9498,4,58,0.004
9499,2,60,0.004
9500,15,244,0.004
9501,8,174,0.004
9502,4,78,0.004
9503,20,277,0.004
9504,14,219,0.004
9505,1,10,0.004
9506,15,269,0.004
9507,1,20,0.004
9508,1,26,0.004
9509,4,91,0.004
9510,5,103,0.004
9511,5,92,0.004
9512,4,72,0.004
9513,1,46,0.004
9514,15,282,0.004
9515,9,189,0.004
9516,2,46,0.004
9517,4,82,0.004
9518,4,61,0.004
9519,14,260,0.004
9520,4,144,0.004
9521,3,37,0.004
9522,15,234,0.004
9523,4,68,0.004
9524,1,20,0.004
9525,2,45,0.004
9526,16,343,0.004
9527,8,158,0.004
9528,4,94,0.004
9529,7,143,0.004
9530,11,248,0.004
9531,6,114,0.004
9532,5,113,0.004
9533,2,72,0.004
9534,2,43,0.004
9535,2,47,0.004
9536,9,166,0.004
9537,4,101,0.004
9538,17,417,0.004
9539,6,121,0.004
9540,0,12,0.004
9541,1,37,0.004
9542,4,58,0.004
9543,1,26,0.004
9544,17,381,0.004
9545,4,107,0.004
9546,5,102,0.004
9547,2,46,0.004
9548,8,177,0.004
9549,6,91,0.004
9550,4,66,0.004
9551,11,200,0.004
9552,11,197,0.004
9553,11,187,0.004
9554,3,52,0.004
9555,11,224,0.004
9556,3,60,0.004
9557,3,71,0.004
9558,6,122,0.004
9559,26,576,0.004
9560,2,36,0.004
9561,24,572,0.004
9562,10,157,0.004
9563,4,55,0.004
9564,13,257,0.004
9565,1,25,0.004
9566,1,24,0.004
9567,2,31,0.004
9568,4,68,0.004
9569,3,61,0.004
9570,5,110,0.004
9571,4,60,0.004
9572,1,18,0.004
9573,3,54,0.004
9574,8,178,0.004
9575,3,61,0.004
9576,4,45,0.004
9577,3,52,0.004
9578,2,53,0.004
9579,3,60,0.004
9580,10,173,0.004
9581,2,38,0.004
9582,6,132,0.004
9583,4,34,0.004
9584,0,12,0.004
9585,10,153,0.004
9586,3,71,0.004
9587,2,18,0.004
9588,2,20,0.004
9589,1,26,0.004
9590,10,246,0.004
9591,16,308,0.004
9592,4,76,0.004
9593,3,66,0.004
9594,8,172,0.004
9595,8,162,0.004
9596,1,12,0.004
9597,13,250,0.004
9598,22,417,0.004
9599,1,23,0.004
9600,14,321,0.004
9601,2,51,0.004
9602,2,51,0.004
9603,2,29,0.004
9604,16,275,0.004
9605,5,75,0.004
9606,1,29,0.004
9607,4,102,0.004
9608,1,35,0.004
9609,4,85,0.004
9610,6,145,0.004
9611,1,18,0.004
9612,6,131,0.004
9613,6,94,0.004
9614,4,86,0.004
9615,10,200,0.004
9616,4,99,0.004
9617,17,383,0.004
9618,1,28,0.004
9619,1,23,0.004
9620,11,253,0.004
9621,1,47,0.004
9622,9,149,0.004
9623,6,86,0.004
9624,3,71,0.004
9625,16,295,0.004
9626,1,29,0.004
9627,2,60,0.004
9628,14,353,0.004
9629,17,314,0.004
9630,2,58,0.004
9631,5,56,0.004
9632,24,469,0.004
9633,7,129,0.004
9634,8,162,0.004
9635,15,327,0.004
9636,19,334,0.004
9637,8,129,0.004
9638,22,400,0.004
9639,7,146,0.004
9640,2,55,0.004
9641,6,154,0.004
9642,9,226,0.004
9643,5,66,0.004
9644,3,40,0.004
9645,7,130,0.004
9646,4,78,0.004
9647,2,44,0.004
9648,8,168,0.004
9649,13,258,0.004
9650,1,32,0.004
9651,5,102,0.004
9652,4,97,0.004
9653,3,77,0.004
9654,7,164,0.004
9655,1,12,0.004
9656,1,20,0.004
9657,1,20,0.004
9658,5,70,0.004
9659,1,15,0.004
9660,11,202,0.004
9661,1,34,0.004
9662,11,234,0.004
9663,4,51,0.004
9664,14,281,0.004
9665,5,84,0.004
9666,10,180,0.004
9667,1,27,0.004
9668,6,145,0.004
9669,2,53,0.004
9670,4,64,0.004
9671,4,106,0.004
9672,3,27,0.004
9673,1,20,0.004
9674,1,23,0.004
9675,1,19,0.004
9676,3,57,0.004
9677,28,500,0.004
9678,16,317,0.004
9679,2,38,0.004
9680,1,42,0.004
9681,5,116,0.004
9682,10,242,0.004
9683,2,37,0.004
9684,9,89,0.004
9685,4,85,0.004
9686,8,150,0.004
9687,20,375,0.004
9688,1,16,0.004
9689,3,59,0.004
9690,4,58,0.004
9691,3,79,0.004
9692,3,50,0.004
9693,4,119,0.004
9694,6,77,0.004
9695,12,301,0.004
9696,2,45,0.004
9697,7,120,0.004
9698,7,223,0.004
9699,1,20,0.004
9700,4,64,0.004
9701,2,38,0.004
9702,6,120,0.004
9703,14,283,0.004
9704,4,66,0.004
9705,2,45,0.004
9706,13,211,0.004
9707,9,190,0.004
9708,10,183,0.004
9709,8,162,0.004
9710,13,263,0.004
9711,2,40,0.004
9712,4,53,0.004
9713,4,77,0.004
9714,11,185,0.004
9715,1,6,0.004
9716,4,46,0.004
9717,5,104,0.004
9718,6,109,0.004
9719,8,129,0.004
9720,1,28,0.004
9721,1,26,0.004
9722,1,18,0.004
9723,1,18,0.004
9724,12,179,0.004
9725,12,240,0.004
9726,3,59,0.004
9727,1,21,0.004
9728,21,475,0.004
9729,12,240,0.004
9730,3,83,0.004
9731,12,271,0.004
9732,11,152,0.004
9733,2,30,0.004
9734,5,72,0.004
9735,4,99,0.004
9736,4,92,0.004
9737,3,35,0.004
9738,2,47,0.004
9739,12,195,0.004
9740,8,170,0.004
9741,10,211,0.004
9742,1,29,0.004
9743,11,229,0.004
9744,8,154,0.004
9745,1,14,0.004
9746,3,48,0.004
9747,5,78,0.004
9748,3,67,0.004
9749,3,33,0.004
9750,21,449,0.004
9751,20,450,0.004
9752,13,288,0.004
9753,3,77,0.004
9754,0,12,0.004
9755,25,527,0.004
9756,6,144,0.004
9757,2,42,0.004
9758,7,135,0.004
9759,5,84,0.004
9760,2,36,0.004
9761,9,216,0.004
9762,4,104,0.004
9763,13,290,0.004
9764,7,157,0.004
9765,23,445,0.004
9766,19,322,0.004
9767,23,529,0.004
9768,6,151,0.004
9769,14,349,0.004
9770,3,84,0.004
9771,6,95,0.004
9772,13,194,0.004
9773,5,89,0.004
9774,5,72,0.004
9775,2,53,0.004
9776,1,24,0.004
9777,2,31,0.004
9778,16,320,0.004
9779,8,192,0.004
9780,1,30,0.004
9781,10,177,0.004
9782,3,61,0.004
9783,5,103,0.004
9784,9,150,0.004
9785,1,24,0.004
9786,9,190,0.004
9787,1,14,0.004
9788,6,80,0.004
9789,1,10,0.004
9790,2,21,0.004
9791,8,146,0.004
9792,4,45,0.004
9793,4,77,0.004
9794,9,153,0.004
9795,5,97,0.004
9796,2,43,0.004
9797,18,363,0.004
9798,6,125,0.004
9799,1,21,0.004
9800,22,442,0.004
9801,5,114,0.004
9802,8,132,0.004
9803,10,177,0.004
9804,26,471,0.004
9805,1,27,0.004
9806,7,126,0.004
9807,15,271,0.004
9808,5,103,0.004
9809,10,182,0.004
9810,6,101,0.004
9811,7,101,0.004
9812,12,239,0.004
9813,5,86,0.004
9814,7,119,0.004
9815,20,408,0.004
9816,7,200,0.004
9817,2,70,0.004
9818,4,73,0.004
9819,5,102,0.004
9820,3,71,0.004
9821,4,114,0.004
9822,1,18,0.004
9823,12,247,0.004
9824,7,150,0.004
9825,11,167,0.004
9826,3,50,0.004
9827,5,166,0.004
9828,8,179,0.004
9829,2,70,0.004
9830,8,159,0.004
9831,2,26,0.004
9832,4,79,0.004
9833,22,388,0.004
9834,6,151,0.004
9835,1,18,0.004
9836,16,307,0.004
9837,4,84,0.004
9838,2,43,0.004
9839,3,47,0.004
9840,1,33,0.004
9841,1,20,0.004
9842,4,75,0.004
9843,3,60,0.004
9844,4,32,0.004
9845,4,74,0.004
9846,3,62,0.004
9847,9,149,0.004
9848,3,68,0.004
9849,3,75,0.004
9850,10,236,0.004
9851,1,18,0.004
9852,3,54,0.004
9853,7,137,0.004
9854,3,44,0.004
9855,1,22,0.004
9856,5,86,0.004
9857,6,129,0.004
9858,16,396,0.004
9859,5,124,0.004
9860,6,119,0.004
9861,8,162,0.004
9862,5,66,0.004
9863,14,314,0.004
9864,6,124,0.004
9865,10,183,0.004
9866,9,166,0.004
9867,1,20,0.004
9868,8,207,0.004
9869,6,98,0.004
9870,4,46,0.004
9871,8,123,0.004
9872,15,250,0.004
9873,16,276,0.004
9874,3,92,0.004
9875,3,76,0.004
9876,7,218,0.004
9877,3,54,0.004
9878,6,118,0.004
9879,8,155,0.004
9880,6,83,0.004
9881,4,72,0.004
9882,14,316,0.004
9883,6,97,0.004
9884,2,57,0.004
9885,2,33,0.004
9886,2,34,0.004
9887,18,388,0.004
9888,8,144,0.004
9889,13,262,0.004
9890,6,130,0.004
9891,6,113,0.004
9892,6,166,0.004
9893,1,39,0.004
9894,8,213,0.004
9895,9,205,0.004
9896,9,174,0.004
9897,8,173,0.004
9898,16,325,0.004
9899,10,195,0.004
9900,5,41,0.004
9901,9,191,0.004
9902,20,355,0.004
9903,3,54,0.004
9904,2,32,0.004
9905,1,6,0.004
9906,1,20,0.004
9907,5,134,0.004
9908,2,26,0.004
9909,2,36,0.004
9910,17,346,0.004
9911,3,81,0.004
9912,11,201,0.004
9913,5,106,0.004
9914,18,278,0.004
9915,5,82,0.004
9916,6,121,0.004
9917,7,161,0.004
9918,6,110,0.004
9919,2,19,0.004
9920,8,117,0.004
9921,3,87,0.004
9922,4,109,0.004
9923,2,44,0.004
9924,24,419,0.004
9925,6,100,0.004
9926,14,391,0.004
9927,3,64,0.004
9928,11,191,0.004
9929,0,12,0.004
9930,3,36,0.004
9931,10,248,0.004
9932,2,45,0.004
9933,7,107,0.004
9934,17,330,0.004
9935,5,94,0.004
9936,3,80,0.004
9937,7,140,0.004
9938,1,29,0.004
9939,8,203,0.004
9940,2,27,0.004
9941,12,259,0.004
9942,5,130,0.004
9943,2,46,0.004
9944,3,91,0.004
9945,2,37,0.004
9946,12,209,0.004
9947,4,66,0.004
9948,17,325,0.004
9949,2,34,0.004
9950,2,29,0.004
9951,1,26,0.004
9952,1,20,0.004
9953,11,241,0.004
9954,2,22,0.004
9955,2,19,0.004
9956,6,150,0.004
9957,1,38,0.004
9958,8,203,0.004
9959,1,43,0.004
9960,3,67,0.004
9961,10,231,0.004
9962,12,272,0.004
9963,4,58,0.004
9964,4,88,0.004
9965,21,462,0.004
9966,3,28,0.004
9967,8,132,0.004
9968,5,76,0.004
9969,9,145,0.004
9970,10,207,0.004
9971,3,60,0.004
9972,14,345,0.004
9973,7,167,0.004
9974,6,131,0.004
9975,1,11,0.004
9976,13,258,0.004
9977,5,97,0.004
9978,11,176,0.004
9979,5,73,0.004
9980,16,381,0.004
9981,1,27,0.004
9982,7,102,0.004
9983,5,159,0.004
9984,14,295,0.004
9985,8,143,0.004
9986,16,273,0.004
9987,8,125,0.004
9988,10,188,0.004
9989,5,77,0.004
9990,4,83,0.004
9991,3,53,0.004
9992,4,68,0.004
9993,7,93,0.004
9994,13,314,0.004
9995,4,112,0.004
9996,1,16,0.004
9997,16,376,0.004
9998,2,33,0.004
9999,8,114,0.004
10000,1,23,0.004
10001,9,197,0.004
10002,3,104,0.004
10003,5,76,0.004
10004,1,22,0.004
10005,16,375,0.004
10006,11,233,0.004
10007,10,222,0.004
10008,4,60,0.004
10009,5,98,0.004
10010,12,204,0.004
10011,5,123,0.004
10012,3,57,0.004
10013,5,96,0.004
10014,3,57,0.004
10015,5,93,0.004
10016,5,127,0.004
10017,9,152,0.004
10018,6,140,0.004
10019,8,206,0.004
10020,5,112,0.004
10021,3,52,0.004
10022,3,67,0.004
10023,1,50,0.004
10024,19,397,0.004
10025,2,20,0.004
10026,2,60,0.004
10027,5,120,0.004
10028,3,34,0.004
10029,3,42,0.004
10030,2,37,0.004
10031,5,77,0.004
10032,9,206,0.004
10033,8,150,0.004
10034,6,120,0.004
10035,6,106,0.004
10036,4,118,0.004
10037,2,25,0.004
10038,12,229,0.004
10039,12,279,0.004
10040,1,22,0.004
10041,10,255,0.004
10042,11,180,0.004
10043,4,83,0.004
10044,5,107,0.004
10045,4,79,0.004
10046,7,176,0.004
10047,8,169,0.004
10048,2,52,0.004
10049,5,131,0.004
10050,18,418,0.004
10051,3,71,0.004
10052,14,324,0.004
10053,5,97,0.004
10054,4,58,0.004
10055,3,70,0.004
10056,27,518,0.004
10057,6,102,0.004
10058,2,23,0.004
10059,4,114,0.004
10060,7,160,0.004
10061,5,75,0.004
10062,6,119,0.004
10063,16,301,0.004
10064,4,80,0.004
10065,2,30,0.004
10066,4,84,0.004
10067,10,179,0.004
10068,14,282,0.004
10069,7,163,0.004
10070,7,146,0.004
10071,11,246,0.004
10072,3,56,0.004
10073,5,82,0.004
10074,2,26,0.004
10075,2,31,0.004
10076,11,211,0.004
10077,2,57,0.004
10078,9,219,0.004
10079,5,156,0.004
10080,4,112,0.004
10081,2,41,0.004
10082,1,26,0.004
