Game_id,Score,Steps,Epsilon
4720,13,190,0.003
4721,3,54,0.003
4722,9,144,0.003
4723,10,127,0.003
4724,41,598,0.003
4725,12,175,0.003
4726,15,211,0.003
4727,10,106,0.003
4728,20,270,0.003
4729,19,316,0.003
4730,6,93,0.003
4731,9,162,0.003
4732,1,11,0.003
4733,15,182,0.003
4734,7,75,0.003
4735,18,240,0.003
4736,7,78,0.003
4737,12,145,0.003
4738,8,88,0.003
4739,2,38,0.003
4740,6,73,0.003
4741,12,156,0.003
4742,21,333,0.003
4743,28,379,0.003
4744,15,158,0.003
4745,25,342,0.003
4746,1,3,0.003
4747,21,356,0.003
4748,3,74,0.003
4749,1,10,0.003
4750,5,41,0.003
4751,0,12,0.003
4752,9,114,0.003
4753,1,15,0.003
4754,9,134,0.003
4755,11,127,0.003
4756,18,270,0.003
4757,10,165,0.003
4758,17,234,0.003
4759,8,83,0.003
4760,27,362,0.003
4761,12,166,0.003
4762,9,94,0.003
4763,18,278,0.003
4764,12,184,0.003
4765,17,248,0.003
4766,2,53,0.003
4767,12,163,0.003
4768,24,393,0.003
4769,7,78,0.003
4770,20,274,0.003
4771,16,266,0.003
4772,14,193,0.003
4773,14,188,0.003
4774,5,78,0.003
4775,14,194,0.003
4776,2,32,0.003
4777,4,80,0.003
4778,23,279,0.003
4779,4,36,0.003
4780,20,302,0.003
4781,9,111,0.003
4782,19,248,0.003
4783,2,20,0.003
4784,1,26,0.003
4785,7,68,0.003
4786,16,246,0.003
4787,13,197,0.003
4788,21,370,0.003
4789,21,420,0.003
4790,6,69,0.003
4791,24,290,0.003
4792,24,374,0.003
4793,2,29,0.003
4794,3,31,0.003
4795,23,347,0.003
4796,7,92,0.003
4797,17,274,0.003
4798,6,87,0.003
4799,1,15,0.003
4800,9,102,0.003
4801,23,324,0.003
4802,0,10,0.003
4803,8,104,0.003
4804,3,41,0.003
4805,4,41,0.003
4806,10,184,0.003
4807,4,49,0.003
4808,31,422,0.003
4809,23,338,0.003
4810,4,27,0.003
4811,10,160,0.003
4812,8,117,0.003
4813,9,119,0.003
4814,27,375,0.003
4815,12,149,0.003
4816,14,248,0.003
4817,8,122,0.003
4818,11,167,0.003
4819,3,33,0.003
4820,16,219,0.003
4821,13,193,0.003
4822,20,288,0.003
4823,20,299,0.003
4824,10,132,0.003
4825,13,137,0.003
4826,23,409,0.003
4827,23,300,0.003
4828,28,372,0.003
4829,16,261,0.003
4830,13,216,0.003
4831,1,13,0.003
4832,9,114,0.003
4833,13,233,0.003
4834,11,162,0.003
4835,16,219,0.003
4836,21,298,0.003
4837,13,179,0.003
4838,5,54,0.003
4839,12,187,0.003
4840,3,16,0.003
4841,6,52,0.003
4842,15,185,0.003
4843,19,264,0.003
4844,16,283,0.003
4845,8,88,0.003
4846,8,180,0.003
4847,2,36,0.003
4848,22,353,0.003
4849,1,19,0.003
4850,1,17,0.003
4851,3,17,0.003
4852,8,91,0.003
4853,9,117,0.003
4854,4,42,0.003
4855,7,102,0.003
4856,21,332,0.003
4857,1,12,0.003
4858,9,126,0.003
4859,3,31,0.003
4860,4,52,0.003
4861,16,269,0.003
4862,14,198,0.003
4863,24,332,0.003
4864,14,215,0.003
4865,5,61,0.003
4866,17,276,0.003
4867,1,21,0.003
4868,3,41,0.003
4869,4,56,0.003
4870,14,203,0.003
4871,8,117,0.003
4872,1,20,0.003
4873,28,426,0.003
4874,26,359,0.003
4875,28,391,0.003
4876,23,365,0.003
4877,5,52,0.003
4878,2,31,0.003
4879,15,271,0.003
4880,2,38,0.003
4881,3,38,0.003
4882,3,32,0.003
4883,17,296,0.003
4884,21,314,0.003
4885,9,114,0.003
4886,6,100,0.003
4887,9,135,0.003
4888,11,201,0.003
4889,3,24,0.003
4890,1,13,0.003
4891,7,86,0.003
4892,1,19,0.003
4893,7,98,0.003
4894,13,239,0.003
4895,9,99,0.003
4896,19,353,0.003
4897,13,174,0.003
4898,33,536,0.003
4899,17,278,0.003
4900,8,110,0.003
4901,17,204,0.003
4902,3,54,0.003
4903,6,75,0.003
4904,9,103,0.003
4905,1,14,0.003
4906,8,146,0.003
4907,13,147,0.003
4908,20,298,0.003
4909,0,11,0.003
4910,21,253,0.003
4911,2,35,0.003
4912,20,228,0.003
4913,23,371,0.003
4914,20,301,0.003
4915,5,75,0.003
4916,1,12,0.003
4917,8,85,0.003
4918,16,257,0.003
4919,11,113,0.003
4920,5,88,0.003
4921,19,283,0.003
4922,2,40,0.003
4923,3,37,0.003
4924,1,11,0.003
4925,2,24,0.003
4926,12,204,0.003
4927,8,91,0.003
4928,18,229,0.003
4929,18,321,0.003
4930,22,361,0.003
4931,5,93,0.003
4932,21,304,0.003
4933,6,71,0.003
4934,12,144,0.003
4935,31,462,0.003
4936,19,277,0.003
4937,11,132,0.003
4938,0,10,0.003
4939,7,68,0.003
4940,5,68,0.003
4941,27,360,0.003
4942,4,40,0.003
4943,8,104,0.003
4944,30,426,0.003
4945,16,223,0.003
4946,4,84,0.003
4947,6,60,0.003
4948,7,129,0.003
4949,11,178,0.003
4950,4,74,0.003
4951,20,335,0.003
4952,10,139,0.003
4953,8,150,0.003
4954,4,52,0.003
4955,2,38,0.003
4956,19,293,0.003
4957,1,22,0.003
4958,16,258,0.003
4959,7,92,0.003
4960,2,31,0.003
4961,3,36,0.003
4962,1,10,0.003
4963,11,174,0.003
4964,8,115,0.003
4965,6,82,0.003
4966,26,425,0.003
4967,4,38,0.003
4968,17,229,0.003
4969,17,176,0.003
4970,7,136,0.003
4971,9,109,0.003
4972,20,243,0.003
4973,21,272,0.003
4974,8,148,0.003
4975,21,296,0.003
4976,22,349,0.003
4977,18,221,0.003
4978,13,154,0.003
4979,20,327,0.003
4980,3,40,0.003
4981,14,205,0.003
4982,15,272,0.003
4983,3,51,0.003
4984,10,148,0.003
4985,8,122,0.003
4986,20,302,0.003
4987,9,142,0.003
4988,5,91,0.003
4989,16,234,0.003
4990,3,50,0.003
4991,3,65,0.003
4992,5,69,0.003
4993,21,273,0.003
4994,11,115,0.003
4995,3,23,0.003
4996,21,283,0.003
4997,4,54,0.003
4998,29,389,0.003
4999,8,118,0.003
5000,6,71,0.003
5001,1,22,0.003
5002,10,122,0.003
5003,3,40,0.003
5004,26,369,0.003
5005,8,108,0.003
5006,11,115,0.003
5007,15,194,0.003
5008,16,199,0.003
5009,18,219,0.003
5010,23,435,0.003
5011,2,45,0.003
5012,12,190,0.003
5013,7,82,0.003
5014,13,228,0.003
5015,13,173,0.003
5016,7,91,0.003
5017,11,151,0.003
5018,21,271,0.003
5019,22,279,0.003
5020,15,155,0.003
5021,9,149,0.003
5022,4,46,0.003
5023,2,12,0.003
5024,4,33,0.003
5025,8,103,0.003
5026,8,180,0.003
5027,8,89,0.003
5028,14,130,0.003
5029,2,24,0.003
5030,5,62,0.003
5031,23,352,0.003
5032,9,121,0.003
5033,1,6,0.003
5034,1,8,0.003
5035,6,91,0.003
5036,13,180,0.003
5037,14,216,0.003
5038,0,11,0.003
5039,1,13,0.003
5040,15,191,0.003
5041,5,74,0.003
5042,1,21,0.003
5043,18,279,0.003
5044,20,373,0.003
5045,15,213,0.003
5046,1,18,0.003
5047,17,348,0.003
5048,3,52,0.003
5049,13,142,0.003
5050,15,205,0.003
5051,7,79,0.003
5052,23,365,0.003
5053,12,153,0.003
5054,15,177,0.003
5055,1,20,0.003
5056,10,130,0.003
5057,9,136,0.003
5058,10,133,0.003
5059,34,440,0.003
5060,20,223,0.003
5061,24,432,0.003
5062,10,201,0.003
5063,2,21,0.003
5064,3,37,0.003
5065,8,102,0.003
5066,8,152,0.003
5067,14,240,0.003
5068,2,25,0.003
5069,8,127,0.003
5070,5,62,0.003
5071,3,38,0.003
5072,20,276,0.003
5073,20,270,0.003
5074,8,73,0.003
5075,22,301,0.003
5076,16,217,0.003
5077,11,158,0.003
5078,19,262,0.003
5079,13,186,0.003
5080,9,142,0.003
5081,2,20,0.003
5082,19,259,0.003
5083,21,323,0.003
5084,16,260,0.003
5085,7,100,0.003
5086,14,164,0.003
5087,18,250,0.003
5088,11,103,0.003
5089,15,213,0.003
5090,24,334,0.003
5091,2,31,0.003
5092,4,64,0.003
5093,19,231,0.003
5094,16,241,0.003
5095,13,200,0.003
5096,1,8,0.003
5097,11,115,0.003
5098,11,163,0.003
5099,4,38,0.003
5100,1,8,0.003
5101,4,44,0.003
5102,11,178,0.003
5103,1,21,0.003
5104,2,22,0.003
5105,5,83,0.003
5106,3,34,0.003
5107,16,255,0.003
5108,16,236,0.003
5109,2,32,0.003
5110,3,39,0.003
5111,17,175,0.003
5112,17,258,0.003
5113,1,17,0.003
5114,14,202,0.003
5115,23,292,0.003
5116,13,169,0.003
5117,17,230,0.003
5118,8,120,0.003
5119,27,358,0.003
5120,21,341,0.003
5121,13,166,0.003
5122,10,151,0.003
5123,14,186,0.003
5124,11,167,0.003
5125,6,61,0.003
5126,14,265,0.003
5127,11,141,0.003
5128,13,201,0.003
5129,9,121,0.003
5130,3,42,0.003
5131,14,189,0.003
5132,19,277,0.003
5133,1,19,0.003
5134,20,225,0.003
5135,5,84,0.003
5136,19,221,0.003
5137,29,426,0.003
5138,16,276,0.003
5139,5,48,0.003
5140,16,206,0.003
5141,9,89,0.003
5142,3,31,0.003
5143,25,326,0.003
5144,7,63,0.003
5145,24,330,0.003
5146,27,372,0.003
5147,13,217,0.003
5148,9,120,0.003
5149,15,223,0.003
5150,23,335,0.003
5151,16,194,0.003
5152,6,83,0.003
5153,12,204,0.003
5154,4,80,0.003
5155,24,388,0.003
5156,4,25,0.003
5157,13,202,0.003
5158,7,96,0.003
5159,23,274,0.003
5160,11,163,0.003
5161,8,163,0.003
5162,12,187,0.003
5163,4,39,0.003
5164,29,359,0.003
5165,15,207,0.003
5166,16,202,0.003
5167,14,169,0.003
5168,17,212,0.003
5169,13,223,0.003
5170,35,580,0.003
5171,23,360,0.003
5172,25,369,0.003
5173,14,213,0.003
5174,11,121,0.003
5175,11,163,0.003
5176,13,140,0.003
5177,12,138,0.003
5178,20,288,0.003
5179,11,177,0.003
5180,11,139,0.003
5181,19,261,0.003
5182,8,120,0.003
5183,24,366,0.003
5184,1,12,0.003
5185,19,304,0.003
5186,7,128,0.003
5187,11,165,0.003
5188,3,84,0.003
5189,5,64,0.003
5190,29,448,0.003
5191,7,62,0.003
5192,11,128,0.003
5193,25,406,0.003
5194,12,202,0.003
5195,6,116,0.003
5196,24,278,0.003
5197,1,16,0.003
5198,2,20,0.003
5199,22,339,0.003
5200,8,141,0.003
5201,5,61,0.003
5202,3,46,0.003
5203,3,85,0.003
5204,5,107,0.003
5205,4,48,0.003
5206,5,83,0.003
5207,15,204,0.003
5208,21,298,0.003
5209,9,154,0.003
5210,11,156,0.003
5211,7,114,0.003
5212,6,81,0.003
5213,13,192,0.003
5214,21,385,0.003
5215,19,282,0.003
5216,3,38,0.003
5217,4,34,0.003
5218,12,167,0.003
5219,19,270,0.003
5220,10,103,0.003
5221,13,197,0.003
5222,32,423,0.003
5223,11,175,0.003
5224,27,443,0.003
5225,3,22,0.003
5226,2,34,0.003
5227,17,223,0.003
5228,5,77,0.003
5229,15,180,0.003
5230,7,63,0.003
5231,13,169,0.003
5232,20,317,0.003
5233,9,169,0.003
5234,13,175,0.003
5235,12,142,0.003
5236,15,230,0.003
5237,22,295,0.003
5238,4,55,0.003
5239,28,484,0.003
5240,15,180,0.003
5241,13,209,0.003
5242,8,111,0.003
5243,26,395,0.003
5244,31,398,0.003
5245,15,176,0.003
5246,3,48,0.003
5247,18,270,0.003
5248,34,483,0.003
5249,9,147,0.003
5250,27,339,0.003
5251,3,39,0.003
5252,22,295,0.003
5253,16,188,0.003
5254,23,300,0.003
5255,15,222,0.003
5256,14,280,0.003
5257,8,134,0.003
5258,38,658,0.003
5259,5,86,0.003
5260,13,198,0.003
5261,20,324,0.003
5262,15,184,0.003
5263,29,442,0.003
5264,1,15,0.003
5265,9,101,0.003
5266,10,140,0.003
5267,22,298,0.003
5268,18,301,0.003
5269,29,539,0.003
5270,7,134,0.003
5271,12,174,0.003
5272,1,17,0.003
5273,2,28,0.003
5274,3,68,0.003
5275,6,79,0.003
5276,1,18,0.003
5277,11,154,0.003
5278,3,30,0.003
5279,2,39,0.003
5280,11,142,0.003
5281,2,38,0.003
5282,3,52,0.003
5283,5,60,0.003
5284,6,79,0.003
5285,11,134,0.003
5286,16,256,0.003
5287,24,353,0.003
5288,4,35,0.003
5289,4,49,0.003
5290,18,270,0.003
5291,13,185,0.003
5292,13,202,0.003
5293,6,54,0.003
5294,22,301,0.003
5295,8,92,0.003
5296,4,69,0.003
5297,6,75,0.003
5298,11,175,0.003
5299,8,142,0.003
5300,5,61,0.003
5301,4,54,0.003
5302,17,244,0.003
5303,19,275,0.003
5304,19,268,0.003
5305,3,45,0.003
5306,22,266,0.003
5307,2,26,0.003
5308,10,151,0.003
5309,9,128,0.003
5310,25,375,0.003
5311,1,5,0.003
5312,9,147,0.003
5313,17,181,0.003
5314,1,19,0.003
5315,15,228,0.003
5316,14,168,0.003
5317,20,272,0.003
5318,0,10,0.003
5319,11,154,0.003
5320,1,16,0.003
5321,25,336,0.003
5322,23,299,0.003
5323,18,253,0.003
5324,29,351,0.003
5325,9,127,0.003
5326,5,69,0.003
5327,10,172,0.003
5328,8,100,0.003
5329,16,263,0.003
5330,20,237,0.003
5331,30,397,0.003
5332,3,24,0.003
5333,5,59,0.003
5334,3,33,0.003
5335,17,247,0.003
5336,10,111,0.003
5337,24,290,0.003
5338,22,281,0.003
5339,16,230,0.003
5340,14,234,0.003
5341,20,288,0.003
5342,19,208,0.003
5343,23,292,0.003
5344,15,192,0.003
5345,6,68,0.003
5346,11,164,0.003
5347,14,182,0.003
5348,24,396,0.003
5349,2,21,0.003
5350,8,96,0.003
5351,15,283,0.003
5352,6,71,0.003
5353,27,379,0.003
5354,8,105,0.003
5355,15,211,0.003
5356,18,227,0.003
5357,2,27,0.003
5358,4,46,0.003
5359,13,157,0.003
5360,15,200,0.003
5361,25,342,0.003
5362,19,241,0.003
5363,20,293,0.003
5364,17,254,0.003
5365,12,134,0.003
5366,4,45,0.003
5367,10,102,0.003
5368,9,145,0.003
5369,9,132,0.003
5370,1,4,0.003
5371,7,94,0.003
5372,10,185,0.003
5373,12,189,0.003
5374,15,205,0.003
5375,21,316,0.003
5376,20,288,0.003
5377,15,261,0.003
5378,4,83,0.003
5379,20,261,0.003
5380,1,20,0.003
5381,17,208,0.003
5382,22,313,0.003
5383,6,88,0.003
5384,22,321,0.003
5385,13,169,0.003
5386,23,319,0.003
5387,10,138,0.003
5388,11,146,0.003
5389,12,187,0.003
5390,15,181,0.003
5391,10,144,0.003
5392,21,307,0.003
5393,20,290,0.003
5394,17,198,0.003
5395,4,58,0.003
5396,28,380,0.003
5397,2,25,0.003
5398,1,31,0.003
5399,22,351,0.003
5400,10,127,0.003
5401,13,212,0.003
5402,32,441,0.003
5403,18,231,0.003
5404,10,153,0.003
5405,4,61,0.003
5406,8,129,0.003
5407,5,87,0.003
5408,20,251,0.003
5409,24,299,0.003
5410,3,41,0.003
5411,4,51,0.003
5412,6,60,0.003
5413,17,219,0.003
5414,4,61,0.003
5415,2,44,0.003
5416,15,195,0.003
5417,2,20,0.003
5418,7,114,0.003
5419,1,16,0.003
5420,34,478,0.003
5421,27,372,0.003
5422,21,340,0.003
5423,11,136,0.003
5424,10,153,0.003
5425,1,10,0.003
5426,16,229,0.003
5427,18,250,0.003
5428,5,49,0.003
5429,3,54,0.003
5430,10,148,0.003
5431,19,297,0.003
5432,16,192,0.003
5433,1,21,0.003
5434,12,155,0.003
5435,6,91,0.003
5436,19,238,0.003
5437,9,115,0.003
5438,13,174,0.003
5439,17,178,0.003
5440,15,225,0.003
5441,12,163,0.003
5442,8,88,0.003
5443,17,247,0.003
5444,7,71,0.003
5445,33,452,0.003
5446,11,129,0.003
5447,36,552,0.003
5448,21,352,0.003
5449,16,248,0.003
5450,9,142,0.003
5451,15,219,0.003
5452,17,236,0.003
5453,24,360,0.003
5454,10,142,0.003
5455,11,154,0.003
5456,1,16,0.003
5457,19,263,0.003
5458,24,337,0.003
5459,17,226,0.003
5460,9,107,0.003
5461,5,73,0.003
5462,25,352,0.003
5463,17,228,0.003
5464,17,242,0.003
5465,10,169,0.003
5466,8,114,0.003
5467,21,328,0.003
5468,3,28,0.003
5469,12,170,0.003
5470,10,146,0.003
5471,20,268,0.003
5472,5,79,0.003
5473,4,71,0.003
5474,18,286,0.003
5475,11,133,0.003
5476,16,218,0.003
5477,25,337,0.003
5478,2,30,0.003
5479,14,155,0.003
5480,11,189,0.003
5481,1,20,0.003
5482,24,370,0.003
5483,11,128,0.003
5484,10,159,0.003
5485,21,302,0.003
5486,40,632,0.003
5487,12,129,0.003
5488,3,31,0.003
5489,17,233,0.003
5490,16,249,0.003
5491,6,57,0.003
5492,28,420,0.003
5493,1,20,0.003
5494,29,415,0.003
5495,25,366,0.003
5496,28,374,0.003
5497,12,125,0.003
5498,10,128,0.003
5499,12,127,0.003
5500,15,210,0.003
5501,12,117,0.003
5502,21,240,0.003
5503,13,174,0.003
5504,3,29,0.003
5505,9,125,0.003
5506,26,384,0.003
5507,24,365,0.003
5508,20,355,0.003
5509,9,110,0.003
5510,13,169,0.003
5511,14,172,0.003
5512,21,317,0.003
5513,8,94,0.003
5514,7,83,0.003
5515,13,164,0.003
5516,2,38,0.003
5517,4,71,0.003
5518,14,245,0.003
5519,14,172,0.003
5520,9,107,0.003
5521,2,10,0.003
5522,13,200,0.003
5523,8,72,0.003
5524,19,291,0.003
5525,10,138,0.003
5526,22,351,0.003
5527,16,294,0.003
5528,1,19,0.003
5529,4,76,0.003
5530,35,517,0.003
5531,12,204,0.003
5532,24,361,0.003
5533,10,178,0.003
5534,7,92,0.003
5535,9,160,0.003
5536,1,5,0.003
5537,12,158,0.003
5538,5,65,0.003
5539,1,18,0.003
5540,9,116,0.003
5541,5,114,0.003
5542,24,408,0.003
5543,12,157,0.003
5544,4,57,0.003
5545,2,25,0.003
5546,14,184,0.003
5547,3,28,0.003
5548,13,185,0.003
5549,15,169,0.003
5550,1,15,0.003
5551,2,34,0.003
5552,13,192,0.003
5553,7,107,0.003
5554,14,161,0.003
5555,1,16,0.003
5556,5,70,0.003
5557,26,375,0.003
5558,11,168,0.003
5559,18,218,0.003
5560,27,471,0.003
5561,24,321,0.003
5562,14,234,0.003
5563,6,73,0.003
5564,1,8,0.003
5565,10,107,0.003
5566,17,258,0.003
5567,4,92,0.003
5568,10,147,0.003
5569,7,94,0.003
5570,25,410,0.003
5571,6,96,0.003
5572,19,261,0.003
5573,6,73,0.003
5574,26,368,0.003
5575,11,135,0.003
5576,11,115,0.003
5577,17,252,0.003
5578,4,47,0.003
5579,9,101,0.003
5580,15,182,0.003
5581,5,65,0.003
5582,16,209,0.003
5583,12,171,0.003
5584,10,154,0.003
5585,13,139,0.003
5586,8,89,0.003
5587,17,246,0.003
5588,8,143,0.003
5589,2,32,0.003
5590,23,302,0.003
5591,1,14,0.003
5592,9,131,0.003
5593,18,203,0.003
5594,1,20,0.003
5595,26,433,0.003
5596,9,119,0.003
5597,22,273,0.003
5598,20,379,0.003
5599,14,177,0.003
5600,16,178,0.003
5601,7,82,0.003
5602,15,213,0.003
5603,27,420,0.003
5604,2,21,0.003
5605,3,39,0.003
5606,11,157,0.003
5607,1,13,0.003
5608,15,209,0.003
5609,4,52,0.003
5610,9,127,0.003
5611,17,325,0.003
5612,23,308,0.003
5613,5,68,0.003
5614,14,243,0.003
5615,4,69,0.003
5616,10,103,0.003
5617,4,125,0.003
5618,18,244,0.003
5619,9,117,0.003
5620,10,158,0.003
5621,7,58,0.003
5622,24,327,0.003
5623,12,184,0.003
5624,18,199,0.003
5625,15,196,0.003
5626,1,19,0.003
5627,5,58,0.003
5628,1,16,0.003
5629,15,227,0.003
5630,34,560,0.003
5631,3,37,0.003
5632,7,99,0.003
5633,21,348,0.003
5634,8,105,0.003
5635,17,222,0.003
5636,3,38,0.003
5637,13,233,0.003
5638,16,197,0.003
5639,16,210,0.003
5640,19,296,0.003
5641,2,33,0.003
5642,22,311,0.003
5643,10,118,0.003
5644,14,160,0.003
5645,8,91,0.003
5646,9,99,0.003
5647,31,391,0.003
5648,20,251,0.003
5649,2,16,0.003
5650,9,130,0.003
5651,13,184,0.003
5652,11,136,0.003
5653,7,101,0.003
5654,26,315,0.003
5655,16,272,0.003
5656,25,376,0.003
5657,21,310,0.003
5658,6,89,0.003
5659,1,13,0.003
5660,19,253,0.003
5661,8,133,0.003
5662,8,94,0.003
5663,3,33,0.003
5664,6,62,0.003
5665,14,191,0.003
5666,19,275,0.003
5667,25,342,0.003
5668,7,91,0.003
5669,8,105,0.003
5670,20,258,0.003
5671,7,90,0.003
5672,20,323,0.003
5673,17,264,0.003
5674,14,212,0.003
5675,0,11,0.003
5676,2,37,0.003
5677,19,315,0.003
5678,8,87,0.003
5679,3,47,0.003
5680,6,83,0.003
5681,4,32,0.003
5682,18,225,0.003
5683,24,317,0.003
5684,6,76,0.003
5685,3,39,0.003
5686,22,372,0.003
5687,7,104,0.003
5688,16,204,0.003
5689,21,293,0.003
5690,6,60,0.003
5691,11,199,0.003
5692,1,17,0.003
5693,8,118,0.003
5694,5,55,0.003
5695,10,150,0.003
5696,3,27,0.003
5697,11,119,0.003
5698,14,143,0.003
5699,16,256,0.003
5700,13,176,0.003
5701,14,186,0.003
5702,6,56,0.003
5703,20,306,0.003
5704,28,378,0.003
5705,15,191,0.003
5706,7,80,0.003
5707,23,283,0.003
5708,29,380,0.003
5709,25,400,0.003
5710,3,24,0.003
5711,27,385,0.003
5712,7,82,0.003
5713,7,93,0.003
5714,13,159,0.003
5715,14,159,0.003
5716,17,264,0.003
5717,10,125,0.003
5718,11,128,0.003
5719,8,86,0.003
5720,8,96,0.003
5721,13,175,0.003
5722,26,357,0.003
5723,5,63,0.003
5724,2,23,0.003
5725,16,183,0.003
5726,3,41,0.003
5727,3,29,0.003
5728,18,265,0.003
5729,2,28,0.003
5730,7,102,0.003
5731,3,31,0.003
5732,21,300,0.003
5733,15,253,0.003
5734,23,325,0.003
5735,20,280,0.003
5736,5,74,0.003
5737,13,162,0.003
5738,3,50,0.003
5739,0,10,0.003
5740,18,275,0.003
5741,26,328,0.003
5742,14,210,0.003
5743,7,56,0.003
5744,32,373,0.003
5745,5,98,0.003
5746,33,529,0.003
5747,8,92,0.003
5748,33,494,0.003
5749,16,203,0.003
5750,14,180,0.003
5751,15,222,0.003
5752,20,335,0.003
5753,13,154,0.003
5754,22,297,0.003
5755,7,137,0.003
5756,9,120,0.003
5757,6,61,0.003
5758,15,171,0.003
5759,15,202,0.003
5760,17,183,0.003
5761,27,406,0.003
5762,20,286,0.003
5763,2,40,0.003
5764,4,49,0.003
5765,14,197,0.003
5766,9,111,0.003
5767,12,170,0.003
5768,8,107,0.003
5769,15,283,0.003
5770,12,191,0.003
5771,1,10,0.003
5772,2,25,0.003
5773,15,169,0.003
5774,5,117,0.003
5775,12,162,0.003
5776,1,3,0.003
5777,2,20,0.003
5778,10,117,0.003
5779,17,210,0.003
5780,8,123,0.003
5781,14,154,0.003
5782,4,41,0.003
5783,9,106,0.003
5784,12,170,0.003
5785,12,123,0.003
5786,28,426,0.003
5787,7,87,0.003
5788,5,47,0.003
5789,27,321,0.003
5790,15,253,0.003
5791,3,44,0.003
5792,1,13,0.003
5793,13,198,0.003
5794,11,152,0.003
5795,11,152,0.003
5796,37,557,0.003
5797,20,262,0.003
5798,13,188,0.003
5799,25,368,0.003
5800,23,376,0.003
5801,19,227,0.003
5802,9,153,0.003
5803,7,65,0.003
5804,17,270,0.003
5805,4,124,0.003
5806,9,139,0.003
5807,30,422,0.003
5808,8,111,0.003
5809,17,237,0.003
5810,14,225,0.003
5811,9,148,0.003
5812,23,395,0.003
5813,23,263,0.003
5814,14,199,0.003
5815,25,343,0.003
5816,4,92,0.003
5817,7,88,0.003
5818,15,175,0.003
5819,15,209,0.003
5820,3,31,0.003
5821,5,78,0.003
5822,25,371,0.003
5823,10,115,0.003
5824,3,56,0.003
5825,26,346,0.003
5826,7,78,0.003
5827,29,483,0.003
5828,4,45,0.003
5829,22,293,0.003
5830,15,256,0.003
5831,13,158,0.003
5832,4,53,0.003
5833,3,38,0.003
5834,22,345,0.003
5835,11,188,0.003
5836,10,116,0.003
5837,1,19,0.003
5838,12,196,0.003
5839,16,261,0.003
5840,1,10,0.003
5841,6,79,0.003
5842,7,80,0.003
5843,9,121,0.003
5844,9,125,0.003
5845,2,51,0.003
5846,18,267,0.003
5847,20,285,0.003
5848,2,34,0.003
5849,27,429,0.003
5850,8,149,0.003
5851,19,267,0.003
5852,6,67,0.003
5853,17,286,0.003
5854,19,282,0.003
5855,14,218,0.003
5856,6,109,0.003
5857,2,28,0.003
5858,27,423,0.003
5859,2,61,0.003
5860,23,404,0.003
5861,3,52,0.003
5862,10,175,0.003
5863,17,210,0.003
5864,12,136,0.003
5865,5,78,0.003
5866,9,136,0.003
5867,9,115,0.003
5868,6,82,0.003
5869,22,312,0.003
5870,10,96,0.003
5871,6,83,0.003
5872,35,550,0.003
5873,2,16,0.003
5874,13,147,0.003
5875,16,138,0.003
5876,14,170,0.003
5877,22,248,0.003
5878,8,94,0.003
5879,25,381,0.003
5880,2,28,0.003
5881,13,192,0.003
5882,15,184,0.003
5883,12,198,0.003
5884,35,515,0.003
5885,1,16,0.003
5886,10,126,0.003
5887,9,108,0.003
5888,9,90,0.003
5889,2,25,0.003
5890,3,45,0.003
5891,28,440,0.003
5892,12,141,0.003
5893,17,286,0.003
5894,6,73,0.003
5895,2,22,0.003
5896,1,19,0.003
5897,3,21,0.003
5898,11,137,0.003
5899,12,116,0.003
5900,27,481,0.003
5901,30,489,0.003
5902,4,58,0.003
5903,11,179,0.003
5904,2,32,0.003
5905,7,138,0.003
5906,35,545,0.003
5907,2,34,0.003
5908,10,121,0.003
5909,22,277,0.003
5910,12,177,0.003
5911,11,188,0.003
5912,5,134,0.003
5913,25,348,0.003
5914,14,178,0.003
5915,2,25,0.003
5916,17,269,0.003
5917,1,19,0.003
5918,10,191,0.003
5919,12,141,0.003
5920,15,281,0.003
5921,8,168,0.003
5922,22,358,0.003
5923,21,301,0.003
5924,20,283,0.003
5925,26,354,0.003
5926,3,60,0.003
5927,2,24,0.003
5928,5,48,0.003
5929,4,64,0.003
5930,24,241,0.003
5931,22,285,0.003
5932,5,68,0.003
5933,25,343,0.003
5934,10,132,0.003
5935,22,363,0.003
5936,17,272,0.003
5937,1,20,0.003
5938,11,142,0.003
5939,0,11,0.003
5940,15,172,0.003
5941,3,27,0.003
5942,8,118,0.003
5943,17,254,0.003
5944,5,92,0.003
5945,16,199,0.003
5946,13,159,0.003
5947,9,157,0.003
5948,27,430,0.003
5949,28,421,0.003
5950,29,487,0.003
5951,2,18,0.003
5952,30,417,0.003
5953,13,234,0.003
5954,8,135,0.003
5955,17,281,0.003
5956,23,308,0.003
5957,9,178,0.003
5958,21,269,0.003
5959,25,384,0.003
5960,18,336,0.003
5961,10,143,0.003
5962,21,324,0.003
5963,5,119,0.003
5964,5,41,0.003
5965,5,87,0.003
5966,6,85,0.003
5967,1,18,0.003
5968,15,219,0.003
5969,24,357,0.003
5970,16,160,0.003
5971,18,201,0.003
5972,0,11,0.003
5973,29,436,0.003
5974,15,207,0.003
5975,26,448,0.003
5976,11,155,0.003
5977,11,195,0.003
5978,6,74,0.003
5979,16,208,0.003
5980,16,271,0.003
5981,16,188,0.003
5982,6,63,0.003
5983,21,254,0.003
5984,20,278,0.003
5985,27,406,0.003
5986,6,91,0.003
5987,15,166,0.003
5988,7,86,0.003
5989,28,361,0.003
5990,0,10,0.003
