Game_id,Score,Steps,Epsilon
51538,31,558,0.01
51539,12,183,0.01
51540,28,522,0.01
51541,1,13,0.01
51542,3,41,0.01
51543,20,369,0.01
51544,17,241,0.01
51545,7,116,0.01
51546,9,130,0.01
51547,18,332,0.01
51548,17,240,0.01
51549,5,81,0.01
51550,14,230,0.01
51551,3,30,0.01
51552,0,17,0.01
51553,7,106,0.01
51554,4,90,0.01
51555,7,119,0.01
51556,19,328,0.01
51557,10,177,0.01
51558,12,200,0.01
51559,11,167,0.01
51560,20,300,0.01
51561,17,286,0.01
51562,4,36,0.01
51563,9,171,0.01
51564,28,484,0.01
51565,3,55,0.01
51566,15,236,0.01
51567,5,74,0.01
51568,30,531,0.01
51569,14,310,0.01
51570,19,328,0.01
51571,18,298,0.01
51572,19,284,0.01
51573,18,287,0.01
51574,7,146,0.01
51575,17,297,0.01
51576,9,160,0.01
51577,9,148,0.01
51578,7,101,0.01
51579,32,613,0.01
51580,10,177,0.01
51581,9,138,0.01
51582,7,107,0.01
51583,9,126,0.01
51584,37,678,0.01
51585,27,557,0.01
51586,6,99,0.01
51587,14,248,0.01
51588,5,113,0.01
51589,11,166,0.01
51590,13,258,0.01
51591,16,243,0.01
51592,36,773,0.01
51593,13,291,0.01
51594,2,36,0.01
51595,8,112,0.01
51596,25,478,0.01
51597,17,282,0.01
51598,15,240,0.01
51599,23,413,0.01
51600,15,239,0.01
51601,12,219,0.01
51602,11,165,0.01
51603,8,132,0.01
51604,6,113,0.01
51605,5,101,0.01
51606,17,317,0.01
51607,13,264,0.01
51608,20,425,0.01
51609,12,183,0.01
51610,12,224,0.01
51611,7,111,0.01
51612,6,86,0.01
51613,12,208,0.01
51614,33,655,0.01
51615,15,228,0.01
51616,31,684,0.01
51617,14,232,0.01
51618,18,351,0.01
51619,6,85,0.01
51620,16,286,0.01
51621,15,223,0.01
51622,1,20,0.01
51623,9,145,0.01
51624,26,494,0.01
51625,19,339,0.01
51626,12,183,0.01
51627,25,427,0.01
51628,7,110,0.01
51629,4,70,0.01
51630,6,122,0.01
51631,19,353,0.01
51632,26,468,0.01
51633,5,72,0.01
51634,3,47,0.01
51635,5,82,0.01
51636,14,223,0.01
51637,23,436,0.01
51638,18,324,0.01
51639,18,360,0.01
51640,1,14,0.01
51641,29,485,0.01
51642,3,48,0.01
51643,28,475,0.01
51644,9,152,0.01
51645,18,315,0.01
51646,11,181,0.01
51647,16,268,0.01
51648,3,20,0.01
51649,10,132,0.01
51650,5,59,0.01
51651,18,365,0.01
51652,7,117,0.01
51653,5,111,0.01
51654,18,296,0.01
51655,13,220,0.01
51656,14,270,0.01
51657,7,127,0.01
51658,16,246,0.01
51659,5,66,0.01
51660,0,14,0.01
51661,30,631,0.01
51662,11,193,0.01
51663,17,336,0.01
51664,23,343,0.01
51665,5,104,0.01
51666,4,56,0.01
51667,38,813,0.01
51668,25,430,0.01
51669,18,266,0.01
51670,11,124,0.01
51671,33,523,0.01
51672,9,159,0.01
51673,9,181,0.01
51674,16,250,0.01
51675,27,475,0.01
51676,17,362,0.01
51677,10,192,0.01
51678,17,334,0.01
51679,16,288,0.01
51680,5,68,0.01
51681,14,228,0.01
51682,6,112,0.01
51683,18,335,0.01
51684,14,260,0.01
51685,7,126,0.01
51686,12,143,0.01
51687,5,81,0.01
51688,6,90,0.01
51689,7,122,0.01
51690,15,253,0.01
51691,9,122,0.01
51692,11,201,0.01
51693,8,135,0.01
51694,15,263,0.01
51695,12,247,0.01
51696,13,272,0.01
51697,13,229,0.01
51698,13,206,0.01
51699,6,73,0.01
51700,19,332,0.01
51701,14,228,0.01
51702,9,182,0.01
51703,4,53,0.01
51704,5,88,0.01
51705,26,511,0.01
51706,20,295,0.01
51707,31,535,0.01
51708,8,156,0.01
51709,11,208,0.01
51710,14,227,0.01
51711,5,129,0.01
51712,7,124,0.01
51713,15,245,0.01
51714,5,93,0.01
51715,9,142,0.01
51716,25,435,0.01
51717,11,234,0.01
51718,7,164,0.01
51719,25,418,0.01
51720,1,41,0.01
51721,6,80,0.01
51722,10,157,0.01
51723,8,117,0.01
51724,10,141,0.01
51725,18,309,0.01
51726,30,548,0.01
51727,15,302,0.01
51728,2,24,0.01
51729,18,330,0.01
51730,6,130,0.01
51731,9,128,0.01
51732,11,187,0.01
51733,22,416,0.01
51734,16,288,0.01
51735,7,81,0.01
51736,26,487,0.01
51737,13,247,0.01
51738,6,109,0.01
51739,9,139,0.01
51740,22,423,0.01
51741,26,442,0.01
51742,16,292,0.01
51743,5,53,0.01
51744,11,218,0.01
51745,17,266,0.01
51746,18,283,0.01
51747,19,356,0.01
51748,13,217,0.01
51749,12,194,0.01
51750,15,285,0.01
51751,24,412,0.01
51752,5,92,0.01
51753,5,76,0.01
51754,15,232,0.01
51755,6,112,0.01
51756,11,233,0.01
51757,9,136,0.01
51758,24,452,0.01
51759,24,465,0.01
51760,15,281,0.01
51761,17,282,0.01
51762,5,89,0.01
51763,5,63,0.01
51764,17,296,0.01
51765,19,370,0.01
51766,13,200,0.01
51767,9,122,0.01
51768,25,493,0.01
51769,23,388,0.01
51770,8,132,0.01
51771,12,194,0.01
51772,26,475,0.01
51773,13,208,0.01
51774,7,152,0.01
51775,21,392,0.01
51776,12,179,0.01
51777,15,242,0.01
51778,14,205,0.01
51779,10,161,0.01
51780,13,231,0.01
51781,16,292,0.01
51782,26,527,0.01
51783,3,65,0.01
51784,18,301,0.01
51785,12,168,0.01
51786,5,82,0.01
51787,13,179,0.01
51788,12,176,0.01
51789,6,94,0.01
51790,12,173,0.01
51791,26,444,0.01
51792,11,172,0.01
51793,23,409,0.01
51794,7,97,0.01
51795,38,781,0.01
51796,13,204,0.01
51797,23,429,0.01
51798,14,209,0.01
51799,18,302,0.01
51800,14,220,0.01
51801,18,347,0.01
51802,5,75,0.01
51803,1,32,0.01
51804,14,258,0.01
51805,26,506,0.01
51806,15,253,0.01
51807,29,630,0.01
51808,7,143,0.01
51809,15,246,0.01
51810,8,147,0.01
51811,10,140,0.01
51812,7,113,0.01
51813,10,182,0.01
51814,6,101,0.01
51815,17,324,0.01
51816,5,95,0.01
51817,19,347,0.01
51818,13,194,0.01
51819,17,273,0.01
51820,8,143,0.01
51821,21,313,0.01
51822,10,169,0.01
51823,16,266,0.01
51824,13,281,0.01
51825,10,147,0.01
51826,23,394,0.01
51827,4,58,0.01
51828,1,7,0.01
51829,28,521,0.01
51830,8,159,0.01
51831,5,110,0.01
51832,18,290,0.01
51833,13,184,0.01
51834,24,454,0.01
51835,10,155,0.01
51836,8,118,0.01
51837,28,609,0.01
51838,8,142,0.01
51839,22,402,0.01
51840,12,213,0.01
51841,20,373,0.01
51842,13,214,0.01
51843,13,233,0.01
51844,32,654,0.01
51845,16,278,0.01
51846,9,128,0.01
51847,13,264,0.01
51848,29,528,0.01
51849,29,522,0.01
51850,22,428,0.01
51851,14,246,0.01
51852,14,254,0.01
51853,12,220,0.01
51854,12,232,0.01
51855,21,414,0.01
51856,7,125,0.01
51857,14,280,0.01
51858,18,323,0.01
51859,7,141,0.01
51860,16,288,0.01
51861,20,330,0.01
51862,15,223,0.01
51863,3,47,0.01
51864,5,79,0.01
51865,15,297,0.01
51866,20,351,0.01
51867,10,166,0.01
51868,12,245,0.01
51869,12,193,0.01
51870,36,614,0.01
51871,7,109,0.01
51872,9,166,0.01
51873,21,399,0.01
51874,21,396,0.01
51875,8,118,0.01
51876,1,16,0.01
51877,11,173,0.01
51878,15,263,0.01
51879,15,273,0.01
51880,43,931,0.01
51881,6,91,0.01
51882,13,197,0.01
51883,4,49,0.01
51884,16,313,0.01
51885,16,245,0.01
51886,6,115,0.01
51887,5,65,0.01
51888,5,100,0.01
51889,21,330,0.01
51890,5,117,0.01
51891,16,333,0.01
51892,7,159,0.01
51893,14,221,0.01
51894,5,133,0.01
51895,22,401,0.01
51896,12,193,0.01
51897,1,14,0.01
51898,15,278,0.01
51899,15,229,0.01
51900,14,240,0.01
51901,12,222,0.01
51902,15,238,0.01
51903,2,39,0.01
51904,28,570,0.01
51905,16,293,0.01
51906,7,109,0.01
51907,24,417,0.01
51908,26,401,0.01
51909,11,182,0.01
51910,3,50,0.01
51911,21,363,0.01
51912,21,330,0.01
51913,20,306,0.01
51914,26,465,0.01
51915,7,129,0.01
51916,17,300,0.01
51917,15,222,0.01
51918,18,308,0.01
51919,6,72,0.01
51920,18,294,0.01
51921,23,401,0.01
51922,7,126,0.01
51923,15,231,0.01
51924,11,192,0.01
51925,7,146,0.01
51926,13,179,0.01
51927,9,150,0.01
51928,15,267,0.01
51929,22,417,0.01
51930,14,234,0.01
51931,12,223,0.01
51932,7,128,0.01
51933,29,545,0.01
51934,19,354,0.01
51935,6,99,0.01
51936,23,402,0.01
51937,18,406,0.01
51938,7,146,0.01
51939,15,234,0.01
51940,8,116,0.01
51941,20,327,0.01
51942,13,167,0.01
51943,5,99,0.01
51944,5,82,0.01
51945,13,225,0.01
51946,15,235,0.01
51947,20,379,0.01
51948,19,334,0.01
51949,22,397,0.01
51950,15,218,0.01
51951,23,379,0.01
51952,15,279,0.01
51953,22,465,0.01
51954,11,141,0.01
51955,17,308,0.01
51956,7,125,0.01
51957,27,484,0.01
51958,30,651,0.01
51959,16,315,0.01
51960,29,553,0.01
51961,13,281,0.01
51962,6,80,0.01
51963,6,104,0.01
51964,3,77,0.01
51965,9,148,0.01
51966,20,349,0.01
51967,11,219,0.01
51968,8,189,0.01
51969,23,394,0.01
51970,25,470,0.01
51971,27,435,0.01
51972,23,402,0.01
51973,5,87,0.01
51974,10,125,0.01
51975,14,270,0.01
51976,7,126,0.01
51977,12,198,0.01
51978,5,68,0.01
51979,7,90,0.01
51980,22,414,0.01
51981,20,377,0.01
51982,11,188,0.01
51983,6,105,0.01
51984,19,392,0.01
51985,31,498,0.01
51986,14,244,0.01
51987,18,295,0.01
51988,13,188,0.01
51989,13,176,0.01
51990,15,257,0.01
51991,13,256,0.01
51992,15,256,0.01
51993,6,135,0.01
51994,16,298,0.01
51995,19,339,0.01
51996,5,95,0.01
51997,14,237,0.01
51998,11,161,0.01
51999,6,76,0.01
52000,22,361,0.01
52001,22,399,0.01
52002,13,207,0.01
52003,7,104,0.01
52004,11,168,0.01
52005,17,350,0.01
52006,12,210,0.01
52007,5,137,0.01
52008,8,175,0.01
52009,14,263,0.01
52010,11,164,0.01
52011,17,241,0.01
52012,10,164,0.01
52013,9,152,0.01
52014,16,247,0.01
52015,20,356,0.01
52016,27,479,0.01
52017,27,467,0.01
52018,28,486,0.01
52019,23,352,0.01
52020,19,303,0.01
52021,15,226,0.01
52022,14,216,0.01
52023,8,130,0.01
52024,19,315,0.01
52025,11,214,0.01
52026,3,54,0.01
52027,6,101,0.01
52028,9,142,0.01
52029,16,296,0.01
52030,32,611,0.01
52031,11,156,0.01
52032,14,243,0.01
52033,20,301,0.01
52034,15,256,0.01
52035,17,290,0.01
52036,7,110,0.01
52037,33,602,0.01
52038,15,263,0.01
52039,8,107,0.01
52040,9,129,0.01
52041,17,320,0.01
52042,22,366,0.01
52043,9,149,0.01
52044,8,109,0.01
52045,25,515,0.01
52046,5,75,0.01
52047,13,250,0.01
52048,21,359,0.01
52049,5,109,0.01
52050,18,263,0.01
52051,9,132,0.01
52052,21,442,0.01
52053,28,491,0.01
52054,2,18,0.01
52055,2,48,0.01
52056,7,93,0.01
52057,10,156,0.01
52058,20,361,0.01
52059,14,221,0.01
52060,4,70,0.01
52061,27,533,0.01
52062,13,237,0.01
52063,11,197,0.01
52064,16,286,0.01
52065,7,89,0.01
52066,26,454,0.01
52067,2,44,0.01
52068,17,309,0.01
52069,28,570,0.01
52070,21,362,0.01
52071,10,153,0.01
52072,8,103,0.01
52073,18,284,0.01
52074,6,93,0.01
52075,20,345,0.01
52076,17,279,0.01
52077,18,365,0.01
52078,12,212,0.01
52079,10,130,0.01
52080,12,231,0.01
52081,6,57,0.01
52082,17,282,0.01
52083,8,194,0.01
52084,9,139,0.01
52085,9,120,0.01
52086,22,381,0.01
52087,14,200,0.01
52088,22,462,0.01
52089,2,36,0.01
52090,8,118,0.01
52091,14,289,0.01
52092,6,105,0.01
52093,16,286,0.01
52094,23,443,0.01
52095,14,251,0.01
52096,2,25,0.01
52097,6,112,0.01
52098,4,79,0.01
52099,5,63,0.01
52100,27,523,0.01
52101,29,569,0.01
52102,5,69,0.01
52103,5,75,0.01
52104,17,238,0.01
52105,10,186,0.01
52106,20,339,0.01
52107,11,221,0.01
52108,10,199,0.01
52109,20,387,0.01
52110,19,329,0.01
52111,25,444,0.01
52112,22,369,0.01
52113,28,501,0.01
52114,26,519,0.01
52115,20,360,0.01
52116,33,513,0.01
52117,5,87,0.01
52118,8,163,0.01
52119,33,552,0.01
52120,5,82,0.01
52121,19,288,0.01
52122,6,104,0.01
52123,22,370,0.01
52124,0,14,0.01
52125,13,237,0.01
52126,6,136,0.01
52127,33,655,0.01
52128,11,146,0.01
52129,8,144,0.01
52130,37,666,0.01
52131,7,97,0.01
52132,8,149,0.01
52133,13,222,0.01
52134,19,325,0.01
52135,7,112,0.01
52136,3,48,0.01
52137,16,275,0.01
52138,18,322,0.01
52139,17,274,0.01
52140,5,58,0.01
52141,21,348,0.01
52142,12,218,0.01
52143,16,261,0.01
52144,3,46,0.01
52145,15,270,0.01
52146,28,526,0.01
52147,3,46,0.01
52148,16,276,0.01
52149,21,337,0.01
52150,13,246,0.01
52151,18,253,0.01
52152,16,269,0.01
52153,19,309,0.01
52154,19,423,0.01
52155,17,328,0.01
52156,6,80,0.01
52157,7,122,0.01
52158,11,149,0.01
52159,18,330,0.01
52160,9,174,0.01
52161,16,342,0.01
52162,5,103,0.01
52163,4,97,0.01
52164,15,222,0.01
52165,6,77,0.01
52166,9,169,0.01
52167,19,319,0.01
52168,6,107,0.01
52169,11,191,0.01
52170,3,64,0.01
52171,6,98,0.01
52172,7,132,0.01
52173,13,190,0.01
52174,17,255,0.01
52175,22,406,0.01
52176,15,281,0.01
52177,1,25,0.01
52178,17,211,0.01
52179,19,325,0.01
52180,21,307,0.01
52181,8,138,0.01
52182,19,371,0.01
52183,28,578,0.01
52184,7,101,0.01
52185,43,811,0.01
52186,5,96,0.01
52187,13,267,0.01
52188,7,150,0.01
52189,12,202,0.01
52190,13,214,0.01
52191,5,56,0.01
52192,24,417,0.01
52193,10,153,0.01
52194,7,121,0.01
52195,5,117,0.01
52196,7,81,0.01
52197,14,262,0.01
52198,12,210,0.01
52199,15,228,0.01
52200,10,178,0.01
52201,10,191,0.01
52202,21,392,0.01
52203,5,77,0.01
52204,20,368,0.01
52205,21,352,0.01
52206,3,54,0.01
52207,28,505,0.01
52208,5,77,0.01
52209,15,260,0.01
52210,22,363,0.01
52211,2,53,0.01
52212,18,341,0.01
52213,32,526,0.01
52214,14,235,0.01
52215,13,269,0.01
52216,24,493,0.01
52217,4,65,0.01
52218,9,146,0.01
52219,7,103,0.01
52220,8,131,0.01
52221,14,253,0.01
52222,17,343,0.01
52223,5,104,0.01
52224,19,350,0.01
52225,23,403,0.01
52226,20,428,0.01
52227,10,183,0.01
52228,15,244,0.01
52229,16,296,0.01
52230,18,325,0.01
52231,10,148,0.01
52232,13,257,0.01
52233,29,585,0.01
52234,16,277,0.01
52235,15,227,0.01
52236,10,188,0.01
52237,14,216,0.01
52238,16,264,0.01
52239,26,439,0.01
52240,13,200,0.01
52241,5,88,0.01
52242,29,428,0.01
52243,11,184,0.01
52244,18,288,0.01
52245,7,103,0.01
52246,9,166,0.01
52247,27,547,0.01
52248,15,219,0.01
52249,9,157,0.01
52250,22,422,0.01
52251,11,175,0.01
52252,15,266,0.01
52253,12,180,0.01
52254,10,186,0.01
52255,34,603,0.01
52256,11,162,0.01
52257,29,519,0.01
52258,8,101,0.01
52259,13,247,0.01
52260,22,383,0.01
52261,22,414,0.01
52262,3,39,0.01
52263,16,227,0.01
52264,5,73,0.01
52265,8,142,0.01
52266,10,182,0.01
52267,10,152,0.01
52268,14,217,0.01
52269,9,127,0.01
52270,11,185,0.01
52271,34,662,0.01
52272,17,269,0.01
52273,15,288,0.01
52274,17,245,0.01
52275,25,428,0.01
52276,23,443,0.01
52277,15,285,0.01
52278,10,164,0.01
52279,12,259,0.01
52280,16,297,0.01
52281,11,192,0.01
52282,19,393,0.01
52283,14,271,0.01
52284,24,406,0.01
52285,13,247,0.01
52286,17,315,0.01
52287,7,99,0.01
52288,27,444,0.01
52289,13,194,0.01
52290,32,590,0.01
52291,24,402,0.01
52292,13,212,0.01
52293,8,110,0.01
52294,8,170,0.01
52295,5,60,0.01
52296,17,300,0.01
52297,5,78,0.01
52298,43,969,0.01
52299,18,334,0.01
52300,29,494,0.01
52301,13,199,0.01
52302,5,81,0.01
52303,12,224,0.01
52304,3,46,0.01
52305,12,262,0.01
52306,13,169,0.01
52307,28,489,0.01
52308,28,528,0.01
52309,14,281,0.01
52310,11,189,0.01
52311,5,66,0.01
52312,5,82,0.01
52313,29,533,0.01
52314,15,282,0.01
52315,16,282,0.01
52316,12,195,0.01
52317,13,219,0.01
52318,13,226,0.01
52319,14,249,0.01
52320,9,187,0.01
52321,8,100,0.01
52322,8,107,0.01
52323,15,291,0.01
52324,17,255,0.01
52325,29,510,0.01
52326,18,364,0.01
52327,17,279,0.01
52328,23,428,0.01
52329,21,477,0.01
52330,20,364,0.01
52331,15,242,0.01
52332,25,614,0.01
52333,15,250,0.01
52334,25,509,0.01
52335,7,163,0.01
52336,13,224,0.01
52337,22,419,0.01
52338,28,488,0.01
52339,9,159,0.01
52340,12,158,0.01
52341,20,323,0.01
52342,10,167,0.01
52343,20,349,0.01
52344,14,246,0.01
52345,27,537,0.01
52346,39,769,0.01
52347,5,89,0.01
52348,20,383,0.01
52349,8,122,0.01
52350,11,181,0.01
52351,18,298,0.01
52352,7,67,0.01
52353,18,286,0.01
52354,6,74,0.01
52355,8,113,0.01
52356,25,437,0.01
52357,13,243,0.01
52358,15,245,0.01
52359,7,124,0.01
52360,29,489,0.01
52361,16,326,0.01
52362,22,391,0.01
52363,5,111,0.01
52364,17,272,0.01
52365,32,611,0.01
52366,6,99,0.01
52367,9,151,0.01
52368,7,111,0.01
52369,8,165,0.01
52370,9,162,0.01
52371,13,199,0.01
52372,26,417,0.01
52373,11,221,0.01
52374,3,65,0.01
52375,2,43,0.01
52376,2,35,0.01
52377,6,90,0.01
52378,8,111,0.01
52379,20,349,0.01
52380,43,873,0.01
52381,7,100,0.01
52382,20,366,0.01
52383,8,120,0.01
52384,18,257,0.01
52385,10,145,0.01
52386,4,69,0.01
52387,32,579,0.01
52388,9,161,0.01
52389,15,286,0.01
52390,15,284,0.01
52391,17,332,0.01
52392,16,294,0.01
52393,14,238,0.01
52394,24,470,0.01
52395,11,183,0.01
52396,24,404,0.01
52397,8,126,0.01
52398,25,464,0.01
52399,3,56,0.01
52400,10,171,0.01
52401,20,334,0.01
52402,3,64,0.01
52403,5,64,0.01
52404,14,223,0.01
52405,30,497,0.01
52406,12,140,0.01
52407,18,343,0.01
52408,10,190,0.01
52409,19,338,0.01
52410,22,406,0.01
52411,10,199,0.01
52412,5,67,0.01
52413,7,130,0.01
52414,15,204,0.01
52415,14,228,0.01
52416,15,270,0.01
52417,17,309,0.01
52418,19,389,0.01
52419,7,157,0.01
52420,19,392,0.01
52421,4,85,0.01
52422,4,69,0.01
52423,19,368,0.01
52424,12,192,0.01
52425,19,374,0.01
52426,11,245,0.01
52427,3,60,0.01
52428,16,219,0.01
52429,10,146,0.01
52430,10,215,0.01
52431,12,164,0.01
52432,14,224,0.01
52433,22,410,0.01
52434,7,120,0.01
52435,2,51,0.01
52436,30,582,0.01
52437,5,70,0.01
52438,19,362,0.01
52439,20,310,0.01
52440,9,131,0.01
52441,8,114,0.01
52442,6,90,0.01
52443,15,223,0.01
52444,7,116,0.01
52445,12,216,0.01
52446,16,273,0.01
52447,9,158,0.01
52448,4,59,0.01
52449,13,215,0.01
52450,11,205,0.01
52451,7,131,0.01
52452,18,386,0.01
52453,19,304,0.01
52454,3,85,0.01
52455,12,178,0.01
52456,27,471,0.01
52457,5,68,0.01
52458,17,254,0.01
52459,14,191,0.01
52460,21,337,0.01
52461,9,128,0.01
52462,16,284,0.01
52463,9,194,0.01
52464,24,412,0.01
52465,9,162,0.01
52466,13,221,0.01
52467,14,226,0.01
52468,8,78,0.01
52469,7,100,0.01
52470,22,386,0.01
52471,9,144,0.01
52472,7,126,0.01
52473,25,483,0.01
52474,20,416,0.01
52475,19,345,0.01
52476,19,304,0.01
52477,10,215,0.01
52478,5,91,0.01
52479,22,440,0.01
52480,12,173,0.01
52481,11,192,0.01
52482,8,168,0.01
52483,21,381,0.01
52484,15,206,0.01
52485,6,102,0.01
52486,27,523,0.01
52487,12,177,0.01
52488,16,284,0.01
52489,18,331,0.01
52490,8,144,0.01
52491,8,165,0.01
52492,0,12,0.01
52493,16,270,0.01
52494,6,82,0.01
52495,6,106,0.01
52496,25,416,0.01
52497,8,85,0.01
52498,13,234,0.01
52499,10,215,0.01
52500,25,408,0.01
52501,32,686,0.01
52502,17,354,0.01
52503,18,358,0.01
52504,12,175,0.01
52505,7,112,0.01
52506,19,316,0.01
52507,18,347,0.01
52508,41,821,0.01
52509,5,75,0.01
52510,30,539,0.01
52511,21,368,0.01
52512,13,242,0.01
52513,9,159,0.01
52514,6,82,0.01
52515,22,355,0.01
52516,20,391,0.01
52517,23,440,0.01
52518,8,140,0.01
52519,14,235,0.01
52520,21,389,0.01
52521,4,71,0.01
52522,20,422,0.01
52523,26,563,0.01
52524,15,250,0.01
52525,12,196,0.01
52526,17,285,0.01
52527,13,210,0.01
52528,20,340,0.01
52529,5,78,0.01
52530,10,191,0.01
52531,5,84,0.01
52532,12,214,0.01
52533,13,223,0.01
52534,33,576,0.01
52535,12,209,0.01
52536,18,282,0.01
52537,6,74,0.01
52538,13,150,0.01
52539,12,234,0.01
52540,22,365,0.01
52541,17,275,0.01
52542,20,338,0.01
52543,5,69,0.01
52544,11,185,0.01
52545,8,160,0.01
52546,18,358,0.01
52547,11,206,0.01
52548,27,472,0.01
52549,14,252,0.01
52550,15,323,0.01
52551,15,214,0.01
52552,5,102,0.01
52553,7,108,0.01
52554,29,522,0.01
52555,12,177,0.01
52556,8,146,0.01
52557,20,348,0.01
52558,6,83,0.01
52559,14,253,0.01
52560,7,149,0.01
52561,9,172,0.01
52562,30,593,0.01
52563,14,221,0.01
52564,13,190,0.01
52565,16,250,0.01
52566,4,67,0.01
52567,8,94,0.01
52568,7,121,0.01
52569,9,139,0.01
52570,15,285,0.01
52571,29,547,0.01
52572,15,293,0.01
52573,12,254,0.01
52574,18,318,0.01
52575,11,168,0.01
52576,16,320,0.01
52577,8,106,0.01
52578,6,69,0.01
52579,33,616,0.01
52580,19,305,0.01
52581,12,220,0.01
52582,8,141,0.01
52583,25,453,0.01
52584,3,51,0.01
52585,8,138,0.01
52586,21,395,0.01
52587,14,296,0.01
52588,3,54,0.01
52589,5,74,0.01
52590,20,380,0.01
52591,5,101,0.01
52592,14,266,0.01
52593,20,406,0.01
52594,10,172,0.01
52595,4,82,0.01
52596,9,179,0.01
52597,16,264,0.01
52598,19,299,0.01
52599,12,199,0.01
52600,15,239,0.01
52601,5,110,0.01
52602,13,183,0.01
52603,10,190,0.01
52604,20,323,0.01
52605,10,138,0.01
52606,21,401,0.01
52607,15,232,0.01
52608,23,375,0.01
52609,15,241,0.01
52610,29,535,0.01
52611,16,301,0.01
52612,18,343,0.01
52613,31,625,0.01
52614,11,195,0.01
52615,8,142,0.01
52616,23,420,0.01
52617,13,186,0.01
52618,19,387,0.01
52619,11,169,0.01
52620,7,134,0.01
52621,6,94,0.01
52622,21,369,0.01
52623,13,219,0.01
52624,10,161,0.01
52625,16,282,0.01
52626,10,161,0.01
52627,3,43,0.01
52628,12,193,0.01
52629,19,326,0.01
52630,15,264,0.01
52631,8,132,0.01
52632,20,334,0.01
52633,17,299,0.01
52634,18,297,0.01
52635,1,20,0.01
52636,3,61,0.01
52637,15,227,0.01
52638,6,103,0.01
52639,10,167,0.01
52640,18,290,0.01
52641,32,591,0.01
52642,15,274,0.01
52643,12,195,0.01
52644,20,307,0.01
52645,12,162,0.01
52646,10,178,0.01
52647,16,224,0.01
52648,10,171,0.01
52649,13,199,0.01
52650,28,511,0.01
52651,7,129,0.01
52652,3,53,0.01
52653,18,345,0.01
52654,18,277,0.01
52655,29,562,0.01
52656,22,353,0.01
52657,18,345,0.01
52658,17,300,0.01
52659,9,149,0.01
52660,18,347,0.01
52661,16,244,0.01
52662,26,464,0.01
52663,27,447,0.01
52664,13,230,0.01
52665,17,249,0.01
52666,8,124,0.01
52667,11,194,0.01
52668,25,467,0.01
52669,1,38,0.01
52670,13,189,0.01
52671,25,418,0.01
52672,16,279,0.01
52673,28,517,0.01
52674,24,417,0.01
52675,8,121,0.01
52676,31,597,0.01
52677,6,82,0.01
52678,7,126,0.01
52679,11,197,0.01
52680,5,83,0.01
52681,12,182,0.01
52682,26,508,0.01
52683,14,240,0.01
52684,23,360,0.01
52685,3,72,0.01
52686,10,164,0.01
52687,27,521,0.01
52688,4,43,0.01
52689,21,335,0.01
52690,10,185,0.01
52691,9,165,0.01
52692,5,90,0.01
52693,16,238,0.01
52694,11,199,0.01
52695,28,519,0.01
52696,10,176,0.01
52697,20,359,0.01
52698,22,397,0.01
52699,18,307,0.01
52700,16,315,0.01
52701,22,392,0.01
52702,16,306,0.01
52703,30,624,0.01
52704,33,659,0.01
52705,4,67,0.01
52706,20,403,0.01
52707,17,279,0.01
52708,11,169,0.01
52709,8,160,0.01
52710,8,141,0.01
52711,24,350,0.01
52712,16,341,0.01
52713,1,20,0.01
52714,14,234,0.01
52715,13,213,0.01
52716,14,215,0.01
52717,10,142,0.01
52718,15,277,0.01
52719,5,60,0.01
52720,17,293,0.01
52721,8,116,0.01
52722,10,153,0.01
52723,6,91,0.01
52724,17,284,0.01
52725,32,531,0.01
52726,9,125,0.01
52727,18,324,0.01
52728,15,238,0.01
52729,12,190,0.01
52730,12,219,0.01
52731,10,155,0.01
52732,12,201,0.01
52733,21,366,0.01
52734,21,336,0.01
52735,13,213,0.01
52736,5,98,0.01
52737,15,264,0.01
52738,15,266,0.01
52739,18,336,0.01
52740,15,230,0.01
52741,12,232,0.01
52742,8,157,0.01
52743,11,166,0.01
52744,7,108,0.01
52745,8,112,0.01
52746,42,840,0.01
52747,15,283,0.01
52748,22,378,0.01
52749,27,431,0.01
52750,29,453,0.01
52751,19,269,0.01
52752,15,269,0.01
52753,11,220,0.01
52754,24,464,0.01
52755,12,198,0.01
52756,5,82,0.01
52757,10,200,0.01
52758,3,49,0.01
52759,14,225,0.01
52760,16,347,0.01
52761,8,139,0.01
52762,9,168,0.01
52763,9,149,0.01
52764,11,154,0.01
52765,23,412,0.01
52766,7,108,0.01
52767,15,284,0.01
52768,12,190,0.01
52769,9,131,0.01
52770,8,87,0.01
52771,7,108,0.01
52772,11,184,0.01
52773,18,287,0.01
52774,14,245,0.01
52775,19,380,0.01
52776,8,162,0.01
52777,27,446,0.01
52778,16,268,0.01
52779,21,378,0.01
52780,25,473,0.01
52781,15,276,0.01
52782,14,261,0.01
52783,6,105,0.01
52784,7,116,0.01
52785,17,347,0.01
52786,15,273,0.01
52787,11,172,0.01
52788,10,154,0.01
52789,6,102,0.01
52790,12,166,0.01
52791,5,63,0.01
52792,8,139,0.01
52793,5,92,0.01
52794,4,57,0.01
52795,25,465,0.01
52796,3,45,0.01
52797,12,201,0.01
52798,9,143,0.01
52799,2,29,0.01
52800,9,153,0.01
52801,18,267,0.01
52802,18,322,0.01
52803,7,101,0.01
52804,13,245,0.01
52805,8,104,0.01
52806,20,340,0.01
52807,15,245,0.01
52808,13,256,0.01
