Game_id,Score,Steps,Epsilon
10356,12,183,0.004
10357,14,223,0.004
10358,13,215,0.004
10359,10,260,0.004
10360,13,268,0.004
10361,22,432,0.004
10362,7,105,0.004
10363,13,249,0.004
10364,23,419,0.004
10365,23,413,0.004
10366,13,197,0.004
10367,15,252,0.004
10368,6,100,0.004
10369,15,247,0.004
10370,12,352,0.004
10371,18,365,0.004
10372,11,183,0.004
10373,14,234,0.004
10374,18,323,0.004
10375,2,35,0.004
10376,9,160,0.004
10377,4,83,0.004
10378,4,91,0.004
10379,15,247,0.004
10380,25,476,0.004
10381,16,283,0.004
10382,2,48,0.004
10383,4,56,0.004
10384,25,523,0.004
10385,19,343,0.004
10386,8,115,0.004
10387,11,195,0.004
10388,5,98,0.004
10389,22,428,0.004
10390,14,224,0.004
10391,19,264,0.004
10392,11,230,0.004
10393,2,46,0.004
10394,10,150,0.004
10395,10,166,0.004
10396,14,241,0.004
10397,10,147,0.004
10398,7,102,0.004
10399,12,197,0.004
10400,18,381,0.004
10401,10,161,0.004
10402,10,134,0.004
10403,2,22,0.004
10404,2,20,0.004
10405,27,459,0.004
10406,21,463,0.004
10407,12,209,0.004
10408,29,589,0.004
10409,7,137,0.004
10410,7,125,0.004
10411,17,253,0.004
10412,7,92,0.004
10413,4,59,0.004
10414,8,106,0.004
10415,10,207,0.004
10416,24,412,0.004
10417,20,391,0.004
10418,19,340,0.004
10419,7,100,0.004
10420,13,293,0.004
10421,18,377,0.004
10422,23,392,0.004
10423,16,316,0.004
10424,5,95,0.004
10425,11,172,0.004
10426,22,347,0.004
10427,9,142,0.004
10428,8,109,0.004
10429,18,344,0.004
10430,5,82,0.004
10431,34,643,0.004
10432,39,754,0.004
10433,9,130,0.004
10434,16,260,0.004
10435,11,179,0.004
10436,24,440,0.004
10437,26,545,0.004
10438,22,360,0.004
10439,16,258,0.004
10440,14,199,0.004
10441,9,146,0.004
10442,19,372,0.004
10443,23,422,0.004
10444,10,167,0.004
10445,16,292,0.004
10446,22,328,0.004
10447,19,394,0.004
10448,19,389,0.004
10449,9,158,0.004
10450,25,479,0.004
10451,12,194,0.004
10452,15,287,0.004
10453,3,25,0.004
10454,15,283,0.004
10455,7,153,0.004
10456,11,166,0.004
10457,1,7,0.004
10458,25,494,0.004
10459,18,324,0.004
10460,13,260,0.004
10461,20,362,0.004
10462,21,414,0.004
10463,8,134,0.004
10464,22,335,0.004
10465,21,390,0.004
10466,19,317,0.004
10467,13,207,0.004
10468,29,562,0.004
10469,25,407,0.004
10470,7,117,0.004
10471,0,16,0.004
10472,10,198,0.004
10473,23,373,0.004
10474,28,524,0.004
10475,9,140,0.004
10476,16,270,0.004
10477,22,324,0.004
10478,20,386,0.004
10479,25,382,0.004
10480,8,120,0.004
10481,5,82,0.004
10482,39,750,0.004
10483,25,421,0.004
10484,21,351,0.004
10485,3,47,0.004
10486,2,31,0.004
10487,22,420,0.004
10488,11,148,0.004
10489,33,627,0.004
10490,18,312,0.004
10491,13,279,0.004
10492,12,216,0.004
10493,2,73,0.004
10494,19,311,0.004
10495,10,166,0.004
10496,7,105,0.004
10497,35,657,0.004
10498,1,22,0.004
10499,7,100,0.004
10500,7,96,0.004
10501,8,122,0.004
10502,11,152,0.004
10503,23,470,0.004
10504,15,321,0.004
10505,25,483,0.004
10506,27,487,0.004
10507,1,32,0.004
10508,8,106,0.004
10509,2,31,0.004
10510,27,526,0.004
10511,20,387,0.004
10512,9,144,0.004
10513,9,173,0.004
10514,11,160,0.004
10515,33,654,0.004
10516,34,663,0.004
10517,4,121,0.004
10518,3,34,0.004
10519,25,407,0.004
10520,3,71,0.004
10521,23,403,0.004
10522,2,13,0.004
10523,19,288,0.004
10524,21,408,0.004
10525,22,445,0.004
10526,15,277,0.004
10527,13,286,0.004
10528,3,49,0.004
10529,9,134,0.004
10530,9,137,0.004
10531,13,244,0.004
10532,9,172,0.004
10533,24,441,0.004
10534,16,272,0.004
10535,16,272,0.004
10536,4,45,0.004
10537,17,379,0.004
10538,5,114,0.004
10539,11,152,0.004
10540,17,308,0.004
10541,17,309,0.004
10542,9,115,0.004
10543,6,120,0.004
10544,27,501,0.004
10545,4,45,0.004
10546,17,280,0.004
10547,10,180,0.004
10548,19,283,0.004
10549,3,64,0.004
10550,14,262,0.004
10551,12,225,0.004
10552,16,296,0.004
10553,5,73,0.004
10554,18,357,0.004
10555,15,290,0.004
10556,6,122,0.004
10557,18,298,0.004
10558,19,284,0.004
10559,7,148,0.004
10560,1,17,0.004
10561,15,311,0.004
10562,17,299,0.004
10563,16,309,0.004
10564,8,169,0.004
10565,10,201,0.004
10566,10,184,0.004
10567,22,348,0.004
10568,29,506,0.004
10569,18,328,0.004
10570,10,158,0.004
10571,2,36,0.004
10572,8,152,0.004
10573,16,300,0.004
10574,9,130,0.004
10575,5,115,0.004
10576,22,418,0.004
10577,9,152,0.004
10578,17,334,0.004
10579,14,237,0.004
10580,16,365,0.004
10581,15,242,0.004
10582,7,79,0.004
10583,21,354,0.004
10584,9,120,0.004
10585,12,200,0.004
10586,9,126,0.004
10587,26,408,0.004
10588,8,139,0.004
10589,22,340,0.004
10590,14,238,0.004
10591,18,361,0.004
10592,8,119,0.004
10593,10,183,0.004
10594,18,339,0.004
10595,29,538,0.004
10596,5,92,0.004
10597,21,370,0.004
10598,10,152,0.004
10599,21,361,0.004
10600,13,148,0.004
10601,14,226,0.004
10602,3,63,0.004
10603,29,544,0.004
10604,23,372,0.004
10605,16,296,0.004
10606,25,401,0.004
10607,26,540,0.004
10608,12,236,0.004
10609,14,263,0.004
10610,11,251,0.004
10611,16,239,0.004
10612,27,466,0.004
10613,13,225,0.004
10614,18,359,0.004
10615,29,674,0.004
10616,17,336,0.004
10617,8,151,0.004
10618,19,366,0.004
10619,10,147,0.004
10620,18,220,0.004
10621,5,70,0.004
10622,15,287,0.004
10623,28,544,0.004
10624,17,313,0.004
10625,17,318,0.004
10626,1,18,0.004
10627,32,641,0.004
10628,6,89,0.004
10629,11,216,0.004
10630,17,329,0.004
10631,13,236,0.004
10632,13,179,0.004
10633,12,213,0.004
10634,6,105,0.004
10635,20,427,0.004
10636,1,38,0.004
10637,11,219,0.004
10638,18,389,0.004
10639,12,201,0.004
10640,18,320,0.004
10641,12,201,0.004
10642,2,32,0.004
10643,14,269,0.004
10644,19,376,0.004
10645,9,174,0.004
10646,21,501,0.004
10647,9,187,0.004
10648,29,636,0.004
10649,9,191,0.004
10650,13,227,0.004
10651,10,151,0.004
10652,6,78,0.004
10653,19,336,0.004
10654,16,284,0.004
10655,17,346,0.004
10656,24,470,0.004
10657,3,88,0.004
10658,16,266,0.004
10659,21,444,0.004
10660,21,354,0.004
10661,16,344,0.004
10662,18,342,0.004
10663,13,217,0.004
10664,8,135,0.004
10665,6,122,0.004
10666,5,84,0.004
10667,11,180,0.004
10668,15,280,0.004
10669,16,309,0.004
10670,20,409,0.004
10671,1,19,0.004
10672,6,103,0.004
10673,11,211,0.004
10674,7,99,0.004
10675,14,221,0.004
10676,16,306,0.004
10677,13,235,0.004
10678,27,517,0.004
10679,9,152,0.004
10680,20,421,0.004
10681,8,138,0.004
10682,2,47,0.004
10683,25,510,0.004
10684,35,676,0.004
10685,25,494,0.004
10686,8,191,0.004
10687,18,320,0.004
10688,13,211,0.004
10689,15,238,0.004
10690,9,181,0.004
10691,3,68,0.004
10692,14,244,0.004
10693,12,240,0.004
10694,2,59,0.004
10695,7,154,0.004
10696,1,44,0.004
10697,8,179,0.004
10698,4,89,0.004
10699,20,362,0.004
10700,8,106,0.004
10701,12,253,0.004
10702,15,244,0.004
10703,14,242,0.004
10704,12,229,0.004
10705,13,184,0.004
10706,15,302,0.004
10707,17,284,0.004
10708,8,131,0.004
10709,5,78,0.004
10710,6,116,0.004
10711,10,206,0.004
10712,10,197,0.004
10713,21,458,0.004
10714,25,365,0.004
10715,15,323,0.004
10716,13,260,0.004
10717,20,370,0.004
10718,9,122,0.004
10719,1,7,0.004
10720,3,62,0.004
10721,1,26,0.004
10722,16,261,0.004
10723,21,394,0.004
10724,4,71,0.004
10725,10,139,0.004
10726,29,503,0.004
10727,22,396,0.004
10728,4,84,0.004
10729,9,127,0.004
10730,6,81,0.004
10731,3,57,0.004
10732,14,261,0.004
10733,20,353,0.004
10734,15,272,0.004
10735,18,275,0.004
10736,18,376,0.004
10737,21,400,0.004
10738,15,268,0.004
10739,28,487,0.004
10740,22,373,0.004
10741,1,22,0.004
10742,13,202,0.004
10743,19,381,0.004
10744,20,357,0.004
10745,4,59,0.004
10746,16,232,0.004
10747,29,549,0.004
10748,16,267,0.004
10749,11,194,0.004
10750,15,227,0.004
10751,11,172,0.004
10752,28,538,0.004
10753,6,107,0.004
10754,25,500,0.004
10755,2,19,0.004
10756,14,241,0.004
10757,13,271,0.004
10758,17,360,0.004
10759,8,177,0.004
10760,17,282,0.004
10761,16,316,0.004
10762,12,208,0.004
10763,13,219,0.004
10764,15,221,0.004
10765,9,125,0.004
10766,5,100,0.004
10767,21,405,0.004
10768,6,154,0.004
10769,5,93,0.004
10770,20,321,0.004
10771,3,36,0.004
10772,24,405,0.004
10773,15,293,0.004
10774,19,310,0.004
10775,34,672,0.004
10776,11,221,0.004
10777,15,269,0.004
10778,18,375,0.004
10779,10,175,0.004
10780,33,639,0.004
10781,11,197,0.004
10782,16,265,0.004
10783,10,161,0.004
10784,4,77,0.004
10785,23,447,0.004
10786,10,255,0.004
10787,6,83,0.004
10788,26,560,0.004
10789,12,202,0.004
10790,14,265,0.004
10791,20,400,0.004
10792,17,232,0.004
10793,11,159,0.004
10794,17,317,0.004
10795,6,140,0.004
10796,23,394,0.004
10797,34,671,0.004
10798,16,272,0.004
10799,16,260,0.004
10800,21,390,0.004
10801,15,273,0.004
10802,15,342,0.004
10803,12,188,0.004
10804,3,55,0.004
10805,15,236,0.004
10806,41,728,0.004
10807,14,241,0.004
10808,1,18,0.004
10809,4,75,0.004
10810,14,254,0.004
10811,17,304,0.004
10812,13,247,0.004
10813,16,258,0.004
10814,4,94,0.004
10815,4,64,0.004
10816,11,175,0.004
10817,14,248,0.004
10818,15,329,0.004
10819,12,218,0.004
10820,17,273,0.004
10821,2,44,0.004
10822,32,652,0.004
10823,9,172,0.004
10824,22,447,0.004
10825,12,223,0.004
10826,13,241,0.004
10827,4,72,0.004
10828,6,114,0.004
10829,18,288,0.004
10830,21,325,0.004
10831,11,185,0.004
10832,8,193,0.004
10833,19,400,0.004
10834,13,197,0.004
10835,18,246,0.004
10836,7,152,0.004
10837,22,385,0.004
10838,28,487,0.004
10839,13,230,0.004
10840,8,105,0.004
10841,43,758,0.004
10842,25,453,0.004
10843,9,152,0.004
10844,5,163,0.004
10845,18,341,0.004
10846,2,27,0.004
10847,4,78,0.004
10848,21,368,0.004
10849,12,181,0.004
10850,8,129,0.004
10851,10,200,0.004
10852,18,333,0.004
10853,12,247,0.004
10854,5,185,0.004
10855,11,199,0.004
10856,14,212,0.004
10857,5,83,0.004
10858,14,289,0.004
10859,6,136,0.004
10860,8,116,0.004
10861,17,250,0.004
10862,8,185,0.004
10863,33,694,0.004
10864,13,243,0.004
10865,11,186,0.004
10866,6,99,0.004
10867,13,222,0.004
10868,0,14,0.004
10869,2,28,0.004
10870,21,417,0.004
10871,17,306,0.004
10872,9,197,0.004
10873,4,71,0.004
10874,13,194,0.004
10875,19,387,0.004
10876,24,465,0.004
10877,8,136,0.004
10878,25,416,0.004
10879,21,415,0.004
10880,14,238,0.004
10881,22,433,0.004
10882,23,389,0.004
10883,10,179,0.004
10884,7,111,0.004
10885,3,59,0.004
10886,8,119,0.004
10887,1,21,0.004
10888,36,678,0.004
10889,30,655,0.004
10890,25,379,0.004
10891,17,317,0.004
10892,17,311,0.004
10893,19,395,0.004
10894,20,320,0.004
10895,21,437,0.004
10896,19,383,0.004
10897,4,91,0.004
10898,15,301,0.004
10899,12,170,0.004
10900,18,318,0.004
10901,16,356,0.004
10902,5,115,0.004
10903,21,335,0.004
10904,23,360,0.004
10905,16,318,0.004
10906,33,628,0.004
10907,25,478,0.004
10908,6,124,0.004
10909,29,484,0.004
10910,10,158,0.004
10911,6,115,0.004
10912,9,151,0.004
10913,4,83,0.004
10914,13,264,0.004
10915,5,102,0.004
10916,11,185,0.004
10917,34,607,0.004
10918,7,89,0.004
10919,22,418,0.004
10920,18,328,0.004
10921,11,174,0.004
10922,13,196,0.004
10923,17,296,0.004
10924,15,257,0.004
10925,0,20,0.004
10926,13,254,0.004
10927,11,208,0.004
10928,15,254,0.004
10929,7,193,0.004
10930,28,518,0.004
10931,15,260,0.004
10932,20,364,0.004
10933,17,306,0.004
10934,20,372,0.004
10935,17,327,0.004
10936,28,562,0.004
10937,25,449,0.004
10938,12,182,0.004
10939,11,170,0.004
10940,7,151,0.004
10941,4,49,0.004
10942,14,281,0.004
10943,28,473,0.004
10944,2,45,0.004
10945,13,204,0.004
10946,18,339,0.004
10947,7,117,0.004
10948,10,147,0.004
10949,13,236,0.004
10950,7,135,0.004
10951,22,385,0.004
10952,5,90,0.004
10953,4,65,0.004
10954,33,603,0.004
10955,17,291,0.004
10956,11,207,0.004
10957,12,229,0.004
10958,3,72,0.004
10959,14,222,0.004
10960,20,401,0.004
10961,13,259,0.004
10962,4,66,0.004
10963,7,142,0.004
10964,6,70,0.004
10965,10,169,0.004
10966,34,699,0.004
10967,14,305,0.004
10968,2,57,0.004
10969,12,191,0.004
10970,23,416,0.004
10971,27,510,0.004
10972,17,247,0.004
10973,23,401,0.004
10974,4,80,0.004
10975,18,362,0.004
10976,24,504,0.004
10977,11,218,0.004
10978,26,490,0.004
10979,11,236,0.004
10980,9,194,0.004
10981,21,360,0.004
10982,24,412,0.004
10983,9,176,0.004
10984,26,509,0.004
10985,13,244,0.004
10986,7,115,0.004
10987,8,118,0.004
10988,15,266,0.004
10989,22,460,0.004
10990,17,280,0.004
10991,22,460,0.004
10992,32,557,0.004
10993,12,257,0.004
10994,10,129,0.004
10995,12,207,0.004
10996,13,290,0.004
10997,6,115,0.004
10998,9,159,0.004
10999,17,328,0.004
11000,7,91,0.004
11001,10,134,0.004
11002,2,38,0.004
11003,16,241,0.004
11004,13,284,0.004
11005,13,214,0.004
11006,30,625,0.004
11007,9,124,0.004
11008,16,294,0.004
11009,28,486,0.004
11010,15,280,0.004
11011,26,465,0.004
11012,25,516,0.004
11013,25,405,0.004
11014,18,339,0.004
11015,23,488,0.004
11016,1,22,0.004
11017,1,21,0.004
11018,10,126,0.004
11019,13,239,0.004
11020,23,460,0.004
11021,20,318,0.004
11022,28,631,0.004
11023,15,272,0.004
11024,19,334,0.004
11025,10,163,0.004
11026,11,219,0.004
11027,15,310,0.004
11028,10,177,0.004
11029,43,843,0.004
11030,18,362,0.004
11031,8,150,0.004
11032,5,90,0.004
11033,2,52,0.004
11034,22,489,0.004
11035,16,381,0.004
11036,10,207,0.004
11037,23,507,0.004
11038,22,428,0.004
11039,2,45,0.004
11040,10,219,0.004
11041,14,213,0.004
11042,16,258,0.004
11043,2,24,0.004
11044,2,42,0.004
11045,16,269,0.004
11046,7,159,0.004
11047,15,259,0.004
11048,20,382,0.004
11049,26,500,0.004
11050,16,334,0.004
11051,21,429,0.004
11052,19,321,0.004
11053,31,552,0.004
11054,10,165,0.004
11055,18,295,0.004
11056,15,298,0.004
11057,5,69,0.004
11058,24,510,0.004
11059,29,502,0.004
11060,25,529,0.004
11061,6,91,0.004
11062,20,360,0.004
11063,12,229,0.004
11064,24,427,0.004
11065,36,654,0.004
11066,12,267,0.004
11067,22,403,0.004
11068,14,299,0.004
11069,11,212,0.004
11070,14,284,0.004
11071,14,227,0.004
11072,6,125,0.004
11073,11,233,0.004
11074,43,850,0.004
11075,32,542,0.004
11076,6,92,0.004
11077,12,250,0.004
11078,7,133,0.004
11079,4,71,0.004
11080,28,584,0.004
11081,5,79,0.004
11082,16,296,0.004
11083,14,201,0.004
11084,11,202,0.004
11085,16,313,0.004
11086,19,358,0.004
11087,12,251,0.004
11088,39,726,0.004
11089,18,414,0.004
11090,13,220,0.004
11091,8,173,0.004
11092,17,268,0.004
11093,9,205,0.004
11094,11,162,0.004
11095,16,231,0.004
11096,25,463,0.004
11097,28,582,0.004
11098,10,159,0.004
11099,2,38,0.004
11100,7,95,0.004
11101,5,111,0.004
11102,15,306,0.004
11103,25,495,0.004
11104,16,230,0.004
11105,22,322,0.004
11106,11,177,0.004
11107,20,430,0.004
11108,8,128,0.004
11109,3,60,0.004
11110,6,89,0.004
11111,17,300,0.004
11112,10,183,0.004
11113,19,347,0.004
11114,13,262,0.004
11115,19,314,0.004
11116,24,376,0.004
11117,18,273,0.004
11118,18,328,0.004
11119,3,22,0.004
11120,33,583,0.004
11121,20,347,0.004
11122,13,214,0.004
11123,12,275,0.004
11124,25,435,0.004
11125,9,207,0.004
11126,10,187,0.004
11127,14,281,0.004
11128,12,265,0.004
11129,8,140,0.004
11130,6,142,0.004
11131,15,330,0.004
11132,1,39,0.004
11133,8,143,0.004
11134,9,121,0.004
11135,14,226,0.004
11136,16,293,0.004
11137,13,290,0.004
11138,13,237,0.004
11139,10,176,0.004
11140,15,301,0.004
11141,23,362,0.004
11142,12,235,0.004
11143,17,290,0.004
11144,22,407,0.004
11145,22,353,0.004
11146,19,277,0.004
11147,20,278,0.004
11148,21,368,0.004
11149,13,236,0.004
11150,8,135,0.004
11151,14,244,0.004
11152,22,355,0.004
11153,16,317,0.004
11154,13,326,0.004
11155,11,171,0.004
11156,22,446,0.004
11157,7,175,0.004
11158,23,405,0.004
11159,19,330,0.004
11160,2,28,0.004
11161,22,337,0.004
11162,25,465,0.004
11163,7,126,0.004
11164,16,280,0.004
11165,32,537,0.004
11166,14,170,0.004
11167,7,111,0.004
11168,6,103,0.004
11169,10,195,0.004
11170,11,170,0.004
11171,14,252,0.004
11172,20,388,0.004
11173,25,431,0.004
11174,26,450,0.004
11175,26,467,0.004
11176,23,463,0.004
11177,13,222,0.004
11178,7,106,0.004
11179,13,222,0.004
11180,17,276,0.004
11181,31,546,0.004
11182,22,406,0.004
11183,11,241,0.004
11184,23,531,0.004
11185,15,333,0.004
11186,14,251,0.004
11187,3,77,0.004
11188,5,112,0.004
11189,17,350,0.004
11190,20,304,0.004
11191,20,437,0.004
11192,23,376,0.004
11193,21,354,0.004
11194,27,516,0.004
11195,11,207,0.004
11196,13,256,0.004
11197,19,351,0.004
11198,38,717,0.004
11199,17,334,0.004
11200,20,395,0.004
11201,10,122,0.004
11202,10,173,0.004
11203,7,135,0.004
11204,15,280,0.004
11205,22,398,0.004
11206,15,211,0.004
11207,24,403,0.004
11208,21,333,0.004
11209,19,287,0.004
11210,15,288,0.004
11211,6,146,0.004
11212,6,114,0.004
11213,3,100,0.004
11214,14,226,0.004
11215,2,67,0.004
11216,14,272,0.004
11217,15,200,0.004
11218,21,406,0.004
11219,0,13,0.004
11220,21,423,0.004
11221,30,624,0.004
11222,28,543,0.004
11223,20,362,0.004
11224,27,560,0.004
11225,11,160,0.004
11226,10,155,0.004
11227,17,322,0.004
11228,3,49,0.004
11229,30,572,0.004
11230,4,72,0.004
11231,10,185,0.004
11232,9,130,0.004
11233,29,532,0.004
11234,12,232,0.004
11235,8,146,0.004
11236,4,95,0.004
11237,23,479,0.004
11238,9,145,0.004
11239,9,148,0.004
11240,14,270,0.004
11241,14,226,0.004
11242,12,150,0.004
11243,28,444,0.004
11244,16,312,0.004
11245,16,292,0.004
11246,17,328,0.004
11247,13,239,0.004
11248,28,570,0.004
11249,5,93,0.004
11250,5,68,0.004
11251,8,113,0.004
11252,19,283,0.004
11253,18,294,0.004
11254,19,325,0.004
11255,1,28,0.004
11256,4,107,0.004
11257,21,377,0.004
11258,14,223,0.004
11259,15,310,0.004
11260,2,54,0.004
11261,14,211,0.004
11262,26,422,0.004
11263,24,397,0.004
11264,13,262,0.004
11265,16,274,0.004
11266,37,758,0.004
11267,20,338,0.004
11268,11,207,0.004
11269,16,328,0.004
11270,13,212,0.004
11271,24,421,0.004
11272,14,261,0.004
11273,12,236,0.004
11274,23,367,0.004
11275,9,140,0.004
11276,15,311,0.004
11277,13,221,0.004
11278,24,423,0.004
11279,31,603,0.004
11280,19,346,0.004
11281,11,223,0.004
11282,1,26,0.004
11283,20,378,0.004
11284,9,165,0.004
11285,7,135,0.004
11286,25,506,0.004
11287,15,258,0.004
11288,12,256,0.004
11289,15,255,0.004
11290,1,20,0.004
11291,8,155,0.004
11292,13,199,0.004
11293,15,221,0.004
11294,40,722,0.004
11295,8,105,0.004
11296,17,317,0.004
11297,3,64,0.004
11298,9,197,0.004
11299,21,342,0.004
11300,1,22,0.004
11301,13,232,0.004
11302,15,230,0.004
11303,5,75,0.004
11304,6,126,0.004
11305,6,109,0.004
11306,12,246,0.004
11307,19,333,0.004
11308,20,358,0.004
11309,6,51,0.004
11310,12,214,0.004
11311,28,422,0.004
11312,22,398,0.004
11313,4,93,0.004
11314,5,90,0.004
11315,7,103,0.004
11316,6,122,0.004
11317,8,134,0.004
11318,9,178,0.004
11319,20,309,0.004
11320,16,283,0.004
11321,2,27,0.004
11322,16,292,0.004
11323,20,432,0.004
11324,19,337,0.004
11325,17,320,0.004
11326,12,179,0.004
11327,8,141,0.004
11328,9,164,0.004
11329,17,281,0.004
11330,1,19,0.004
11331,5,101,0.004
11332,1,18,0.004
11333,1,20,0.004
11334,6,140,0.004
11335,31,533,0.004
11336,13,212,0.004
11337,15,193,0.004
11338,26,466,0.004
11339,31,583,0.004
11340,14,216,0.004
11341,18,273,0.004
11342,17,343,0.004
11343,19,334,0.004
11344,23,399,0.004
11345,19,309,0.004
11346,19,379,0.004
11347,13,228,0.004
11348,1,24,0.004
11349,5,87,0.004
11350,13,228,0.004
11351,14,297,0.004
11352,11,132,0.004
11353,2,43,0.004
11354,12,224,0.004
11355,4,79,0.004
11356,12,289,0.004
11357,25,469,0.004
11358,21,376,0.004
11359,13,239,0.004
11360,17,283,0.004
11361,19,326,0.004
11362,25,520,0.004
11363,18,311,0.004
11364,8,122,0.004
11365,24,566,0.004
11366,13,177,0.004
11367,11,185,0.004
11368,8,104,0.004
11369,14,204,0.004
11370,9,171,0.004
11371,2,21,0.004
11372,6,99,0.004
11373,14,187,0.004
11374,10,140,0.004
11375,12,216,0.004
11376,7,160,0.004
11377,6,98,0.004
11378,30,588,0.004
11379,36,573,0.004
11380,9,140,0.004
11381,26,543,0.004
11382,5,85,0.004
11383,5,86,0.004
11384,11,199,0.004
11385,8,135,0.004
11386,11,198,0.004
11387,7,79,0.004
11388,21,432,0.004
11389,11,227,0.004
11390,17,340,0.004
11391,25,639,0.004
11392,4,68,0.004
11393,11,190,0.004
11394,8,158,0.004
11395,10,179,0.004
11396,4,50,0.004
11397,11,143,0.004
11398,15,292,0.004
11399,3,98,0.004
11400,8,131,0.004
11401,18,409,0.004
11402,20,475,0.004
11403,1,22,0.004
11404,2,34,0.004
11405,16,262,0.004
11406,13,184,0.004
11407,17,314,0.004
11408,16,288,0.004
11409,18,276,0.004
11410,5,106,0.004
11411,10,224,0.004
11412,4,63,0.004
11413,12,211,0.004
11414,5,53,0.004
11415,5,75,0.004
11416,26,520,0.004
11417,5,64,0.004
11418,14,217,0.004
11419,12,249,0.004
11420,24,426,0.004
11421,7,89,0.004
11422,13,213,0.004
11423,5,69,0.004
11424,0,20,0.004
11425,14,238,0.004
11426,2,42,0.004
11427,25,509,0.004
11428,19,339,0.004
11429,24,506,0.004
11430,20,333,0.004
11431,15,257,0.004
11432,17,320,0.004
11433,10,186,0.004
11434,11,151,0.004
11435,21,381,0.004
11436,27,609,0.004
11437,16,286,0.004
11438,8,178,0.004
11439,23,390,0.004
11440,22,358,0.004
11441,10,142,0.004
11442,16,261,0.004
11443,16,307,0.004
11444,24,416,0.004
11445,7,102,0.004
11446,28,626,0.004
11447,10,245,0.004
11448,24,475,0.004
11449,16,362,0.004
11450,6,146,0.004
11451,18,314,0.004
11452,20,411,0.004
11453,29,476,0.004
11454,5,110,0.004
11455,24,475,0.004
11456,13,232,0.004
11457,12,203,0.004
11458,13,221,0.004
11459,41,871,0.004
11460,13,178,0.004
11461,10,163,0.004
11462,12,270,0.004
11463,12,186,0.004
11464,14,266,0.004
11465,5,97,0.004
11466,7,99,0.004
11467,31,730,0.004
11468,10,182,0.004
11469,26,409,0.004
11470,20,416,0.004
11471,13,201,0.004
11472,11,204,0.004
11473,11,170,0.004
11474,15,264,0.004
11475,12,217,0.004
11476,10,175,0.004
11477,18,270,0.004
11478,13,258,0.004
11479,25,500,0.004
11480,32,647,0.004
11481,12,259,0.004
11482,10,150,0.004
11483,14,287,0.004
11484,15,249,0.004
11485,26,422,0.004
11486,27,458,0.004
11487,26,524,0.004
11488,2,43,0.004
11489,27,477,0.004
11490,4,68,0.004
11491,14,244,0.004
11492,21,352,0.004
11493,23,392,0.004
11494,16,258,0.004
11495,13,177,0.004
11496,14,286,0.004
11497,18,330,0.004
11498,1,25,0.004
11499,10,212,0.004
11500,15,295,0.004
11501,12,170,0.004
11502,10,200,0.004
11503,23,431,0.004
11504,13,236,0.004
11505,2,62,0.004
11506,16,262,0.004
11507,12,237,0.004
11508,16,321,0.004
11509,6,102,0.004
11510,17,277,0.004
11511,11,174,0.004
11512,11,179,0.004
11513,3,46,0.004
11514,26,502,0.004
11515,21,356,0.004
11516,5,90,0.004
11517,14,259,0.004
11518,6,132,0.004
11519,6,91,0.004
11520,5,100,0.004
11521,16,308,0.004
11522,24,435,0.004
11523,23,423,0.004
11524,19,370,0.004
11525,2,50,0.004
11526,8,107,0.004
11527,12,190,0.004
11528,13,263,0.004
11529,11,258,0.004
11530,17,284,0.004
11531,13,192,0.004
11532,14,223,0.004
11533,22,413,0.004
11534,25,480,0.004
11535,42,985,0.004
11536,14,235,0.004
11537,28,507,0.004
11538,14,191,0.004
11539,8,120,0.004
11540,8,167,0.004
11541,2,27,0.004
11542,13,306,0.004
11543,23,487,0.004
11544,15,251,0.004
11545,32,587,0.004
11546,23,375,0.004
11547,12,217,0.004
11548,11,208,0.004
11549,5,80,0.004
11550,21,375,0.004
11551,10,119,0.004
11552,18,339,0.004
11553,5,92,0.004
11554,12,226,0.004
11555,4,71,0.004
11556,15,259,0.004
11557,13,210,0.004
11558,18,337,0.004
11559,24,450,0.004
11560,14,252,0.004
11561,22,374,0.004
11562,9,114,0.004
11563,13,224,0.004
11564,4,75,0.004
11565,23,386,0.004
11566,30,577,0.004
11567,27,465,0.004
11568,7,108,0.004
11569,5,76,0.004
11570,21,362,0.004
11571,5,89,0.004
11572,23,433,0.004
11573,26,510,0.004
11574,17,321,0.004
11575,17,318,0.004
11576,21,449,0.004
11577,9,145,0.004
11578,26,443,0.004
11579,17,321,0.004
11580,16,294,0.004
11581,5,108,0.004
11582,16,303,0.004
11583,24,410,0.004
11584,17,321,0.004
11585,14,278,0.004
11586,7,133,0.004
11587,7,126,0.004
11588,13,196,0.004
11589,12,182,0.004
11590,28,490,0.004
11591,8,188,0.004
11592,27,523,0.004
11593,2,36,0.004
11594,11,204,0.004
11595,6,107,0.004
11596,8,144,0.004
11597,23,462,0.004
11598,9,131,0.004
11599,12,212,0.004
11600,28,502,0.004
11601,8,105,0.004
11602,19,314,0.004
11603,24,456,0.004
11604,11,191,0.004
11605,7,105,0.004
11606,2,60,0.004
11607,21,421,0.004
11608,26,498,0.004
11609,24,385,0.004
11610,11,157,0.004
11611,11,188,0.004
11612,23,485,0.004
11613,10,161,0.004
11614,22,377,0.004
11615,6,80,0.004
11616,19,329,0.004
11617,6,98,0.004
11618,13,233,0.004
11619,16,266,0.004
11620,3,48,0.004
11621,12,227,0.004
11622,9,162,0.004
11623,27,607,0.004
11624,9,160,0.004
11625,3,38,0.004
11626,23,375,0.004
