Game_id,Score,Steps,Epsilon
2233,16,236,0.002
2234,11,188,0.002
2235,4,37,0.002
2236,1,22,0.002
2237,12,145,0.002
2238,4,48,0.002
2239,18,188,0.002
2240,1,20,0.002
2241,11,160,0.002
2242,22,257,0.002
2243,1,17,0.002
2244,3,28,0.002
2245,7,81,0.002
2246,15,204,0.002
2247,11,145,0.002
2248,20,300,0.002
2249,11,140,0.002
2250,13,169,0.002
2251,5,96,0.002
2252,2,21,0.002
2253,10,117,0.002
2254,0,10,0.002
2255,1,18,0.002
2256,2,34,0.002
2257,7,115,0.002
2258,3,21,0.002
2259,7,110,0.002
2260,9,116,0.002
2261,1,17,0.002
2262,5,96,0.002
2263,7,91,0.002
2264,6,51,0.002
2265,6,108,0.002
2266,15,233,0.002
2267,12,162,0.002
2268,4,55,0.002
2269,13,185,0.002
2270,10,162,0.002
2271,7,110,0.002
2272,21,349,0.002
2273,4,69,0.002
2274,4,78,0.002
2275,32,483,0.002
2276,0,10,0.002
2277,15,196,0.002
2278,8,110,0.002
2279,22,433,0.002
2280,7,132,0.002
2281,0,10,0.002
2282,21,297,0.002
2283,2,32,0.002
2284,4,53,0.002
2285,7,105,0.002
2286,2,19,0.002
2287,1,9,0.002
2288,3,55,0.002
2289,6,95,0.002
2290,20,244,0.002
2291,12,178,0.002
2292,7,94,0.002
2293,1,13,0.002
2294,11,185,0.002
2295,6,64,0.002
2296,10,124,0.002
2297,24,355,0.002
2298,9,94,0.002
2299,7,103,0.002
2300,19,302,0.002
2301,15,211,0.002
2302,19,294,0.002
2303,14,217,0.002
2304,7,143,0.002
2305,10,134,0.002
2306,3,49,0.002
2307,9,118,0.002
2308,17,280,0.002
2309,21,297,0.002
2310,8,89,0.002
2311,1,15,0.002
2312,1,20,0.002
2313,7,89,0.002
2314,3,44,0.002
2315,19,197,0.002
2316,17,288,0.002
2317,15,213,0.002
2318,23,374,0.002
2319,8,172,0.002
2320,16,234,0.002
2321,13,176,0.002
2322,8,119,0.002
2323,9,164,0.002
2324,12,193,0.002
2325,6,115,0.002
2326,13,183,0.002
2327,5,50,0.002
2328,31,483,0.002
2329,20,332,0.002
2330,1,39,0.002
2331,16,292,0.002
2332,6,90,0.002
2333,4,59,0.002
2334,15,235,0.002
2335,3,29,0.002
2336,5,69,0.002
2337,20,369,0.002
2338,10,167,0.002
2339,2,34,0.002
2340,7,85,0.002
2341,8,105,0.002
2342,28,354,0.002
2343,0,10,0.002
2344,3,30,0.002
2345,1,17,0.002
2346,20,247,0.002
2347,5,79,0.002
2348,7,74,0.002
2349,7,112,0.002
2350,6,99,0.002
2351,12,190,0.002
2352,21,283,0.002
2353,3,51,0.002
2354,3,53,0.002
2355,4,45,0.002
2356,9,117,0.002
2357,5,58,0.002
2358,13,185,0.002
2359,5,68,0.002
2360,21,431,0.002
2361,9,186,0.002
2362,5,49,0.002
2363,2,25,0.002
2364,1,9,0.002
2365,18,296,0.002
2366,7,113,0.002
2367,7,119,0.002
2368,3,29,0.002
2369,25,468,0.002
2370,31,516,0.002
2371,6,73,0.002
2372,2,49,0.002
2373,5,109,0.002
2374,23,293,0.002
2375,6,101,0.002
2376,4,48,0.002
2377,19,331,0.002
2378,18,240,0.002
2379,13,157,0.002
2380,9,117,0.002
2381,9,102,0.002
2382,6,79,0.002
2383,10,126,0.002
2384,34,570,0.002
2385,10,100,0.002
2386,2,34,0.002
2387,17,253,0.002
2388,4,46,0.002
2389,4,51,0.002
2390,8,119,0.002
2391,6,117,0.002
2392,4,43,0.002
2393,3,22,0.002
2394,24,363,0.002
2395,1,19,0.002
2396,4,147,0.002
2397,14,216,0.002
2398,11,141,0.002
2399,10,188,0.002
2400,11,193,0.002
2401,17,244,0.002
2402,23,378,0.002
2403,4,42,0.002
2404,6,90,0.002
2405,8,74,0.002
2406,3,39,0.002
2407,3,48,0.002
2408,14,235,0.002
2409,5,51,0.002
2410,6,93,0.002
2411,22,295,0.002
2412,8,104,0.002
2413,10,125,0.002
2414,4,84,0.002
2415,4,54,0.002
2416,24,347,0.002
2417,7,136,0.002
2418,8,136,0.002
2419,9,108,0.002
2420,3,34,0.002
2421,5,58,0.002
2422,3,43,0.002
2423,1,17,0.002
2424,15,197,0.002
2425,8,122,0.002
2426,21,335,0.002
2427,13,172,0.002
2428,13,232,0.002
2429,5,52,0.002
2430,19,375,0.002
2431,9,85,0.002
2432,12,175,0.002
2433,17,326,0.002
2434,3,57,0.002
2435,6,60,0.002
2436,13,175,0.002
2437,16,361,0.002
2438,15,294,0.002
2439,8,122,0.002
2440,6,90,0.002
2441,1,16,0.002
2442,5,64,0.002
2443,3,50,0.002
2444,2,41,0.002
2445,5,64,0.002
2446,4,59,0.002
2447,2,38,0.002
2448,1,14,0.002
2449,0,11,0.002
2450,5,102,0.002
2451,11,185,0.002
2452,7,104,0.002
2453,3,44,0.002
2454,19,323,0.002
2455,10,127,0.002
2456,17,278,0.002
2457,21,311,0.002
2458,19,289,0.002
2459,2,19,0.002
2460,8,99,0.002
2461,13,252,0.002
2462,4,58,0.002
2463,15,206,0.002
2464,24,442,0.002
2465,23,347,0.002
2466,6,81,0.002
2467,2,32,0.002
2468,5,74,0.002
2469,7,77,0.002
2470,14,193,0.002
2471,36,609,0.002
2472,6,115,0.002
2473,15,176,0.002
2474,7,120,0.002
2475,13,201,0.002
2476,8,159,0.002
2477,1,20,0.002
2478,4,47,0.002
2479,14,191,0.002
2480,32,508,0.002
2481,2,61,0.002
2482,12,207,0.002
2483,5,71,0.002
2484,15,248,0.002
2485,9,126,0.002
2486,17,294,0.002
2487,22,376,0.002
2488,1,17,0.002
2489,15,183,0.002
2490,20,319,0.002
2491,10,129,0.002
2492,15,224,0.002
2493,9,146,0.002
2494,3,42,0.002
2495,10,132,0.002
2496,9,141,0.002
2497,7,97,0.002
2498,1,5,0.002
2499,4,58,0.002
2500,1,20,0.002
