Game_id,Score,Steps,Epsilon
48454,19,252,0.004
48455,5,117,0.004
48456,23,406,0.004
48457,21,420,0.004
48458,11,185,0.004
48459,6,97,0.004
48460,25,509,0.004
48461,37,643,0.004
48462,3,94,0.004
48463,22,339,0.004
48464,44,777,0.004
48465,13,277,0.004
48466,10,160,0.004
48467,15,219,0.004
48468,25,466,0.004
48469,35,622,0.004
48470,9,112,0.004
48471,17,307,0.004
48472,27,487,0.004
48473,25,374,0.004
48474,21,425,0.004
48475,19,286,0.004
48476,7,137,0.004
48477,25,514,0.004
48478,19,343,0.004
48479,27,434,0.004
48480,20,321,0.004
48481,19,439,0.004
48482,36,691,0.004
48483,15,253,0.004
48484,36,708,0.004
48485,20,337,0.004
48486,12,247,0.004
48487,19,333,0.004
48488,24,404,0.004
48489,1,20,0.004
48490,36,768,0.004
48491,9,205,0.004
48492,11,199,0.004
48493,25,480,0.004
48494,37,781,0.004
48495,12,205,0.004
48496,18,334,0.004
48497,1,39,0.004
48498,15,305,0.004
48499,21,393,0.004
48500,9,158,0.004
48501,12,282,0.004
48502,4,42,0.004
48503,5,76,0.004
48504,12,178,0.004
48505,15,314,0.004
48506,10,160,0.004
48507,25,469,0.004
48508,33,599,0.004
48509,14,266,0.004
48510,32,542,0.004
48511,7,88,0.004
48512,22,369,0.004
48513,24,341,0.004
48514,33,699,0.004
48515,11,215,0.004
48516,19,350,0.004
48517,3,60,0.004
48518,12,246,0.004
48519,23,412,0.004
48520,9,150,0.004
48521,19,422,0.004
48522,13,177,0.004
48523,1,37,0.004
48524,20,371,0.004
48525,7,172,0.004
48526,8,155,0.004
48527,24,418,0.004
48528,28,500,0.004
48529,19,307,0.004
48530,23,432,0.004
48531,8,172,0.004
48532,49,1084,0.004
48533,18,302,0.004
48534,19,357,0.004
48535,35,695,0.004
48536,6,136,0.004
48537,23,460,0.004
48538,16,268,0.004
48539,22,420,0.004
48540,6,97,0.004
48541,16,251,0.004
48542,15,287,0.004
48543,11,164,0.004
48544,11,208,0.004
48545,21,321,0.004
48546,19,307,0.004
48547,17,361,0.004
48548,13,211,0.004
48549,14,209,0.004
48550,26,554,0.004
48551,11,127,0.004
48552,23,449,0.004
48553,16,230,0.004
48554,5,120,0.004
48555,15,238,0.004
48556,9,123,0.004
48557,30,527,0.004
48558,21,331,0.004
48559,23,379,0.004
48560,13,212,0.004
48561,22,393,0.004
48562,24,487,0.004
48563,17,272,0.004
48564,15,258,0.004
48565,12,161,0.004
48566,40,709,0.004
48567,20,306,0.004
48568,20,332,0.004
48569,15,298,0.004
48570,22,414,0.004
48571,12,262,0.004
48572,5,73,0.004
48573,41,787,0.004
48574,20,371,0.004
48575,11,179,0.004
48576,19,263,0.004
48577,10,158,0.004
48578,15,312,0.004
48579,21,401,0.004
48580,8,192,0.004
48581,5,113,0.004
48582,17,264,0.004
48583,10,186,0.004
48584,26,511,0.004
48585,16,298,0.004
48586,7,122,0.004
48587,9,168,0.004
48588,3,33,0.004
48589,28,485,0.004
48590,16,311,0.004
48591,21,342,0.004
48592,24,391,0.004
48593,38,690,0.004
48594,11,234,0.004
48595,8,152,0.004
48596,23,416,0.004
48597,10,138,0.004
48598,22,454,0.004
48599,24,460,0.004
48600,22,345,0.004
48601,23,460,0.004
48602,3,41,0.004
48603,11,197,0.004
48604,18,292,0.004
48605,13,242,0.004
48606,9,148,0.004
48607,33,620,0.004
48608,13,196,0.004
48609,24,481,0.004
48610,15,258,0.004
48611,16,269,0.004
48612,28,574,0.004
48613,17,310,0.004
48614,31,526,0.004
48615,4,67,0.004
48616,7,134,0.004
48617,7,123,0.004
48618,25,496,0.004
48619,3,69,0.004
48620,29,532,0.004
48621,8,151,0.004
48622,35,716,0.004
48623,5,82,0.004
48624,43,877,0.004
48625,30,537,0.004
48626,28,506,0.004
48627,12,216,0.004
48628,17,246,0.004
48629,19,277,0.004
48630,26,431,0.004
48631,8,145,0.004
48632,23,351,0.004
48633,14,288,0.004
48634,17,247,0.004
48635,9,157,0.004
48636,20,341,0.004
48637,11,162,0.004
48638,25,433,0.004
48639,18,299,0.004
48640,25,356,0.004
48641,1,22,0.004
48642,20,361,0.004
48643,24,442,0.004
48644,13,202,0.004
48645,8,125,0.004
48646,43,902,0.004
48647,28,557,0.004
48648,31,643,0.004
48649,20,351,0.004
48650,31,556,0.004
48651,49,974,0.004
48652,2,46,0.004
48653,2,25,0.004
48654,26,422,0.004
48655,12,211,0.004
48656,48,949,0.004
48657,37,663,0.004
48658,7,133,0.004
48659,3,55,0.004
48660,10,147,0.004
48661,22,400,0.004
48662,21,433,0.004
48663,31,607,0.004
48664,24,484,0.004
48665,17,375,0.004
48666,9,197,0.004
48667,25,438,0.004
48668,20,311,0.004
48669,15,295,0.004
48670,7,73,0.004
48671,24,419,0.004
48672,8,131,0.004
48673,3,47,0.004
48674,1,22,0.004
48675,21,342,0.004
48676,22,389,0.004
48677,2,35,0.004
48678,7,138,0.004
48679,2,20,0.004
48680,7,112,0.004
48681,25,429,0.004
48682,32,547,0.004
48683,32,537,0.004
48684,19,327,0.004
48685,13,216,0.004
48686,9,155,0.004
48687,28,541,0.004
48688,16,275,0.004
48689,29,511,0.004
48690,22,398,0.004
48691,22,454,0.004
48692,7,108,0.004
48693,34,608,0.004
48694,6,105,0.004
48695,12,212,0.004
48696,38,690,0.004
48697,16,255,0.004
48698,20,322,0.004
48699,15,319,0.004
48700,33,647,0.004
48701,25,363,0.004
48702,27,493,0.004
48703,32,635,0.004
48704,18,306,0.004
48705,35,689,0.004
48706,30,532,0.004
48707,19,401,0.004
48708,22,335,0.004
48709,19,315,0.004
48710,20,358,0.004
48711,11,162,0.004
48712,7,92,0.004
48713,14,219,0.004
48714,11,223,0.004
48715,13,265,0.004
48716,4,108,0.004
48717,25,411,0.004
48718,8,140,0.004
48719,12,175,0.004
48720,5,129,0.004
48721,12,196,0.004
48722,14,239,0.004
48723,18,307,0.004
48724,9,168,0.004
48725,5,73,0.004
48726,23,374,0.004
48727,14,206,0.004
48728,29,482,0.004
48729,3,37,0.004
48730,27,522,0.004
48731,8,148,0.004
48732,18,306,0.004
48733,1,15,0.004
48734,13,209,0.004
48735,16,266,0.004
48736,7,105,0.004
48737,3,49,0.004
48738,9,142,0.004
48739,12,170,0.004
48740,17,305,0.004
48741,9,133,0.004
48742,8,143,0.004
48743,9,122,0.004
48744,20,359,0.004
48745,36,651,0.004
48746,11,176,0.004
48747,16,216,0.004
48748,7,104,0.004
48749,15,321,0.004
48750,8,142,0.004
48751,27,452,0.004
48752,16,231,0.004
48753,10,175,0.004
48754,20,347,0.004
48755,37,705,0.004
48756,12,154,0.004
48757,11,152,0.004
48758,19,386,0.004
48759,15,270,0.004
48760,12,210,0.004
48761,8,141,0.004
48762,35,589,0.004
48763,13,198,0.004
48764,15,267,0.004
48765,5,110,0.004
48766,14,253,0.004
48767,12,164,0.004
48768,22,358,0.004
48769,34,584,0.004
48770,17,336,0.004
48771,15,253,0.004
48772,21,427,0.004
48773,16,276,0.004
48774,29,608,0.004
48775,19,352,0.004
48776,12,173,0.004
48777,47,950,0.004
48778,24,426,0.004
48779,16,247,0.004
48780,16,235,0.004
48781,30,653,0.004
48782,17,290,0.004
48783,8,171,0.004
48784,14,316,0.004
48785,19,298,0.004
48786,32,693,0.004
48787,5,62,0.004
48788,7,103,0.004
48789,16,274,0.004
48790,25,500,0.004
48791,39,828,0.004
48792,12,209,0.004
48793,22,410,0.004
48794,19,319,0.004
48795,11,170,0.004
48796,12,198,0.004
48797,13,216,0.004
48798,34,634,0.004
48799,20,305,0.004
48800,9,144,0.004
48801,14,270,0.004
48802,17,333,0.004
48803,16,286,0.004
48804,7,118,0.004
48805,14,269,0.004
48806,4,58,0.004
48807,18,294,0.004
48808,6,75,0.004
48809,16,283,0.004
48810,25,531,0.004
48811,30,591,0.004
48812,32,607,0.004
48813,3,55,0.004
48814,1,31,0.004
48815,9,151,0.004
48816,22,392,0.004
48817,5,86,0.004
48818,11,188,0.004
48819,14,203,0.004
48820,16,266,0.004
48821,20,304,0.004
48822,28,460,0.004
48823,18,333,0.004
48824,28,479,0.004
48825,13,216,0.004
48826,20,320,0.004
48827,11,196,0.004
48828,24,390,0.004
48829,6,127,0.004
48830,5,92,0.004
48831,23,324,0.004
48832,8,117,0.004
48833,21,353,0.004
48834,34,588,0.004
48835,16,244,0.004
48836,7,144,0.004
48837,1,44,0.004
48838,10,163,0.004
48839,12,206,0.004
48840,26,464,0.004
48841,1,21,0.004
48842,20,331,0.004
48843,27,480,0.004
48844,6,135,0.004
48845,22,404,0.004
48846,9,137,0.004
48847,7,159,0.004
48848,11,205,0.004
48849,4,61,0.004
48850,39,734,0.004
48851,17,273,0.004
48852,20,293,0.004
48853,3,37,0.004
48854,23,466,0.004
48855,24,508,0.004
48856,23,366,0.004
48857,11,227,0.004
48858,13,223,0.004
48859,28,537,0.004
48860,15,202,0.004
48861,12,245,0.004
48862,19,312,0.004
48863,22,458,0.004
48864,48,931,0.004
48865,32,601,0.004
48866,6,96,0.004
48867,26,460,0.004
48868,20,389,0.004
48869,30,597,0.004
48870,12,167,0.004
48871,19,326,0.004
48872,15,283,0.004
48873,21,310,0.004
48874,2,18,0.004
48875,34,640,0.004
48876,11,213,0.004
48877,5,73,0.004
48878,31,602,0.004
48879,2,63,0.004
48880,22,367,0.004
48881,3,45,0.004
48882,20,414,0.004
48883,3,34,0.004
48884,15,303,0.004
48885,28,501,0.004
48886,20,406,0.004
48887,24,471,0.004
48888,3,59,0.004
48889,14,235,0.004
48890,20,298,0.004
48891,4,78,0.004
48892,32,594,0.004
48893,15,338,0.004
48894,17,341,0.004
48895,16,293,0.004
48896,26,530,0.004
48897,10,193,0.004
48898,11,188,0.004
48899,1,13,0.004
48900,5,83,0.004
48901,19,323,0.004
48902,14,172,0.004
48903,18,283,0.004
48904,21,347,0.004
48905,6,161,0.004
48906,22,350,0.004
48907,17,324,0.004
48908,21,355,0.004
48909,17,311,0.004
48910,8,160,0.004
48911,21,356,0.004
48912,14,230,0.004
48913,21,392,0.004
48914,22,404,0.004
48915,23,445,0.004
48916,23,536,0.004
48917,5,115,0.004
48918,29,506,0.004
48919,28,472,0.004
48920,15,314,0.004
48921,15,293,0.004
48922,12,182,0.004
48923,21,342,0.004
48924,29,491,0.004
48925,15,252,0.004
48926,15,265,0.004
48927,31,542,0.004
48928,15,266,0.004
48929,21,408,0.004
48930,7,170,0.004
48931,27,490,0.004
48932,23,451,0.004
48933,3,74,0.004
48934,30,618,0.004
48935,18,314,0.004
48936,15,258,0.004
48937,15,240,0.004
48938,19,369,0.004
48939,4,61,0.004
48940,27,439,0.004
48941,29,508,0.004
48942,5,67,0.004
48943,30,544,0.004
48944,11,204,0.004
48945,8,81,0.004
48946,18,276,0.004
48947,15,283,0.004
48948,13,293,0.004
48949,18,271,0.004
48950,20,366,0.004
48951,28,587,0.004
48952,18,315,0.004
48953,14,307,0.004
48954,24,411,0.004
48955,27,486,0.004
48956,29,635,0.004
48957,16,259,0.004
48958,35,612,0.004
48959,5,57,0.004
48960,19,271,0.004
48961,14,215,0.004
48962,31,584,0.004
48963,11,193,0.004
48964,6,95,0.004
48965,17,294,0.004
48966,22,332,0.004
48967,8,133,0.004
48968,14,213,0.004
48969,18,362,0.004
48970,2,47,0.004
48971,22,462,0.004
48972,7,161,0.004
48973,6,125,0.004
48974,23,433,0.004
48975,8,122,0.004
48976,47,909,0.004
48977,15,268,0.004
48978,18,330,0.004
48979,17,256,0.004
48980,9,155,0.004
48981,27,460,0.004
48982,28,610,0.004
48983,15,283,0.004
48984,18,244,0.004
48985,26,431,0.004
48986,10,162,0.004
48987,31,625,0.004
48988,23,376,0.004
48989,18,374,0.004
48990,6,105,0.004
48991,11,225,0.004
48992,1,28,0.004
48993,18,370,0.004
48994,32,659,0.004
48995,10,139,0.004
48996,9,113,0.004
48997,23,428,0.004
48998,24,419,0.004
48999,3,31,0.004
49000,9,153,0.004
49001,42,763,0.004
49002,16,251,0.004
49003,18,317,0.004
49004,11,186,0.004
49005,7,105,0.004
49006,18,265,0.004
49007,17,307,0.004
49008,13,217,0.004
49009,16,246,0.004
49010,25,505,0.004
49011,30,442,0.004
49012,21,408,0.004
49013,4,64,0.004
49014,17,298,0.004
49015,9,111,0.004
49016,24,452,0.004
49017,22,458,0.004
49018,27,545,0.004
49019,32,588,0.004
49020,24,350,0.004
49021,5,93,0.004
49022,1,32,0.004
49023,13,179,0.004
49024,20,396,0.004
49025,22,366,0.004
49026,16,312,0.004
49027,33,591,0.004
49028,10,169,0.004
49029,23,405,0.004
49030,11,249,0.004
49031,14,248,0.004
49032,36,578,0.004
49033,9,141,0.004
49034,28,457,0.004
49035,1,48,0.004
49036,18,306,0.004
49037,24,464,0.004
49038,15,260,0.004
49039,17,314,0.004
49040,17,258,0.004
49041,36,683,0.004
49042,11,205,0.004
49043,34,580,0.004
49044,10,212,0.004
49045,9,164,0.004
49046,30,453,0.004
49047,37,747,0.004
49048,39,687,0.004
49049,20,356,0.004
49050,4,70,0.004
49051,23,510,0.004
49052,3,45,0.004
49053,37,697,0.004
49054,15,244,0.004
49055,10,223,0.004
49056,18,309,0.004
49057,21,345,0.004
49058,26,597,0.004
49059,39,818,0.004
49060,19,435,0.004
49061,25,361,0.004
49062,1,13,0.004
49063,11,145,0.004
49064,8,143,0.004
49065,12,231,0.004
49066,9,142,0.004
49067,4,42,0.004
49068,2,28,0.004
49069,19,325,0.004
49070,18,292,0.004
49071,11,208,0.004
49072,36,647,0.004
49073,15,306,0.004
49074,21,382,0.004
49075,21,426,0.004
49076,4,69,0.004
49077,24,466,0.004
49078,24,422,0.004
49079,27,507,0.004
49080,8,81,0.004
49081,6,64,0.004
49082,7,126,0.004
49083,8,76,0.004
49084,23,407,0.004
49085,19,297,0.004
49086,29,505,0.004
49087,19,297,0.004
49088,15,322,0.004
49089,17,338,0.004
49090,11,161,0.004
49091,23,402,0.004
49092,16,260,0.004
49093,27,485,0.004
49094,23,369,0.004
49095,43,883,0.004
49096,12,199,0.004
49097,21,331,0.004
49098,20,252,0.004
49099,4,46,0.004
49100,9,161,0.004
49101,11,165,0.004
49102,30,590,0.004
49103,18,278,0.004
49104,30,584,0.004
49105,23,419,0.004
49106,16,269,0.004
49107,30,489,0.004
49108,27,485,0.004
49109,24,437,0.004
49110,13,269,0.004
49111,15,285,0.004
49112,16,320,0.004
49113,26,560,0.004
49114,29,410,0.004
49115,16,283,0.004
49116,10,162,0.004
49117,16,239,0.004
49118,17,239,0.004
49119,14,216,0.004
49120,13,215,0.004
49121,17,335,0.004
49122,29,598,0.004
49123,25,442,0.004
49124,23,302,0.004
49125,10,181,0.004
49126,19,378,0.004
49127,15,275,0.004
49128,15,214,0.004
49129,9,150,0.004
49130,43,854,0.004
49131,35,535,0.004
49132,14,263,0.004
49133,28,526,0.004
49134,28,482,0.004
49135,5,83,0.004
49136,25,404,0.004
49137,18,291,0.004
49138,27,487,0.004
49139,14,251,0.004
49140,40,793,0.004
49141,15,307,0.004
49142,14,240,0.004
49143,6,106,0.004
49144,6,83,0.004
49145,25,470,0.004
49146,37,771,0.004
49147,15,218,0.004
49148,12,218,0.004
49149,35,581,0.004
49150,23,486,0.004
49151,25,481,0.004
49152,19,313,0.004
49153,16,262,0.004
49154,10,146,0.004
49155,7,143,0.004
49156,15,251,0.004
49157,19,352,0.004
49158,21,426,0.004
49159,1,21,0.004
49160,23,420,0.004
49161,6,97,0.004
49162,34,628,0.004
49163,25,430,0.004
49164,9,139,0.004
49165,38,737,0.004
49166,31,560,0.004
49167,18,279,0.004
49168,16,293,0.004
49169,7,109,0.004
49170,23,474,0.004
49171,16,335,0.004
49172,1,18,0.004
49173,29,568,0.004
49174,15,321,0.004
49175,29,483,0.004
49176,16,291,0.004
49177,21,440,0.004
49178,14,241,0.004
49179,10,187,0.004
49180,27,483,0.004
49181,12,171,0.004
49182,10,154,0.004
49183,11,152,0.004
49184,11,189,0.004
49185,28,516,0.004
49186,13,255,0.004
49187,11,202,0.004
49188,7,135,0.004
49189,15,295,0.004
49190,18,337,0.004
49191,10,152,0.004
49192,3,45,0.004
49193,26,448,0.004
49194,5,103,0.004
49195,14,223,0.004
49196,5,70,0.004
49197,32,546,0.004
49198,31,586,0.004
49199,29,528,0.004
49200,6,107,0.004
49201,8,132,0.004
49202,29,645,0.004
49203,13,203,0.004
49204,25,458,0.004
49205,7,125,0.004
49206,24,454,0.004
49207,7,154,0.004
49208,19,315,0.004
49209,35,664,0.004
49210,16,318,0.004
49211,16,244,0.004
49212,18,309,0.004
49213,15,235,0.004
49214,25,398,0.004
49215,14,211,0.004
49216,25,388,0.004
49217,24,439,0.004
49218,20,318,0.004
49219,22,430,0.004
49220,27,454,0.004
49221,28,479,0.004
49222,13,261,0.004
49223,45,861,0.004
49224,7,121,0.004
49225,9,205,0.004
49226,2,30,0.004
49227,19,292,0.004
49228,29,548,0.004
49229,6,123,0.004
49230,17,344,0.004
49231,18,389,0.004
49232,22,397,0.004
49233,26,434,0.004
49234,2,34,0.004
49235,17,277,0.004
49236,21,353,0.004
49237,14,235,0.004
49238,21,351,0.004
49239,12,219,0.004
49240,21,413,0.004
49241,21,390,0.004
49242,15,249,0.004
49243,5,84,0.004
49244,1,40,0.004
49245,11,203,0.004
49246,19,320,0.004
49247,19,358,0.004
49248,22,416,0.004
49249,21,397,0.004
49250,6,74,0.004
49251,22,411,0.004
49252,9,167,0.004
49253,19,391,0.004
49254,8,162,0.004
49255,11,212,0.004
49256,23,456,0.004
49257,12,246,0.004
49258,17,319,0.004
49259,23,427,0.004
49260,16,243,0.004
49261,5,72,0.004
49262,5,69,0.004
49263,13,184,0.004
49264,16,357,0.004
49265,30,554,0.004
49266,29,510,0.004
49267,39,723,0.004
49268,29,487,0.004
49269,3,55,0.004
49270,3,35,0.004
49271,10,151,0.004
49272,27,548,0.004
49273,34,732,0.004
49274,21,400,0.004
49275,6,119,0.004
49276,25,457,0.004
49277,20,381,0.004
49278,11,169,0.004
49279,25,439,0.004
49280,4,43,0.004
49281,11,179,0.004
49282,32,608,0.004
49283,9,115,0.004
49284,21,385,0.004
49285,29,464,0.004
49286,2,36,0.004
49287,16,297,0.004
49288,15,242,0.004
49289,40,800,0.004
49290,5,71,0.004
49291,8,140,0.004
49292,20,412,0.004
49293,2,45,0.004
49294,5,43,0.004
49295,25,536,0.004
49296,11,162,0.004
49297,27,475,0.004
49298,4,76,0.004
49299,15,259,0.004
49300,23,426,0.004
49301,4,95,0.004
49302,31,593,0.004
49303,1,17,0.004
49304,4,102,0.004
49305,32,616,0.004
49306,28,505,0.004
49307,14,217,0.004
49308,14,280,0.004
49309,15,256,0.004
49310,18,279,0.004
49311,14,252,0.004
49312,20,366,0.004
49313,31,502,0.004
49314,26,420,0.004
49315,28,570,0.004
49316,23,437,0.004
49317,15,274,0.004
49318,31,595,0.004
49319,7,133,0.004
49320,6,86,0.004
49321,20,325,0.004
49322,16,285,0.004
49323,17,321,0.004
49324,17,267,0.004
49325,8,141,0.004
49326,16,355,0.004
49327,24,375,0.004
49328,15,231,0.004
49329,7,99,0.004
49330,24,483,0.004
49331,13,203,0.004
49332,19,375,0.004
49333,36,770,0.004
49334,9,156,0.004
49335,14,200,0.004
49336,17,233,0.004
49337,29,529,0.004
49338,18,374,0.004
49339,10,185,0.004
49340,2,38,0.004
49341,11,280,0.004
49342,25,517,0.004
49343,10,166,0.004
49344,10,114,0.004
49345,8,122,0.004
49346,29,535,0.004
49347,29,598,0.004
49348,22,443,0.004
49349,22,452,0.004
49350,31,517,0.004
49351,15,267,0.004
49352,23,433,0.004
49353,9,132,0.004
49354,19,332,0.004
49355,38,688,0.004
49356,35,759,0.004
49357,26,468,0.004
49358,27,517,0.004
49359,8,143,0.004
49360,31,724,0.004
49361,20,415,0.004
49362,31,579,0.004
49363,12,194,0.004
49364,15,263,0.004
49365,23,443,0.004
49366,29,614,0.004
49367,31,545,0.004
49368,15,226,0.004
49369,22,453,0.004
49370,37,594,0.004
49371,22,439,0.004
49372,15,210,0.004
49373,24,395,0.004
49374,21,355,0.004
49375,8,145,0.004
49376,12,127,0.004
49377,19,293,0.004
49378,17,320,0.004
49379,11,181,0.004
49380,5,63,0.004
49381,27,481,0.004
49382,1,20,0.004
49383,19,302,0.004
49384,18,404,0.004
49385,1,27,0.004
49386,3,61,0.004
49387,19,337,0.004
49388,15,223,0.004
49389,10,170,0.004
49390,11,202,0.004
49391,21,289,0.004
49392,15,338,0.004
49393,8,167,0.004
49394,13,170,0.004
49395,28,521,0.004
49396,11,220,0.004
49397,19,319,0.004
49398,9,133,0.004
49399,22,425,0.004
49400,22,367,0.004
49401,19,338,0.004
49402,20,331,0.004
49403,41,800,0.004
49404,22,404,0.004
49405,29,497,0.004
49406,27,493,0.004
49407,2,31,0.004
49408,19,247,0.004
49409,5,118,0.004
49410,21,335,0.004
49411,1,19,0.004
49412,6,98,0.004
49413,19,277,0.004
49414,19,373,0.004
49415,14,196,0.004
49416,17,327,0.004
49417,11,200,0.004
49418,21,368,0.004
49419,17,301,0.004
49420,27,613,0.004
49421,7,150,0.004
49422,15,263,0.004
49423,25,461,0.004
49424,23,499,0.004
49425,2,26,0.004
49426,33,636,0.004
49427,10,192,0.004
49428,18,342,0.004
49429,8,154,0.004
49430,14,272,0.004
49431,28,503,0.004
49432,1,31,0.004
49433,10,163,0.004
49434,24,427,0.004
49435,7,145,0.004
49436,19,290,0.004
49437,23,373,0.004
49438,36,605,0.004
49439,11,269,0.004
49440,7,114,0.004
49441,31,519,0.004
49442,7,125,0.004
49443,13,245,0.004
49444,26,545,0.004
49445,19,297,0.004
49446,16,277,0.004
49447,22,394,0.004
49448,16,277,0.004
49449,12,187,0.004
49450,3,65,0.004
49451,22,422,0.004
49452,17,254,0.004
49453,13,244,0.004
49454,14,240,0.004
49455,9,149,0.004
49456,19,355,0.004
49457,17,247,0.004
49458,16,235,0.004
49459,3,45,0.004
49460,9,143,0.004
49461,11,182,0.004
49462,17,288,0.004
49463,16,292,0.004
49464,3,53,0.004
49465,21,366,0.004
49466,25,438,0.004
49467,20,301,0.004
49468,25,466,0.004
49469,27,541,0.004
49470,33,700,0.004
49471,48,1058,0.004
49472,19,341,0.004
49473,14,250,0.004
49474,14,232,0.004
49475,30,579,0.004
49476,8,91,0.004
49477,5,76,0.004
49478,17,268,0.004
49479,5,81,0.004
49480,24,418,0.004
49481,23,429,0.004
49482,5,99,0.004
49483,18,288,0.004
49484,28,543,0.004
49485,30,510,0.004
49486,26,467,0.004
49487,18,354,0.004
49488,19,339,0.004
49489,18,263,0.004
49490,28,449,0.004
49491,22,434,0.004
49492,12,203,0.004
49493,2,47,0.004
49494,28,526,0.004
49495,8,88,0.004
49496,20,383,0.004
49497,13,218,0.004
49498,22,436,0.004
49499,32,579,0.004
49500,11,152,0.004
49501,36,718,0.004
49502,38,728,0.004
49503,37,634,0.004
49504,6,100,0.004
49505,7,114,0.004
49506,30,627,0.004
49507,16,234,0.004
49508,9,122,0.004
49509,14,284,0.004
49510,33,521,0.004
49511,20,369,0.004
49512,2,37,0.004
49513,10,166,0.004
49514,5,84,0.004
49515,8,118,0.004
49516,22,430,0.004
49517,9,159,0.004
49518,14,272,0.004
49519,15,298,0.004
49520,31,528,0.004
49521,17,288,0.004
49522,13,250,0.004
49523,17,323,0.004
49524,4,103,0.004
49525,29,527,0.004
49526,38,825,0.004
49527,35,776,0.004
49528,45,828,0.004
49529,21,357,0.004
49530,25,521,0.004
49531,17,340,0.004
49532,17,242,0.004
49533,22,471,0.004
49534,5,74,0.004
49535,22,322,0.004
49536,14,239,0.004
49537,14,280,0.004
49538,14,197,0.004
49539,10,199,0.004
49540,29,509,0.004
49541,19,299,0.004
49542,1,25,0.004
49543,18,275,0.004
49544,20,393,0.004
49545,14,206,0.004
49546,14,274,0.004
49547,12,201,0.004
49548,12,160,0.004
49549,22,402,0.004
49550,31,685,0.004
49551,9,144,0.004
49552,35,656,0.004
49553,16,277,0.004
49554,27,423,0.004
49555,31,581,0.004
49556,15,246,0.004
49557,9,172,0.004
49558,14,260,0.004
49559,19,309,0.004
49560,31,641,0.004
49561,22,350,0.004
49562,7,123,0.004
49563,32,576,0.004
49564,2,37,0.004
49565,22,358,0.004
49566,2,16,0.004
49567,25,426,0.004
49568,25,499,0.004
49569,19,366,0.004
49570,16,330,0.004
49571,16,303,0.004
49572,15,278,0.004
49573,28,626,0.004
49574,16,247,0.004
49575,16,295,0.004
49576,18,314,0.004
49577,24,488,0.004
49578,31,581,0.004
49579,5,102,0.004
49580,11,151,0.004
49581,21,342,0.004
49582,15,316,0.004
49583,8,77,0.004
49584,17,240,0.004
49585,24,526,0.004
49586,30,525,0.004
49587,1,14,0.004
49588,13,214,0.004
49589,23,444,0.004
49590,22,424,0.004
49591,5,86,0.004
49592,29,549,0.004
49593,2,55,0.004
49594,18,339,0.004
49595,11,181,0.004
49596,15,297,0.004
49597,12,216,0.004
49598,25,472,0.004
49599,13,227,0.004
49600,9,133,0.004
49601,15,234,0.004
49602,28,475,0.004
49603,9,131,0.004
49604,4,33,0.004
49605,14,263,0.004
49606,11,215,0.004
49607,25,487,0.004
49608,38,753,0.004
49609,20,395,0.004
49610,17,258,0.004
49611,9,146,0.004
49612,17,232,0.004
49613,14,229,0.004
49614,31,683,0.004
49615,35,653,0.004
49616,11,165,0.004
49617,36,603,0.004
49618,16,292,0.004
49619,9,196,0.004
49620,11,158,0.004
49621,5,92,0.004
49622,3,53,0.004
49623,19,327,0.004
49624,17,332,0.004
49625,3,38,0.004
49626,30,585,0.004
49627,28,494,0.004
49628,24,450,0.004
49629,17,300,0.004
49630,23,468,0.004
49631,18,369,0.004
49632,19,283,0.004
49633,5,101,0.004
49634,12,206,0.004
49635,22,361,0.004
49636,33,667,0.004
49637,14,241,0.004
49638,34,763,0.004
49639,27,588,0.004
49640,7,99,0.004
49641,6,80,0.004
49642,4,37,0.004
49643,12,217,0.004
49644,9,120,0.004
49645,23,455,0.004
49646,22,432,0.004
49647,41,874,0.004
49648,19,366,0.004
49649,2,37,0.004
49650,2,33,0.004
49651,7,133,0.004
49652,12,245,0.004
49653,11,205,0.004
49654,7,116,0.004
49655,4,51,0.004
49656,17,285,0.004
49657,11,178,0.004
49658,17,302,0.004
49659,20,399,0.004
49660,21,413,0.004
49661,24,411,0.004
49662,29,652,0.004
49663,20,422,0.004
49664,18,342,0.004
49665,30,640,0.004
49666,23,344,0.004
49667,16,314,0.004
49668,15,247,0.004
49669,6,130,0.004
49670,30,589,0.004
49671,14,228,0.004
49672,17,297,0.004
49673,41,845,0.004
49674,32,507,0.004
49675,9,183,0.004
49676,29,533,0.004
49677,21,423,0.004
49678,21,336,0.004
49679,26,551,0.004
49680,24,448,0.004
49681,25,392,0.004
49682,37,683,0.004
49683,12,183,0.004
49684,7,74,0.004
49685,9,139,0.004
49686,20,337,0.004
49687,28,508,0.004
49688,35,522,0.004
49689,14,260,0.004
49690,31,546,0.004
49691,4,82,0.004
49692,9,199,0.004
49693,11,175,0.004
49694,23,436,0.004
49695,11,208,0.004
49696,18,257,0.004
49697,7,91,0.004
49698,44,830,0.004
49699,9,114,0.004
49700,14,208,0.004
49701,17,379,0.004
49702,2,35,0.004
49703,20,281,0.004
49704,41,826,0.004
49705,32,633,0.004
49706,12,203,0.004
49707,39,887,0.004
49708,7,139,0.004
49709,8,192,0.004
49710,4,68,0.004
49711,22,383,0.004
49712,12,258,0.004
49713,19,345,0.004
49714,3,67,0.004
49715,15,235,0.004
49716,21,427,0.004
49717,27,538,0.004
49718,17,315,0.004
49719,20,405,0.004
49720,12,160,0.004
49721,16,232,0.004
49722,16,295,0.004
49723,25,532,0.004
