Game_id,Score,Steps,Epsilon
10277,6,109,0.004
10278,5,92,0.004
10279,5,97,0.004
10280,2,56,0.004
10281,5,99,0.004
10282,5,77,0.004
10283,11,122,0.004
10284,10,158,0.004
10285,15,199,0.004
10286,13,188,0.004
10287,10,108,0.004
10288,1,14,0.004
10289,20,385,0.004
10290,4,70,0.004
10291,1,17,0.004
10292,3,56,0.004
10293,7,118,0.004
10294,8,101,0.004
10295,9,118,0.004
10296,6,117,0.004
10297,3,30,0.004
10298,6,84,0.004
10299,8,100,0.004
10300,2,35,0.004
10301,1,13,0.004
10302,11,169,0.004
10303,16,259,0.004
10304,6,63,0.004
10305,16,234,0.004
10306,9,118,0.004
10307,2,56,0.004
10308,1,28,0.004
10309,11,210,0.004
10310,4,58,0.004
10311,13,212,0.004
10312,1,21,0.004
10313,2,13,0.004
10314,1,11,0.004
10315,1,15,0.004
10316,4,48,0.004
10317,4,32,0.004
10318,1,16,0.004
10319,14,200,0.004
10320,7,85,0.004
10321,3,38,0.004
10322,3,62,0.004
10323,7,107,0.004
10324,15,258,0.004
10325,5,34,0.004
10326,5,43,0.004
10327,4,69,0.004
10328,14,190,0.004
10329,10,119,0.004
10330,6,76,0.004
10331,1,20,0.004
10332,2,20,0.004
10333,16,202,0.004
10334,5,59,0.004
10335,1,20,0.004
10336,3,28,0.004
10337,14,219,0.004
10338,2,26,0.004
10339,1,20,0.004
10340,10,150,0.004
10341,1,19,0.004
10342,1,16,0.004
10343,5,94,0.004
10344,2,29,0.004
10345,3,45,0.004
10346,2,21,0.004
10347,4,37,0.004
10348,8,89,0.004
10349,2,34,0.004
10350,1,15,0.004
10351,3,55,0.004
10352,0,11,0.004
10353,0,11,0.004
10354,4,54,0.004
10355,6,89,0.004
10356,1,16,0.004
10357,4,52,0.004
10358,8,91,0.004
10359,1,20,0.004
10360,8,120,0.004
10361,10,136,0.004
10362,11,137,0.004
10363,7,81,0.004
10364,0,10,0.004
10365,10,115,0.004
10366,15,199,0.004
10367,7,92,0.004
10368,0,11,0.004
10369,9,165,0.004
10370,20,347,0.004
10371,4,51,0.004
10372,4,46,0.004
10373,1,9,0.004
10374,13,171,0.004
10375,3,44,0.004
10376,1,20,0.004
10377,4,82,0.004
10378,28,467,0.004
10379,14,235,0.004
10380,11,121,0.004
10381,3,52,0.004
10382,4,50,0.004
10383,19,254,0.004
10384,6,84,0.004
10385,3,67,0.004
10386,6,57,0.004
10387,1,11,0.004
10388,4,36,0.004
10389,2,37,0.004
10390,14,197,0.004
10391,13,149,0.004
10392,7,91,0.004
10393,11,132,0.004
10394,1,20,0.004
10395,1,11,0.004
10396,12,184,0.004
10397,5,61,0.004
10398,12,165,0.004
10399,11,172,0.004
10400,18,261,0.004
10401,10,115,0.004
10402,5,43,0.004
10403,13,245,0.004
10404,4,64,0.004
10405,7,80,0.004
10406,11,171,0.004
10407,3,34,0.004
10408,6,134,0.004
10409,3,36,0.004
10410,1,16,0.004
10411,0,20,0.004
10412,13,150,0.004
10413,22,325,0.004
10414,18,240,0.004
10415,12,153,0.004
10416,11,120,0.004
10417,6,84,0.004
10418,2,21,0.004
10419,6,102,0.004
10420,10,159,0.004
10421,8,74,0.004
10422,1,15,0.004
10423,12,204,0.004
10424,1,20,0.004
10425,4,77,0.004
10426,4,81,0.004
10427,2,43,0.004
10428,5,86,0.004
10429,5,87,0.004
10430,2,35,0.004
10431,3,25,0.004
10432,12,134,0.004
10433,6,105,0.004
10434,7,114,0.004
10435,3,52,0.004
10436,1,12,0.004
10437,1,20,0.004
10438,1,28,0.004
10439,8,111,0.004
10440,7,87,0.004
10441,7,83,0.004
10442,5,108,0.004
10443,13,187,0.004
10444,19,275,0.004
10445,0,11,0.004
10446,3,61,0.004
10447,1,20,0.004
10448,1,12,0.004
10449,3,41,0.004
10450,2,35,0.004
10451,4,80,0.004
10452,1,18,0.004
10453,4,60,0.004
10454,11,142,0.004
10455,17,260,0.004
10456,17,205,0.004
10457,13,190,0.004
10458,15,238,0.004
10459,26,427,0.004
10460,12,134,0.004
10461,10,153,0.004
10462,1,17,0.004
10463,7,94,0.004
10464,1,3,0.004
10465,3,54,0.004
10466,7,118,0.004
10467,5,59,0.004
10468,7,71,0.004
10469,6,72,0.004
10470,2,35,0.004
10471,7,92,0.004
10472,8,102,0.004
10473,3,35,0.004
10474,28,412,0.004
10475,11,146,0.004
10476,1,20,0.004
10477,11,151,0.004
10478,17,259,0.004
10479,13,136,0.004
10480,8,80,0.004
10481,11,186,0.004
10482,1,17,0.004
10483,4,22,0.004
10484,19,295,0.004
10485,1,19,0.004
10486,2,32,0.004
10487,5,52,0.004
10488,12,150,0.004
10489,4,68,0.004
10490,8,132,0.004
10491,5,74,0.004
10492,5,61,0.004
10493,2,11,0.004
10494,1,10,0.004
10495,0,16,0.004
10496,1,18,0.004
10497,1,10,0.004
10498,4,86,0.004
10499,7,107,0.004
10500,2,20,0.004
10501,4,58,0.004
10502,9,109,0.004
10503,7,106,0.004
10504,9,138,0.004
10505,3,36,0.004
10506,5,36,0.004
10507,7,101,0.004
10508,2,27,0.004
10509,0,10,0.004
10510,15,176,0.004
10511,0,10,0.004
10512,2,24,0.004
10513,15,209,0.004
10514,17,286,0.004
10515,1,5,0.004
10516,14,200,0.004
10517,7,94,0.004
10518,1,12,0.004
10519,6,69,0.004
10520,2,30,0.004
10521,15,194,0.004
10522,6,99,0.004
10523,2,20,0.004
10524,1,21,0.004
10525,2,15,0.004
10526,2,54,0.004
10527,6,95,0.004
10528,13,178,0.004
10529,3,35,0.004
10530,11,118,0.004
10531,8,118,0.004
10532,21,360,0.004
10533,5,65,0.004
10534,9,125,0.004
10535,26,378,0.004
10536,6,81,0.004
10537,16,230,0.004
10538,3,37,0.004
10539,13,184,0.004
10540,16,251,0.004
10541,10,145,0.004
10542,13,211,0.004
10543,13,185,0.004
10544,1,20,0.004
10545,4,55,0.004
10546,6,96,0.004
10547,1,7,0.004
10548,7,87,0.004
10549,2,34,0.004
10550,4,73,0.004
10551,8,125,0.004
10552,3,36,0.004
10553,1,20,0.004
10554,5,38,0.004
10555,13,151,0.004
10556,4,68,0.004
10557,22,377,0.004
10558,16,251,0.004
10559,3,30,0.004
10560,18,228,0.004
10561,13,211,0.004
10562,8,74,0.004
10563,5,66,0.004
10564,0,12,0.004
10565,12,184,0.004
10566,7,90,0.004
10567,23,348,0.004
10568,4,46,0.004
10569,5,53,0.004
10570,1,19,0.004
10571,1,10,0.004
10572,17,203,0.004
10573,12,159,0.004
10574,16,241,0.004
10575,4,43,0.004
10576,1,11,0.004
10577,5,81,0.004
10578,1,16,0.004
10579,3,38,0.004
10580,1,10,0.004
10581,5,70,0.004
10582,2,54,0.004
10583,3,36,0.004
10584,12,129,0.004
10585,10,128,0.004
10586,37,580,0.004
10587,1,11,0.004
10588,5,61,0.004
10589,3,35,0.004
10590,3,39,0.004
10591,1,11,0.004
10592,9,98,0.004
10593,10,180,0.004
10594,6,74,0.004
10595,0,20,0.004
10596,12,128,0.004
10597,0,10,0.004
10598,1,22,0.004
10599,20,310,0.004
10600,5,106,0.004
10601,5,79,0.004
10602,4,77,0.004
10603,9,93,0.004
10604,2,20,0.004
10605,12,158,0.004
10606,13,163,0.004
10607,12,204,0.004
10608,16,258,0.004
10609,6,84,0.004
10610,7,88,0.004
10611,19,280,0.004
10612,4,53,0.004
10613,2,21,0.004
10614,1,16,0.004
10615,3,21,0.004
10616,3,37,0.004
10617,1,20,0.004
10618,7,78,0.004
10619,5,62,0.004
10620,18,227,0.004
10621,2,29,0.004
10622,15,197,0.004
10623,19,272,0.004
10624,3,43,0.004
10625,14,220,0.004
10626,5,74,0.004
10627,22,264,0.004
10628,6,87,0.004
10629,22,353,0.004
10630,18,217,0.004
10631,5,96,0.004
10632,3,32,0.004
10633,24,270,0.004
10634,11,134,0.004
10635,10,158,0.004
10636,3,54,0.004
10637,9,90,0.004
10638,4,68,0.004
10639,5,96,0.004
10640,30,499,0.004
10641,1,12,0.004
10642,6,61,0.004
10643,3,61,0.004
10644,9,156,0.004
10645,10,156,0.004
10646,5,52,0.004
10647,6,104,0.004
10648,3,38,0.004
10649,1,11,0.004
10650,9,128,0.004
10651,4,49,0.004
10652,10,139,0.004
10653,2,29,0.004
10654,12,190,0.004
10655,17,222,0.004
10656,17,219,0.004
10657,10,122,0.004
10658,0,11,0.004
10659,0,10,0.004
10660,4,54,0.004
10661,5,43,0.004
10662,13,186,0.004
10663,14,177,0.004
10664,8,65,0.004
10665,25,389,0.004
10666,3,58,0.004
10667,1,16,0.004
10668,10,171,0.004
10669,1,13,0.004
10670,5,84,0.004
10671,1,17,0.004
10672,1,21,0.004
10673,3,43,0.004
10674,1,15,0.004
10675,7,84,0.004
10676,8,78,0.004
10677,1,19,0.004
10678,6,78,0.004
10679,6,98,0.004
10680,13,198,0.004
10681,4,76,0.004
10682,8,112,0.004
10683,9,89,0.004
10684,24,340,0.004
10685,16,246,0.004
10686,3,48,0.004
10687,19,282,0.004
10688,5,63,0.004
10689,4,71,0.004
10690,1,22,0.004
10691,9,120,0.004
10692,7,123,0.004
10693,10,145,0.004
10694,4,58,0.004
10695,12,170,0.004
10696,15,235,0.004
10697,9,106,0.004
10698,3,30,0.004
10699,3,36,0.004
10700,1,18,0.004
10701,13,159,0.004
10702,9,115,0.004
10703,7,125,0.004
10704,1,12,0.004
10705,7,89,0.004
10706,0,11,0.004
10707,1,7,0.004
10708,4,47,0.004
10709,7,70,0.004
10710,4,61,0.004
10711,12,140,0.004
10712,7,125,0.004
10713,10,134,0.004
10714,18,285,0.004
10715,3,27,0.004
10716,2,39,0.004
10717,18,252,0.004
10718,5,71,0.004
10719,11,151,0.004
10720,22,288,0.004
10721,12,160,0.004
10722,5,45,0.004
10723,2,17,0.004
10724,12,161,0.004
10725,12,134,0.004
10726,18,208,0.004
10727,13,196,0.004
10728,17,217,0.004
10729,8,120,0.004
10730,0,10,0.004
10731,24,394,0.004
10732,7,103,0.004
10733,12,169,0.004
10734,20,290,0.004
10735,2,15,0.004
10736,8,96,0.004
10737,10,174,0.004
10738,1,20,0.004
10739,6,122,0.004
10740,5,98,0.004
10741,20,306,0.004
10742,2,27,0.004
10743,1,8,0.004
10744,8,106,0.004
10745,2,15,0.004
10746,10,172,0.004
10747,8,109,0.004
10748,18,206,0.004
10749,2,42,0.004
10750,20,257,0.004
10751,10,139,0.004
10752,1,9,0.004
10753,6,78,0.004
10754,10,152,0.004
10755,19,228,0.004
10756,2,48,0.004
10757,20,359,0.004
10758,10,167,0.004
10759,3,44,0.004
10760,12,210,0.004
10761,4,63,0.004
10762,12,143,0.004
10763,10,206,0.004
10764,7,89,0.004
10765,15,226,0.004
10766,12,180,0.004
10767,13,225,0.004
10768,26,427,0.004
10769,8,108,0.004
10770,19,218,0.004
10771,17,243,0.004
10772,7,76,0.004
10773,8,121,0.004
10774,11,171,0.004
10775,14,218,0.004
10776,8,99,0.004
10777,1,14,0.004
10778,11,191,0.004
10779,14,162,0.004
10780,0,11,0.004
10781,3,41,0.004
10782,12,231,0.004
10783,9,120,0.004
10784,5,66,0.004
10785,18,220,0.004
10786,11,166,0.004
10787,7,78,0.004
10788,37,559,0.004
10789,2,35,0.004
10790,3,45,0.004
10791,1,15,0.004
10792,7,81,0.004
10793,5,66,0.004
10794,6,90,0.004
10795,5,48,0.004
10796,19,293,0.004
10797,11,162,0.004
10798,17,264,0.004
10799,8,98,0.004
10800,0,10,0.004
10801,4,55,0.004
10802,9,93,0.004
10803,5,81,0.004
10804,1,8,0.004
10805,8,112,0.004
10806,1,13,0.004
10807,8,80,0.004
10808,19,289,0.004
10809,17,230,0.004
10810,4,78,0.004
10811,7,94,0.004
10812,10,161,0.004
10813,4,62,0.004
10814,2,18,0.004
10815,1,17,0.004
10816,2,39,0.004
10817,3,30,0.004
10818,8,81,0.004
10819,21,275,0.004
10820,4,75,0.004
10821,1,16,0.004
10822,17,262,0.004
10823,2,26,0.004
10824,7,104,0.004
10825,23,304,0.004
10826,10,140,0.004
10827,15,226,0.004
10828,6,78,0.004
10829,2,19,0.004
10830,7,101,0.004
10831,16,274,0.004
10832,18,225,0.004
10833,9,129,0.004
10834,15,226,0.004
10835,1,20,0.004
10836,7,66,0.004
10837,0,12,0.004
10838,2,52,0.004
10839,3,62,0.004
10840,7,86,0.004
10841,16,217,0.004
10842,13,164,0.004
10843,22,350,0.004
10844,1,13,0.004
10845,9,117,0.004
10846,11,175,0.004
10847,12,185,0.004
10848,7,101,0.004
10849,8,100,0.004
10850,6,73,0.004
10851,4,53,0.004
10852,2,18,0.004
10853,2,40,0.004
10854,3,36,0.004
10855,14,195,0.004
10856,10,111,0.004
10857,2,21,0.004
10858,11,126,0.004
10859,1,20,0.004
10860,8,123,0.004
10861,11,159,0.004
10862,3,43,0.004
10863,4,57,0.004
10864,1,12,0.004
10865,21,259,0.004
10866,8,91,0.004
10867,12,191,0.004
10868,6,113,0.004
10869,5,81,0.004
10870,2,27,0.004
10871,7,99,0.004
10872,12,212,0.004
10873,2,27,0.004
10874,7,101,0.004
10875,1,20,0.004
10876,6,73,0.004
10877,8,119,0.004
10878,1,19,0.004
10879,16,219,0.004
10880,0,10,0.004
10881,8,86,0.004
10882,27,391,0.004
10883,8,87,0.004
10884,4,43,0.004
10885,4,70,0.004
10886,8,113,0.004
10887,14,167,0.004
10888,5,68,0.004
10889,7,117,0.004
10890,7,83,0.004
10891,8,132,0.004
10892,17,285,0.004
10893,3,43,0.004
10894,1,10,0.004
10895,1,14,0.004
10896,8,56,0.004
10897,1,11,0.004
10898,1,16,0.004
10899,8,91,0.004
10900,5,84,0.004
10901,8,114,0.004
10902,10,119,0.004
10903,1,22,0.004
10904,4,72,0.004
10905,19,218,0.004
10906,3,28,0.004
10907,0,11,0.004
10908,14,178,0.004
10909,8,137,0.004
10910,4,47,0.004
10911,7,117,0.004
10912,2,21,0.004
10913,1,19,0.004
10914,4,69,0.004
10915,10,134,0.004
10916,1,13,0.004
10917,9,147,0.004
10918,1,14,0.004
10919,13,145,0.004
10920,5,78,0.004
10921,1,15,0.004
10922,5,80,0.004
10923,7,106,0.004
10924,6,85,0.004
10925,1,17,0.004
10926,13,161,0.004
10927,1,19,0.004
10928,16,236,0.004
10929,1,19,0.004
10930,9,156,0.004
10931,4,30,0.004
10932,5,87,0.004
10933,2,34,0.004
10934,18,242,0.004
10935,6,92,0.004
10936,5,52,0.004
10937,19,322,0.004
10938,15,211,0.004
10939,5,56,0.004
10940,25,368,0.004
10941,6,100,0.004
10942,7,94,0.004
10943,13,180,0.004
10944,7,134,0.004
10945,10,192,0.004
10946,5,57,0.004
10947,14,153,0.004
10948,4,46,0.004
10949,11,130,0.004
10950,16,218,0.004
10951,6,103,0.004
10952,6,83,0.004
10953,3,59,0.004
10954,10,144,0.004
10955,11,167,0.004
10956,9,165,0.004
10957,9,133,0.004
10958,10,145,0.004
10959,4,64,0.004
10960,6,82,0.004
10961,15,233,0.004
10962,15,201,0.004
10963,16,198,0.004
10964,21,270,0.004
10965,8,103,0.004
10966,11,166,0.004
10967,9,119,0.004
10968,3,38,0.004
10969,15,197,0.004
10970,7,86,0.004
10971,5,50,0.004
10972,4,61,0.004
10973,10,168,0.004
10974,15,162,0.004
10975,3,69,0.004
10976,3,26,0.004
10977,19,267,0.004
10978,5,133,0.004
10979,5,58,0.004
10980,7,102,0.004
10981,7,121,0.004
10982,2,21,0.004
10983,2,34,0.004
10984,3,51,0.004
10985,7,87,0.004
10986,4,59,0.004
10987,4,63,0.004
10988,4,39,0.004
10989,2,34,0.004
10990,13,190,0.004
10991,4,75,0.004
10992,5,87,0.004
10993,10,152,0.004
10994,13,139,0.004
10995,16,242,0.004
10996,11,191,0.004
10997,24,340,0.004
10998,10,138,0.004
10999,8,74,0.004
11000,0,11,0.004
11001,15,239,0.004
11002,14,189,0.004
11003,3,54,0.004
11004,20,289,0.004
11005,14,195,0.004
11006,2,39,0.004
11007,2,20,0.004
11008,18,244,0.004
11009,9,92,0.004
11010,6,89,0.004
11011,4,76,0.004
11012,1,20,0.004
11013,4,70,0.004
11014,15,205,0.004
11015,12,153,0.004
11016,7,109,0.004
11017,17,235,0.004
11018,20,314,0.004
11019,1,16,0.004
11020,15,239,0.004
11021,14,215,0.004
11022,16,212,0.004
11023,7,118,0.004
11024,22,324,0.004
11025,1,19,0.004
11026,7,112,0.004
11027,1,20,0.004
11028,5,80,0.004
11029,1,14,0.004
11030,4,46,0.004
11031,18,227,0.004
11032,5,70,0.004
11033,8,119,0.004
11034,1,20,0.004
11035,7,99,0.004
11036,8,129,0.004
11037,2,11,0.004
11038,6,80,0.004
11039,6,81,0.004
11040,10,131,0.004
11041,1,20,0.004
11042,12,146,0.004
11043,4,64,0.004
11044,1,31,0.004
11045,3,40,0.004
11046,9,93,0.004
11047,16,218,0.004
11048,1,18,0.004
11049,0,11,0.004
11050,1,21,0.004
11051,2,48,0.004
11052,0,11,0.004
11053,12,220,0.004
11054,1,13,0.004
11055,6,72,0.004
11056,5,81,0.004
11057,6,61,0.004
11058,5,54,0.004
11059,2,16,0.004
11060,5,98,0.004
11061,16,238,0.004
11062,5,56,0.004
11063,11,142,0.004
11064,11,136,0.004
11065,7,96,0.004
11066,2,20,0.004
11067,2,25,0.004
11068,1,9,0.004
11069,1,4,0.004
11070,14,204,0.004
11071,2,43,0.004
11072,4,82,0.004
11073,1,11,0.004
11074,2,17,0.004
11075,5,70,0.004
11076,6,95,0.004
11077,3,33,0.004
11078,0,10,0.004
11079,7,92,0.004
11080,1,14,0.004
11081,5,49,0.004
11082,7,94,0.004
11083,3,34,0.004
11084,6,60,0.004
11085,8,129,0.004
11086,3,22,0.004
11087,7,79,0.004
11088,3,44,0.004
11089,10,129,0.004
11090,5,76,0.004
11091,28,387,0.004
11092,1,19,0.004
11093,2,34,0.004
11094,10,135,0.004
11095,2,33,0.004
11096,2,39,0.004
11097,13,201,0.004
11098,1,17,0.004
11099,3,47,0.004
11100,1,16,0.004
11101,6,115,0.004
11102,14,184,0.004
11103,9,136,0.004
11104,2,41,0.004
11105,1,14,0.004
11106,0,10,0.004
11107,3,42,0.004
11108,3,26,0.004
11109,20,230,0.004
11110,21,364,0.004
11111,1,20,0.004
11112,5,72,0.004
11113,13,175,0.004
11114,4,58,0.004
11115,6,66,0.004
11116,4,35,0.004
11117,8,147,0.004
11118,3,42,0.004
11119,6,80,0.004
11120,1,20,0.004
11121,19,201,0.004
11122,8,68,0.004
11123,21,294,0.004
11124,2,15,0.004
11125,7,105,0.004
11126,2,41,0.004
11127,15,205,0.004
11128,5,59,0.004
11129,21,346,0.004
11130,22,287,0.004
11131,12,151,0.004
11132,1,14,0.004
11133,14,202,0.004
11134,1,12,0.004
11135,7,94,0.004
11136,12,121,0.004
11137,18,270,0.004
11138,8,105,0.004
11139,6,66,0.004
11140,0,11,0.004
11141,11,129,0.004
11142,6,50,0.004
11143,1,17,0.004
11144,4,50,0.004
11145,2,35,0.004
11146,1,11,0.004
11147,4,50,0.004
11148,6,93,0.004
11149,11,148,0.004
11150,6,91,0.004
11151,19,202,0.004
11152,6,80,0.004
11153,2,9,0.004
11154,2,37,0.004
11155,4,59,0.004
11156,3,62,0.004
11157,3,20,0.004
11158,0,11,0.004
11159,3,38,0.004
11160,6,55,0.004
11161,9,106,0.004
11162,18,298,0.004
11163,4,90,0.004
11164,1,18,0.004
11165,5,81,0.004
11166,5,73,0.004
11167,2,36,0.004
11168,16,199,0.004
11169,23,373,0.004
11170,16,196,0.004
11171,8,112,0.004
11172,3,48,0.004
11173,8,129,0.004
11174,2,16,0.004
11175,3,48,0.004
11176,2,22,0.004
11177,3,41,0.004
11178,12,165,0.004
11179,0,10,0.004
11180,10,109,0.004
11181,5,65,0.004
11182,4,56,0.004
11183,1,12,0.004
11184,9,145,0.004
11185,3,31,0.004
11186,1,20,0.004
11187,5,84,0.004
11188,18,297,0.004
11189,3,44,0.004
11190,2,23,0.004
11191,6,115,0.004
11192,4,71,0.004
11193,4,61,0.004
11194,2,35,0.004
11195,1,13,0.004
11196,2,29,0.004
11197,21,288,0.004
11198,14,264,0.004
11199,7,106,0.004
11200,3,60,0.004
11201,3,67,0.004
11202,7,79,0.004
11203,0,10,0.004
11204,17,271,0.004
11205,4,49,0.004
11206,1,21,0.004
11207,10,135,0.004
11208,5,51,0.004
11209,21,237,0.004
11210,22,305,0.004
11211,19,237,0.004
11212,16,253,0.004
11213,4,67,0.004
11214,1,7,0.004
11215,1,7,0.004
11216,1,21,0.004
11217,2,31,0.004
11218,10,118,0.004
11219,13,138,0.004
11220,2,42,0.004
11221,8,157,0.004
11222,17,291,0.004
11223,1,7,0.004
11224,2,30,0.004
11225,1,10,0.004
11226,1,18,0.004
11227,7,96,0.004
11228,1,18,0.004
11229,14,209,0.004
11230,2,30,0.004
11231,4,49,0.004
11232,12,169,0.004
11233,12,164,0.004
11234,1,12,0.004
11235,11,147,0.004
11236,13,191,0.004
11237,6,81,0.004
11238,3,42,0.004
11239,2,45,0.004
11240,2,39,0.004
11241,9,116,0.004
11242,1,14,0.004
11243,1,20,0.004
11244,8,125,0.004
11245,3,57,0.004
11246,1,24,0.004
11247,2,16,0.004
11248,11,170,0.004
11249,10,121,0.004
11250,1,18,0.004
11251,5,68,0.004
11252,9,114,0.004
11253,8,145,0.004
11254,2,30,0.004
11255,6,48,0.004
11256,1,13,0.004
11257,7,101,0.004
11258,6,85,0.004
11259,8,119,0.004
11260,15,230,0.004
11261,6,70,0.004
11262,8,92,0.004
11263,1,21,0.004
11264,1,9,0.004
11265,4,27,0.004
11266,5,68,0.004
11267,2,38,0.004
11268,2,29,0.004
11269,20,275,0.004
11270,1,17,0.004
11271,1,20,0.004
11272,20,300,0.004
11273,10,134,0.004
11274,7,120,0.004
11275,2,28,0.004
11276,12,148,0.004
11277,3,36,0.004
11278,0,11,0.004
11279,9,106,0.004
11280,5,91,0.004
11281,14,145,0.004
11282,4,51,0.004
11283,2,42,0.004
11284,20,320,0.004
11285,16,243,0.004
11286,5,82,0.004
11287,8,156,0.004
11288,12,180,0.004
11289,1,11,0.004
11290,2,34,0.004
11291,6,81,0.004
11292,4,70,0.004
11293,14,202,0.004
11294,23,277,0.004
11295,5,49,0.004
11296,9,76,0.004
11297,13,188,0.004
11298,14,143,0.004
11299,8,123,0.004
11300,6,87,0.004
11301,11,115,0.004
11302,3,57,0.004
11303,18,284,0.004
11304,13,169,0.004
11305,25,299,0.004
11306,3,18,0.004
11307,22,234,0.004
11308,10,164,0.004
11309,15,236,0.004
11310,16,215,0.004
11311,14,183,0.004
11312,12,151,0.004
11313,0,15,0.004
11314,18,206,0.004
11315,15,228,0.004
11316,1,11,0.004
11317,11,191,0.004
11318,9,132,0.004
11319,4,61,0.004
11320,4,51,0.004
11321,3,36,0.004
11322,20,241,0.004
11323,6,82,0.004
11324,4,56,0.004
11325,3,59,0.004
11326,16,236,0.004
11327,8,91,0.004
11328,11,143,0.004
11329,4,76,0.004
11330,7,56,0.004
11331,4,67,0.004
11332,2,36,0.004
11333,3,29,0.004
11334,1,13,0.004
11335,9,124,0.004
11336,2,21,0.004
11337,3,62,0.004
11338,3,19,0.004
11339,2,36,0.004
11340,1,17,0.004
11341,2,25,0.004
11342,1,17,0.004
11343,7,100,0.004
11344,1,20,0.004
11345,1,24,0.004
11346,2,30,0.004
11347,2,25,0.004
11348,8,116,0.004
11349,2,32,0.004
11350,11,142,0.004
11351,2,47,0.004
11352,1,45,0.004
11353,7,80,0.004
11354,0,19,0.004
11355,11,127,0.004
11356,18,257,0.004
11357,3,48,0.004
11358,19,271,0.004
11359,4,78,0.004
11360,11,148,0.004
11361,2,22,0.004
11362,1,22,0.004
11363,8,94,0.004
11364,4,54,0.004
11365,3,47,0.004
11366,1,16,0.004
11367,3,38,0.004
11368,13,176,0.004
11369,12,125,0.004
11370,18,235,0.004
11371,11,133,0.004
11372,21,374,0.004
11373,14,162,0.004
11374,10,118,0.004
11375,2,29,0.004
11376,11,231,0.004
11377,11,195,0.004
11378,19,213,0.004
11379,3,52,0.004
11380,22,299,0.004
11381,23,348,0.004
11382,7,124,0.004
11383,11,168,0.004
11384,2,12,0.004
11385,20,224,0.004
11386,2,18,0.004
11387,14,218,0.004
11388,1,13,0.004
11389,16,233,0.004
11390,8,114,0.004
11391,6,115,0.004
11392,15,234,0.004
11393,1,19,0.004
11394,19,288,0.004
11395,11,178,0.004
11396,12,141,0.004
11397,1,11,0.004
11398,11,169,0.004
11399,9,140,0.004
11400,3,42,0.004
11401,20,223,0.004
11402,12,188,0.004
11403,2,16,0.004
11404,4,74,0.004
11405,12,118,0.004
11406,6,62,0.004
11407,5,66,0.004
11408,14,235,0.004
11409,6,91,0.004
11410,5,77,0.004
11411,2,32,0.004
11412,4,55,0.004
11413,4,64,0.004
11414,8,125,0.004
11415,8,143,0.004
11416,14,189,0.004
11417,5,64,0.004
11418,7,104,0.004
11419,3,33,0.004
11420,13,139,0.004
11421,7,81,0.004
11422,1,31,0.004
11423,9,132,0.004
11424,3,41,0.004
11425,2,33,0.004
11426,6,99,0.004
11427,24,345,0.004
11428,6,57,0.004
11429,22,359,0.004
11430,6,98,0.004
11431,16,208,0.004
11432,7,82,0.004
11433,14,201,0.004
11434,14,233,0.004
11435,2,23,0.004
11436,11,91,0.004
11437,1,11,0.004
11438,3,43,0.004
11439,10,158,0.004
11440,20,270,0.004
11441,4,70,0.004
11442,10,127,0.004
11443,11,157,0.004
11444,4,61,0.004
11445,7,92,0.004
11446,12,167,0.004
11447,6,95,0.004
11448,11,103,0.004
11449,3,36,0.004
11450,1,19,0.004
11451,1,12,0.004
11452,8,150,0.004
11453,5,32,0.004
11454,5,54,0.004
11455,1,15,0.004
11456,8,74,0.004
11457,2,24,0.004
11458,2,33,0.004
11459,9,75,0.004
11460,2,12,0.004
11461,5,124,0.004
11462,7,113,0.004
11463,8,103,0.004
11464,6,81,0.004
11465,12,189,0.004
11466,10,123,0.004
11467,26,335,0.004
11468,2,26,0.004
11469,22,332,0.004
11470,13,216,0.004
11471,3,64,0.004
11472,7,109,0.004
11473,9,92,0.004
11474,17,290,0.004
11475,1,12,0.004
11476,0,11,0.004
11477,3,41,0.004
11478,4,61,0.004
11479,8,75,0.004
11480,4,67,0.004
11481,4,56,0.004
11482,1,13,0.004
11483,3,36,0.004
11484,1,17,0.004
11485,1,15,0.004
11486,1,11,0.004
11487,8,119,0.004
11488,1,17,0.004
11489,1,19,0.004
11490,5,83,0.004
11491,1,11,0.004
11492,4,50,0.004
11493,12,186,0.004
11494,1,19,0.004
11495,2,12,0.004
11496,1,24,0.004
11497,4,44,0.004
11498,8,79,0.004
11499,4,36,0.004
11500,3,66,0.004
11501,3,51,0.004
11502,2,34,0.004
11503,1,13,0.004
11504,4,57,0.004
11505,1,13,0.004
11506,17,283,0.004
11507,4,39,0.004
11508,16,311,0.004
11509,7,99,0.004
11510,15,169,0.004
11511,2,13,0.004
11512,7,87,0.004
11513,3,48,0.004
11514,1,16,0.004
11515,2,36,0.004
11516,2,19,0.004
11517,3,52,0.004
11518,2,20,0.004
11519,1,10,0.004
11520,2,9,0.004
11521,1,20,0.004
11522,1,13,0.004
11523,15,194,0.004
11524,0,10,0.004
11525,6,84,0.004
11526,2,23,0.004
11527,5,65,0.004
11528,2,48,0.004
11529,4,50,0.004
11530,0,10,0.004
11531,1,16,0.004
11532,1,30,0.004
11533,6,57,0.004
11534,18,241,0.004
11535,1,18,0.004
11536,6,106,0.004
11537,4,73,0.004
11538,1,12,0.004
11539,13,144,0.004
11540,8,125,0.004
11541,19,285,0.004
11542,7,93,0.004
11543,6,103,0.004
11544,16,207,0.004
11545,1,13,0.004
11546,7,92,0.004
11547,7,123,0.004
