Game_id,Score,Steps,Epsilon
2220,18,187,0.004
2221,30,559,0.004
2222,24,322,0.004
2223,17,238,0.004
2224,10,134,0.004
2225,15,241,0.004
2226,35,456,0.004
2227,9,169,0.004
2228,24,308,0.004
2229,11,152,0.004
2230,13,170,0.004
2231,10,138,0.004
2232,6,90,0.004
2233,21,280,0.004
2234,25,392,0.004
2235,22,267,0.004
2236,23,343,0.004
2237,19,300,0.004
2238,12,151,0.004
2239,14,215,0.004
2240,18,234,0.004
2241,14,184,0.004
2242,33,532,0.004
2243,16,223,0.004
2244,29,400,0.004
2245,5,79,0.004
2246,4,58,0.004
2247,21,324,0.004
2248,20,282,0.004
2249,10,143,0.004
2250,25,359,0.004
2251,9,127,0.004
2252,20,282,0.004
2253,16,218,0.004
2254,21,253,0.004
2255,34,484,0.004
2256,32,477,0.004
2257,17,258,0.004
2258,21,297,0.004
2259,7,92,0.004
2260,16,217,0.004
2261,12,145,0.004
2262,2,23,0.004
2263,12,199,0.004
2264,9,135,0.004
2265,5,100,0.004
2266,18,285,0.004
2267,2,16,0.004
2268,8,117,0.004
2269,7,95,0.004
2270,2,36,0.004
2271,15,221,0.004
2272,1,21,0.004
2273,18,259,0.004
2274,20,318,0.004
2275,24,352,0.004
2276,27,394,0.004
2277,20,374,0.004
2278,28,416,0.004
2279,11,181,0.004
2280,18,278,0.004
2281,23,372,0.004
2282,19,245,0.004
2283,2,20,0.004
2284,12,207,0.004
2285,31,422,0.004
2286,10,143,0.004
2287,20,258,0.004
2288,28,417,0.004
2289,14,185,0.004
2290,24,293,0.004
2291,12,138,0.004
2292,14,241,0.004
2293,6,80,0.004
2294,28,450,0.004
2295,8,101,0.004
2296,4,28,0.004
2297,11,166,0.004
2298,0,10,0.004
2299,0,15,0.004
2300,3,29,0.004
2301,19,225,0.004
2302,13,162,0.004
2303,19,244,0.004
2304,13,199,0.004
2305,18,231,0.004
2306,24,326,0.004
2307,16,226,0.004
2308,24,340,0.004
2309,15,227,0.004
2310,16,208,0.004
2311,8,91,0.004
2312,25,369,0.004
2313,23,323,0.004
2314,6,71,0.004
2315,14,175,0.004
2316,8,118,0.004
2317,31,445,0.004
2318,12,179,0.004
2319,19,224,0.004
2320,9,94,0.004
2321,22,322,0.004
2322,44,818,0.004
2323,6,107,0.004
2324,3,42,0.004
2325,2,35,0.004
2326,10,153,0.004
2327,5,65,0.004
2328,28,517,0.004
2329,1,16,0.004
2330,5,69,0.004
2331,25,503,0.004
2332,25,422,0.004
2333,19,245,0.004
2334,27,421,0.004
2335,23,441,0.004
2336,7,138,0.004
2337,14,211,0.004
2338,10,126,0.004
2339,10,124,0.004
2340,31,487,0.004
2341,17,229,0.004
2342,17,258,0.004
2343,25,399,0.004
2344,36,536,0.004
2345,9,90,0.004
2346,20,322,0.004
2347,11,136,0.004
2348,31,431,0.004
2349,29,348,0.004
2350,8,127,0.004
2351,28,462,0.004
2352,30,487,0.004
2353,18,305,0.004
2354,33,490,0.004
2355,3,32,0.004
2356,5,68,0.004
2357,7,116,0.004
2358,16,238,0.004
2359,5,102,0.004
2360,8,102,0.004
2361,12,228,0.004
2362,20,281,0.004
2363,38,591,0.004
2364,2,22,0.004
2365,13,177,0.004
2366,16,229,0.004
2367,20,272,0.004
2368,23,294,0.004
2369,41,622,0.004
2370,5,85,0.004
2371,12,198,0.004
2372,10,145,0.004
2373,19,260,0.004
2374,23,357,0.004
2375,19,301,0.004
2376,23,365,0.004
2377,18,209,0.004
2378,9,150,0.004
2379,17,258,0.004
2380,2,37,0.004
2381,10,148,0.004
2382,32,549,0.004
2383,31,496,0.004
2384,32,495,0.004
2385,13,234,0.004
2386,20,298,0.004
2387,26,429,0.004
2388,2,58,0.004
2389,35,518,0.004
2390,0,10,0.004
2391,8,80,0.004
2392,4,63,0.004
2393,9,168,0.004
2394,10,118,0.004
2395,3,42,0.004
2396,17,249,0.004
2397,26,352,0.004
2398,5,71,0.004
2399,21,322,0.004
2400,7,142,0.004
2401,22,332,0.004
2402,5,84,0.004
2403,25,365,0.004
2404,25,300,0.004
2405,7,92,0.004
2406,29,469,0.004
2407,5,83,0.004
2408,1,16,0.004
2409,16,222,0.004
2410,16,216,0.004
2411,7,83,0.004
2412,34,491,0.004
2413,18,193,0.004
2414,14,234,0.004
2415,17,181,0.004
2416,17,270,0.004
2417,2,39,0.004
2418,17,197,0.004
2419,24,390,0.004
2420,26,340,0.004
2421,24,359,0.004
2422,16,255,0.004
2423,1,15,0.004
2424,18,277,0.004
2425,9,128,0.004
2426,28,429,0.004
2427,12,176,0.004
2428,9,92,0.004
2429,11,199,0.004
2430,8,124,0.004
2431,27,420,0.004
2432,10,142,0.004
2433,24,403,0.004
2434,10,133,0.004
2435,10,152,0.004
2436,19,315,0.004
2437,27,394,0.004
2438,34,530,0.004
2439,14,207,0.004
2440,7,99,0.004
2441,19,273,0.004
2442,8,150,0.004
2443,18,296,0.004
2444,2,50,0.004
2445,5,91,0.004
2446,1,21,0.004
2447,12,191,0.004
2448,11,140,0.004
2449,27,384,0.004
2450,8,121,0.004
2451,2,19,0.004
2452,17,323,0.004
2453,20,248,0.004
2454,6,100,0.004
2455,28,438,0.004
2456,25,345,0.004
2457,18,294,0.004
2458,5,105,0.004
2459,31,439,0.004
2460,1,14,0.004
2461,22,321,0.004
2462,25,472,0.004
2463,29,399,0.004
2464,23,341,0.004
2465,16,237,0.004
2466,18,257,0.004
2467,22,304,0.004
2468,26,360,0.004
2469,14,187,0.004
2470,26,373,0.004
2471,6,63,0.004
2472,9,119,0.004
2473,19,273,0.004
2474,23,323,0.004
2475,29,451,0.004
2476,6,108,0.004
2477,19,218,0.004
2478,24,374,0.004
2479,4,82,0.004
2480,14,243,0.004
2481,4,52,0.004
2482,3,23,0.004
2483,13,198,0.004
2484,17,278,0.004
2485,9,125,0.004
2486,24,341,0.004
2487,8,113,0.004
2488,10,155,0.004
2489,4,79,0.004
2490,13,162,0.004
2491,12,159,0.004
2492,19,271,0.004
2493,20,300,0.004
2494,28,491,0.004
2495,22,324,0.004
2496,19,297,0.004
2497,11,123,0.004
2498,7,119,0.004
2499,12,188,0.004
2500,6,105,0.004
