Game_id,Score,Steps,Epsilon
8920,17,227,0.004
8921,12,180,0.004
8922,8,82,0.004
8923,13,179,0.004
8924,8,107,0.004
8925,26,409,0.004
8926,30,414,0.004
8927,16,228,0.004
8928,29,480,0.004
8929,23,317,0.004
8930,27,383,0.004
8931,3,55,0.004
8932,19,288,0.004
8933,29,397,0.004
8934,10,128,0.004
8935,11,177,0.004
8936,29,399,0.004
8937,4,58,0.004
8938,14,250,0.004
8939,23,348,0.004
8940,11,123,0.004
8941,16,265,0.004
8942,14,194,0.004
8943,20,294,0.004
8944,29,378,0.004
8945,24,363,0.004
8946,7,90,0.004
8947,14,167,0.004
8948,16,255,0.004
8949,19,231,0.004
8950,24,368,0.004
8951,43,707,0.004
8952,15,228,0.004
8953,28,403,0.004
8954,17,303,0.004
8955,22,357,0.004
8956,28,464,0.004
8957,13,182,0.004
8958,41,723,0.004
8959,6,89,0.004
8960,13,194,0.004
8961,5,50,0.004
8962,4,74,0.004
8963,18,284,0.004
8964,21,267,0.004
8965,3,94,0.004
8966,5,104,0.004
8967,8,110,0.004
8968,14,218,0.004
8969,2,41,0.004
8970,41,701,0.004
8971,19,248,0.004
8972,23,449,0.004
8973,3,26,0.004
8974,20,283,0.004
8975,14,220,0.004
8976,15,204,0.004
8977,18,242,0.004
8978,29,392,0.004
8979,25,407,0.004
8980,18,244,0.004
8981,10,195,0.004
8982,13,204,0.004
8983,27,437,0.004
8984,18,300,0.004
8985,7,120,0.004
8986,2,39,0.004
8987,16,275,0.004
8988,11,118,0.004
8989,16,232,0.004
8990,13,146,0.004
8991,18,230,0.004
8992,27,430,0.004
8993,36,571,0.004
8994,1,17,0.004
8995,25,311,0.004
8996,14,200,0.004
8997,18,315,0.004
8998,9,107,0.004
8999,20,283,0.004
9000,31,564,0.004
9001,31,520,0.004
9002,29,457,0.004
9003,32,502,0.004
9004,14,190,0.004
9005,24,319,0.004
9006,16,228,0.004
9007,13,203,0.004
9008,31,507,0.004
9009,15,208,0.004
9010,17,210,0.004
9011,10,151,0.004
9012,42,727,0.004
9013,19,290,0.004
9014,22,337,0.004
9015,32,443,0.004
9016,15,196,0.004
9017,28,408,0.004
9018,19,276,0.004
9019,14,223,0.004
9020,30,445,0.004
9021,27,442,0.004
9022,4,46,0.004
9023,7,111,0.004
9024,24,391,0.004
9025,25,353,0.004
9026,18,265,0.004
9027,26,379,0.004
9028,12,155,0.004
9029,18,277,0.004
9030,29,398,0.004
9031,14,178,0.004
9032,45,627,0.004
9033,32,552,0.004
9034,18,275,0.004
9035,20,312,0.004
9036,14,210,0.004
9037,23,363,0.004
9038,35,626,0.004
9039,23,367,0.004
9040,15,198,0.004
9041,18,277,0.004
9042,28,473,0.004
9043,32,449,0.004
9044,8,77,0.004
9045,3,47,0.004
9046,24,359,0.004
9047,24,375,0.004
9048,16,219,0.004
9049,13,180,0.004
9050,20,349,0.004
9051,11,205,0.004
9052,30,502,0.004
9053,20,239,0.004
9054,19,253,0.004
9055,32,484,0.004
9056,11,163,0.004
9057,23,402,0.004
9058,10,140,0.004
9059,12,192,0.004
9060,7,75,0.004
9061,20,333,0.004
9062,33,546,0.004
9063,24,338,0.004
9064,21,361,0.004
9065,3,70,0.004
9066,13,148,0.004
9067,26,352,0.004
9068,10,172,0.004
9069,5,83,0.004
9070,12,194,0.004
9071,15,212,0.004
9072,10,116,0.004
9073,17,251,0.004
9074,8,84,0.004
9075,6,82,0.004
9076,5,93,0.004
9077,24,337,0.004
9078,20,270,0.004
9079,15,219,0.004
9080,14,222,0.004
9081,32,480,0.004
9082,13,197,0.004
9083,25,412,0.004
9084,32,535,0.004
9085,23,348,0.004
9086,18,272,0.004
9087,23,316,0.004
9088,28,396,0.004
9089,9,112,0.004
9090,26,457,0.004
9091,11,155,0.004
9092,20,260,0.004
9093,1,21,0.004
9094,32,472,0.004
9095,33,511,0.004
9096,14,234,0.004
9097,11,112,0.004
9098,26,452,0.004
9099,16,293,0.004
9100,23,297,0.004
9101,26,414,0.004
9102,11,169,0.004
9103,7,97,0.004
9104,24,341,0.004
9105,5,71,0.004
9106,22,343,0.004
9107,11,125,0.004
9108,3,70,0.004
9109,6,95,0.004
9110,27,491,0.004
9111,14,214,0.004
9112,21,389,0.004
9113,20,310,0.004
9114,14,226,0.004
9115,12,179,0.004
9116,6,74,0.004
9117,13,220,0.004
9118,4,39,0.004
9119,13,208,0.004
9120,20,312,0.004
9121,47,791,0.004
9122,28,454,0.004
9123,23,405,0.004
9124,26,392,0.004
9125,16,234,0.004
9126,9,127,0.004
9127,28,419,0.004
9128,17,238,0.004
9129,38,710,0.004
9130,29,500,0.004
9131,13,185,0.004
9132,30,499,0.004
9133,19,235,0.004
9134,31,436,0.004
9135,16,277,0.004
9136,8,110,0.004
9137,14,207,0.004
9138,13,223,0.004
9139,13,176,0.004
9140,22,397,0.004
9141,10,137,0.004
9142,43,789,0.004
9143,14,175,0.004
9144,33,627,0.004
9145,29,421,0.004
9146,23,320,0.004
9147,40,610,0.004
9148,32,450,0.004
9149,24,396,0.004
9150,18,257,0.004
9151,14,176,0.004
9152,20,336,0.004
9153,25,416,0.004
9154,8,111,0.004
9155,19,251,0.004
9156,11,159,0.004
9157,20,333,0.004
9158,35,564,0.004
9159,37,668,0.004
9160,6,79,0.004
9161,26,378,0.004
9162,24,378,0.004
9163,26,401,0.004
9164,36,519,0.004
9165,4,55,0.004
9166,7,95,0.004
9167,34,464,0.004
9168,30,482,0.004
9169,21,337,0.004
9170,14,193,0.004
9171,10,116,0.004
9172,18,246,0.004
9173,17,279,0.004
9174,19,358,0.004
9175,10,96,0.004
9176,16,194,0.004
9177,11,152,0.004
9178,6,52,0.004
9179,15,192,0.004
9180,16,252,0.004
9181,3,31,0.004
9182,23,358,0.004
9183,29,468,0.004
9184,43,670,0.004
9185,14,234,0.004
9186,21,285,0.004
9187,5,97,0.004
9188,16,223,0.004
9189,25,291,0.004
9190,17,250,0.004
9191,21,309,0.004
9192,21,348,0.004
9193,16,230,0.004
9194,34,526,0.004
9195,12,172,0.004
9196,16,281,0.004
9197,34,490,0.004
9198,8,137,0.004
9199,27,415,0.004
9200,20,278,0.004
9201,19,273,0.004
9202,6,102,0.004
9203,27,418,0.004
9204,23,355,0.004
9205,6,102,0.004
9206,25,366,0.004
9207,19,357,0.004
9208,12,201,0.004
9209,12,208,0.004
9210,12,174,0.004
9211,43,647,0.004
9212,29,379,0.004
9213,6,62,0.004
9214,9,113,0.004
9215,36,604,0.004
9216,22,302,0.004
9217,23,334,0.004
9218,23,371,0.004
9219,32,523,0.004
9220,19,238,0.004
9221,39,707,0.004
9222,19,235,0.004
9223,13,172,0.004
9224,16,252,0.004
9225,29,401,0.004
9226,10,162,0.004
9227,16,214,0.004
9228,9,117,0.004
9229,11,175,0.004
9230,8,155,0.004
9231,31,507,0.004
9232,36,572,0.004
9233,15,238,0.004
9234,16,183,0.004
9235,9,154,0.004
9236,14,240,0.004
9237,16,236,0.004
9238,14,187,0.004
9239,3,44,0.004
9240,16,188,0.004
9241,18,273,0.004
9242,23,342,0.004
9243,23,283,0.004
9244,30,394,0.004
9245,30,481,0.004
9246,22,382,0.004
9247,11,167,0.004
9248,7,115,0.004
9249,42,718,0.004
9250,10,139,0.004
9251,17,245,0.004
9252,24,330,0.004
9253,43,661,0.004
9254,4,50,0.004
9255,15,203,0.004
9256,20,331,0.004
9257,17,203,0.004
9258,29,493,0.004
9259,18,261,0.004
9260,6,92,0.004
9261,22,310,0.004
9262,8,100,0.004
9263,20,319,0.004
9264,34,486,0.004
9265,33,547,0.004
9266,26,416,0.004
9267,10,151,0.004
9268,21,338,0.004
9269,45,791,0.004
9270,13,206,0.004
9271,18,246,0.004
9272,9,165,0.004
9273,32,491,0.004
9274,13,215,0.004
9275,2,35,0.004
9276,2,39,0.004
9277,22,363,0.004
9278,29,490,0.004
9279,18,280,0.004
9280,27,425,0.004
9281,21,303,0.004
9282,1,11,0.004
9283,3,39,0.004
9284,26,368,0.004
9285,18,296,0.004
9286,9,104,0.004
9287,10,150,0.004
9288,9,110,0.004
9289,31,459,0.004
9290,13,216,0.004
9291,14,200,0.004
9292,11,171,0.004
9293,5,81,0.004
9294,19,351,0.004
9295,16,219,0.004
9296,5,66,0.004
9297,2,11,0.004
9298,22,247,0.004
9299,2,43,0.004
9300,6,94,0.004
9301,4,59,0.004
9302,11,107,0.004
9303,2,15,0.004
9304,1,19,0.004
9305,23,336,0.004
9306,25,358,0.004
9307,32,504,0.004
9308,31,583,0.004
9309,21,341,0.004
9310,31,490,0.004
9311,15,211,0.004
9312,14,245,0.004
9313,10,191,0.004
9314,27,418,0.004
9315,20,407,0.004
9316,22,373,0.004
9317,24,389,0.004
9318,7,128,0.004
9319,19,335,0.004
9320,12,182,0.004
9321,13,183,0.004
9322,9,129,0.004
9323,10,127,0.004
9324,14,179,0.004
9325,10,141,0.004
9326,14,214,0.004
9327,19,268,0.004
9328,7,142,0.004
9329,1,20,0.004
9330,9,154,0.004
9331,21,343,0.004
9332,10,110,0.004
9333,1,16,0.004
9334,13,188,0.004
9335,12,162,0.004
9336,1,20,0.004
9337,22,323,0.004
9338,24,454,0.004
9339,18,284,0.004
9340,23,362,0.004
9341,14,258,0.004
9342,13,240,0.004
9343,5,61,0.004
9344,2,48,0.004
9345,5,75,0.004
9346,11,131,0.004
9347,8,86,0.004
9348,2,37,0.004
9349,2,26,0.004
9350,13,201,0.004
9351,29,408,0.004
9352,8,122,0.004
9353,19,290,0.004
9354,24,325,0.004
9355,20,279,0.004
9356,12,194,0.004
9357,17,272,0.004
9358,14,225,0.004
9359,10,175,0.004
9360,7,93,0.004
9361,8,138,0.004
9362,13,223,0.004
9363,16,252,0.004
9364,24,400,0.004
9365,29,398,0.004
9366,13,208,0.004
9367,6,89,0.004
9368,27,492,0.004
9369,7,90,0.004
9370,8,130,0.004
9371,12,158,0.004
9372,3,71,0.004
9373,23,437,0.004
9374,15,218,0.004
9375,24,372,0.004
9376,12,181,0.004
9377,20,281,0.004
9378,20,285,0.004
9379,24,335,0.004
9380,24,304,0.004
9381,8,118,0.004
9382,10,88,0.004
9383,17,308,0.004
9384,13,199,0.004
9385,22,436,0.004
9386,14,224,0.004
9387,25,458,0.004
9388,8,131,0.004
9389,7,104,0.004
9390,11,148,0.004
9391,9,102,0.004
9392,25,378,0.004
9393,12,160,0.004
9394,22,344,0.004
9395,7,151,0.004
9396,13,130,0.004
9397,15,193,0.004
9398,7,91,0.004
9399,17,251,0.004
9400,2,32,0.004
9401,32,454,0.004
9402,1,32,0.004
9403,3,32,0.004
9404,16,242,0.004
9405,8,132,0.004
9406,21,300,0.004
9407,21,344,0.004
9408,32,480,0.004
9409,12,148,0.004
9410,17,290,0.004
9411,19,319,0.004
9412,9,114,0.004
9413,32,582,0.004
9414,10,146,0.004
9415,16,202,0.004
9416,20,303,0.004
9417,36,606,0.004
9418,12,168,0.004
9419,26,385,0.004
9420,29,435,0.004
9421,19,269,0.004
9422,19,348,0.004
9423,5,94,0.004
9424,2,32,0.004
9425,27,408,0.004
9426,19,273,0.004
9427,17,232,0.004
9428,25,365,0.004
9429,4,51,0.004
9430,15,213,0.004
9431,22,343,0.004
9432,21,293,0.004
9433,10,125,0.004
9434,30,474,0.004
9435,26,310,0.004
9436,16,233,0.004
9437,9,133,0.004
9438,19,242,0.004
9439,12,197,0.004
9440,10,136,0.004
9441,38,552,0.004
9442,27,457,0.004
9443,23,302,0.004
9444,26,397,0.004
9445,21,269,0.004
9446,7,93,0.004
9447,3,60,0.004
9448,22,336,0.004
9449,26,396,0.004
9450,20,260,0.004
9451,9,165,0.004
9452,17,197,0.004
9453,35,531,0.004
9454,22,333,0.004
9455,31,541,0.004
9456,24,326,0.004
9457,18,261,0.004
9458,22,350,0.004
9459,25,393,0.004
9460,36,519,0.004
9461,15,232,0.004
9462,19,350,0.004
9463,33,511,0.004
9464,23,342,0.004
9465,17,227,0.004
9466,27,358,0.004
9467,13,196,0.004
9468,22,330,0.004
9469,14,228,0.004
9470,5,90,0.004
9471,13,147,0.004
9472,10,171,0.004
9473,18,313,0.004
9474,21,294,0.004
9475,21,319,0.004
9476,16,222,0.004
9477,26,335,0.004
9478,16,247,0.004
9479,26,419,0.004
9480,14,234,0.004
9481,19,234,0.004
9482,21,383,0.004
9483,12,220,0.004
9484,7,111,0.004
9485,20,306,0.004
9486,8,72,0.004
9487,23,356,0.004
9488,20,281,0.004
9489,13,131,0.004
9490,11,154,0.004
9491,23,342,0.004
9492,23,379,0.004
9493,19,280,0.004
9494,19,242,0.004
9495,18,252,0.004
9496,27,398,0.004
9497,20,332,0.004
9498,24,343,0.004
9499,12,139,0.004
9500,19,240,0.004
9501,30,508,0.004
9502,21,340,0.004
9503,29,505,0.004
9504,19,339,0.004
9505,14,193,0.004
9506,32,492,0.004
9507,10,166,0.004
9508,11,177,0.004
9509,23,350,0.004
9510,27,428,0.004
9511,16,236,0.004
9512,27,381,0.004
9513,26,417,0.004
9514,14,178,0.004
9515,15,203,0.004
9516,17,201,0.004
9517,22,349,0.004
9518,14,201,0.004
9519,11,140,0.004
9520,20,276,0.004
9521,11,138,0.004
9522,28,356,0.004
9523,2,38,0.004
9524,22,289,0.004
9525,12,207,0.004
9526,5,49,0.004
9527,39,626,0.004
9528,24,387,0.004
9529,6,81,0.004
9530,20,253,0.004
9531,2,34,0.004
9532,15,178,0.004
9533,16,209,0.004
9534,9,85,0.004
9535,22,345,0.004
9536,12,205,0.004
9537,4,54,0.004
9538,8,155,0.004
9539,23,319,0.004
9540,14,236,0.004
9541,23,334,0.004
9542,13,198,0.004
9543,29,403,0.004
9544,20,283,0.004
9545,14,216,0.004
9546,25,398,0.004
9547,3,21,0.004
9548,35,575,0.004
9549,14,225,0.004
9550,11,151,0.004
9551,16,238,0.004
9552,8,120,0.004
9553,22,296,0.004
9554,7,70,0.004
9555,11,158,0.004
9556,10,140,0.004
9557,3,29,0.004
9558,14,183,0.004
9559,17,241,0.004
9560,24,395,0.004
9561,22,323,0.004
9562,11,162,0.004
9563,7,101,0.004
9564,18,240,0.004
9565,16,242,0.004
9566,39,658,0.004
9567,9,160,0.004
9568,22,325,0.004
9569,9,111,0.004
9570,5,87,0.004
9571,24,349,0.004
9572,46,798,0.004
9573,20,356,0.004
9574,6,84,0.004
9575,3,31,0.004
9576,6,80,0.004
9577,35,554,0.004
9578,13,190,0.004
9579,16,250,0.004
9580,24,402,0.004
9581,3,51,0.004
9582,24,368,0.004
9583,41,686,0.004
9584,18,261,0.004
9585,12,182,0.004
9586,27,381,0.004
9587,32,525,0.004
9588,23,320,0.004
9589,20,284,0.004
9590,7,92,0.004
9591,9,148,0.004
9592,19,343,0.004
9593,20,324,0.004
9594,24,447,0.004
9595,17,252,0.004
9596,37,579,0.004
9597,18,266,0.004
9598,5,91,0.004
9599,17,240,0.004
9600,37,584,0.004
9601,28,445,0.004
9602,10,176,0.004
9603,21,361,0.004
9604,30,430,0.004
9605,16,233,0.004
9606,29,379,0.004
9607,20,334,0.004
9608,11,141,0.004
9609,14,176,0.004
9610,18,345,0.004
9611,8,90,0.004
9612,8,131,0.004
9613,27,349,0.004
9614,7,98,0.004
9615,28,446,0.004
9616,26,389,0.004
9617,31,462,0.004
9618,4,48,0.004
9619,23,304,0.004
9620,12,145,0.004
9621,29,509,0.004
9622,19,296,0.004
9623,5,77,0.004
9624,11,152,0.004
9625,13,211,0.004
9626,2,28,0.004
9627,14,227,0.004
9628,10,174,0.004
9629,25,356,0.004
9630,37,621,0.004
9631,15,232,0.004
9632,18,324,0.004
9633,27,387,0.004
9634,15,256,0.004
9635,1,16,0.004
9636,22,384,0.004
9637,11,174,0.004
9638,15,233,0.004
9639,18,232,0.004
9640,11,163,0.004
9641,15,252,0.004
9642,15,241,0.004
9643,31,411,0.004
9644,15,238,0.004
9645,7,86,0.004
9646,15,236,0.004
9647,18,254,0.004
9648,24,373,0.004
9649,22,304,0.004
9650,38,662,0.004
9651,18,253,0.004
9652,19,229,0.004
9653,32,513,0.004
9654,36,535,0.004
9655,25,395,0.004
9656,9,127,0.004
9657,19,238,0.004
9658,17,203,0.004
9659,15,227,0.004
9660,28,429,0.004
9661,16,217,0.004
9662,21,307,0.004
9663,37,515,0.004
9664,5,84,0.004
9665,25,370,0.004
9666,7,115,0.004
9667,7,134,0.004
9668,34,486,0.004
9669,20,304,0.004
9670,28,454,0.004
9671,17,229,0.004
9672,20,261,0.004
9673,21,308,0.004
9674,21,301,0.004
9675,15,183,0.004
9676,28,447,0.004
9677,22,351,0.004
9678,16,215,0.004
9679,24,354,0.004
9680,22,359,0.004
9681,18,243,0.004
9682,16,269,0.004
9683,16,233,0.004
9684,10,151,0.004
9685,24,370,0.004
9686,20,295,0.004
9687,11,155,0.004
9688,18,262,0.004
9689,1,21,0.004
9690,25,407,0.004
9691,30,497,0.004
9692,18,318,0.004
9693,6,88,0.004
9694,29,407,0.004
9695,21,254,0.004
9696,23,323,0.004
9697,4,36,0.004
9698,2,64,0.004
9699,28,423,0.004
9700,20,269,0.004
9701,15,187,0.004
9702,19,239,0.004
9703,24,357,0.004
9704,25,289,0.004
9705,4,76,0.004
9706,14,163,0.004
9707,11,170,0.004
9708,18,249,0.004
9709,17,255,0.004
9710,17,288,0.004
9711,10,193,0.004
9712,12,173,0.004
9713,15,223,0.004
9714,14,185,0.004
9715,9,147,0.004
9716,5,83,0.004
9717,25,338,0.004
9718,11,152,0.004
9719,24,355,0.004
9720,8,120,0.004
9721,13,180,0.004
9722,13,203,0.004
9723,6,78,0.004
9724,13,220,0.004
9725,11,185,0.004
9726,7,119,0.004
9727,29,437,0.004
9728,35,592,0.004
9729,17,265,0.004
9730,11,180,0.004
9731,21,320,0.004
9732,25,405,0.004
9733,29,424,0.004
9734,25,346,0.004
9735,33,513,0.004
9736,10,148,0.004
9737,17,227,0.004
9738,8,96,0.004
9739,16,210,0.004
9740,19,301,0.004
9741,8,104,0.004
9742,33,500,0.004
9743,4,45,0.004
9744,13,202,0.004
9745,10,165,0.004
9746,19,260,0.004
9747,4,57,0.004
9748,4,58,0.004
9749,14,215,0.004
9750,13,180,0.004
9751,7,93,0.004
9752,32,468,0.004
9753,34,421,0.004
9754,13,159,0.004
9755,33,509,0.004
9756,27,389,0.004
9757,22,360,0.004
9758,26,465,0.004
9759,35,559,0.004
9760,19,315,0.004
9761,16,225,0.004
9762,13,191,0.004
9763,17,269,0.004
9764,24,416,0.004
9765,10,140,0.004
9766,2,37,0.004
9767,13,144,0.004
9768,17,266,0.004
9769,11,176,0.004
9770,19,246,0.004
9771,27,457,0.004
9772,7,65,0.004
9773,38,647,0.004
9774,12,203,0.004
9775,13,221,0.004
9776,8,109,0.004
9777,20,299,0.004
9778,16,257,0.004
9779,24,426,0.004
9780,21,287,0.004
9781,4,75,0.004
9782,20,347,0.004
9783,14,185,0.004
9784,24,427,0.004
9785,29,470,0.004
9786,27,433,0.004
9787,16,203,0.004
9788,13,204,0.004
9789,21,316,0.004
9790,9,179,0.004
9791,7,131,0.004
9792,4,51,0.004
9793,23,349,0.004
9794,15,281,0.004
9795,18,281,0.004
9796,18,276,0.004
9797,7,77,0.004
9798,13,182,0.004
9799,16,262,0.004
9800,6,85,0.004
9801,23,339,0.004
9802,11,144,0.004
9803,1,21,0.004
9804,4,75,0.004
9805,1,12,0.004
9806,18,258,0.004
9807,8,121,0.004
9808,8,143,0.004
9809,15,187,0.004
9810,14,195,0.004
9811,8,113,0.004
9812,6,101,0.004
9813,6,89,0.004
9814,17,254,0.004
9815,10,114,0.004
9816,21,295,0.004
9817,24,381,0.004
9818,23,374,0.004
9819,24,355,0.004
9820,34,589,0.004
9821,12,146,0.004
9822,21,325,0.004
9823,23,303,0.004
9824,24,334,0.004
9825,20,353,0.004
9826,26,419,0.004
9827,29,512,0.004
9828,27,361,0.004
9829,5,80,0.004
9830,9,122,0.004
9831,4,57,0.004
9832,29,483,0.004
9833,31,498,0.004
9834,17,254,0.004
9835,25,359,0.004
9836,17,233,0.004
9837,16,223,0.004
9838,4,63,0.004
9839,11,207,0.004
9840,28,387,0.004
9841,3,57,0.004
9842,6,106,0.004
9843,31,462,0.004
9844,18,308,0.004
9845,13,207,0.004
9846,23,369,0.004
9847,26,435,0.004
9848,22,299,0.004
9849,23,336,0.004
9850,3,42,0.004
9851,21,285,0.004
9852,19,264,0.004
9853,13,189,0.004
9854,22,310,0.004
9855,21,355,0.004
9856,25,416,0.004
9857,27,427,0.004
9858,17,250,0.004
9859,14,193,0.004
9860,10,161,0.004
9861,14,181,0.004
9862,17,235,0.004
9863,20,295,0.004
9864,22,336,0.004
9865,30,388,0.004
9866,12,179,0.004
9867,6,93,0.004
9868,4,75,0.004
9869,10,173,0.004
9870,35,505,0.004
9871,15,235,0.004
9872,22,319,0.004
9873,16,277,0.004
9874,13,224,0.004
9875,14,219,0.004
9876,20,330,0.004
9877,28,475,0.004
9878,16,278,0.004
9879,20,305,0.004
9880,25,337,0.004
9881,15,248,0.004
9882,5,63,0.004
9883,3,41,0.004
9884,13,162,0.004
9885,29,516,0.004
9886,14,170,0.004
9887,6,77,0.004
9888,27,462,0.004
9889,8,76,0.004
9890,26,348,0.004
9891,6,90,0.004
9892,30,391,0.004
9893,20,262,0.004
9894,28,379,0.004
9895,9,127,0.004
9896,17,239,0.004
9897,19,265,0.004
9898,24,313,0.004
9899,17,265,0.004
9900,7,113,0.004
9901,20,321,0.004
9902,39,591,0.004
9903,14,203,0.004
9904,6,105,0.004
9905,18,232,0.004
9906,12,129,0.004
9907,10,158,0.004
9908,11,143,0.004
9909,23,344,0.004
9910,15,184,0.004
9911,23,285,0.004
9912,34,500,0.004
9913,28,393,0.004
9914,28,472,0.004
9915,9,127,0.004
9916,11,151,0.004
9917,22,353,0.004
9918,22,358,0.004
9919,7,106,0.004
9920,20,321,0.004
9921,10,143,0.004
9922,11,127,0.004
9923,25,403,0.004
9924,12,151,0.004
9925,19,331,0.004
9926,6,83,0.004
9927,11,174,0.004
9928,9,151,0.004
9929,17,260,0.004
9930,23,390,0.004
9931,29,398,0.004
9932,4,55,0.004
9933,17,273,0.004
9934,25,337,0.004
9935,11,163,0.004
9936,13,151,0.004
9937,9,151,0.004
9938,27,475,0.004
9939,9,150,0.004
9940,19,270,0.004
9941,20,275,0.004
9942,20,296,0.004
9943,25,372,0.004
9944,24,373,0.004
9945,15,234,0.004
9946,16,197,0.004
9947,11,186,0.004
9948,14,202,0.004
9949,23,337,0.004
9950,26,359,0.004
9951,15,204,0.004
9952,17,270,0.004
9953,18,240,0.004
9954,15,227,0.004
9955,35,548,0.004
9956,21,306,0.004
9957,15,263,0.004
9958,28,452,0.004
9959,35,633,0.004
9960,16,266,0.004
9961,13,214,0.004
9962,15,215,0.004
9963,18,262,0.004
9964,15,297,0.004
9965,16,253,0.004
9966,21,297,0.004
9967,21,383,0.004
9968,15,237,0.004
9969,11,161,0.004
9970,3,36,0.004
9971,15,203,0.004
9972,15,193,0.004
9973,20,284,0.004
9974,7,94,0.004
9975,14,226,0.004
9976,18,237,0.004
9977,10,132,0.004
9978,17,235,0.004
9979,3,67,0.004
9980,7,157,0.004
9981,16,276,0.004
9982,10,168,0.004
9983,12,153,0.004
9984,3,39,0.004
9985,25,380,0.004
9986,26,412,0.004
9987,21,334,0.004
9988,21,310,0.004
9989,17,230,0.004
9990,23,325,0.004
9991,24,371,0.004
9992,16,218,0.004
9993,18,226,0.004
9994,3,36,0.004
9995,6,94,0.004
9996,11,192,0.004
9997,35,579,0.004
9998,39,655,0.004
9999,5,69,0.004
10000,19,287,0.004
10001,16,197,0.004
10002,22,339,0.004
10003,33,534,0.004
10004,27,495,0.004
10005,21,315,0.004
10006,30,474,0.004
10007,26,421,0.004
10008,32,449,0.004
10009,33,536,0.004
10010,16,238,0.004
10011,27,416,0.004
10012,16,209,0.004
10013,14,239,0.004
10014,17,272,0.004
10015,1,3,0.004
10016,23,331,0.004
10017,17,281,0.004
10018,24,413,0.004
10019,9,154,0.004
10020,27,443,0.004
10021,13,201,0.004
10022,19,248,0.004
10023,4,61,0.004
10024,1,20,0.004
10025,6,74,0.004
10026,29,395,0.004
10027,6,75,0.004
10028,10,185,0.004
10029,7,116,0.004
10030,22,317,0.004
10031,17,245,0.004
10032,19,283,0.004
10033,22,425,0.004
10034,30,489,0.004
10035,16,239,0.004
10036,13,230,0.004
10037,5,51,0.004
10038,19,262,0.004
10039,5,49,0.004
10040,13,176,0.004
10041,18,317,0.004
10042,4,61,0.004
10043,3,60,0.004
10044,12,142,0.004
10045,7,80,0.004
10046,10,126,0.004
10047,25,351,0.004
10048,14,182,0.004
10049,20,306,0.004
10050,15,266,0.004
10051,12,169,0.004
10052,18,269,0.004
10053,18,237,0.004
10054,24,417,0.004
10055,7,112,0.004
10056,22,355,0.004
10057,13,181,0.004
10058,4,61,0.004
10059,5,70,0.004
10060,24,412,0.004
10061,20,298,0.004
10062,14,236,0.004
10063,1,21,0.004
10064,12,154,0.004
10065,17,210,0.004
10066,29,397,0.004
10067,22,264,0.004
10068,23,320,0.004
10069,24,295,0.004
10070,17,274,0.004
10071,26,419,0.004
10072,29,415,0.004
10073,22,345,0.004
10074,9,146,0.004
10075,22,313,0.004
10076,2,32,0.004
10077,13,157,0.004
10078,19,285,0.004
10079,14,176,0.004
10080,9,99,0.004
10081,9,106,0.004
10082,27,393,0.004
10083,43,570,0.004
10084,22,285,0.004
10085,10,143,0.004
10086,10,131,0.004
10087,11,170,0.004
10088,9,138,0.004
10089,7,114,0.004
10090,27,359,0.004
10091,13,225,0.004
10092,15,270,0.004
10093,12,136,0.004
10094,12,170,0.004
10095,4,74,0.004
10096,19,305,0.004
10097,11,168,0.004
10098,10,133,0.004
10099,18,247,0.004
10100,16,242,0.004
10101,21,333,0.004
10102,5,101,0.004
10103,20,342,0.004
10104,14,208,0.004
10105,9,132,0.004
10106,23,324,0.004
10107,18,309,0.004
10108,22,305,0.004
10109,17,281,0.004
10110,11,123,0.004
10111,8,80,0.004
10112,10,135,0.004
10113,1,11,0.004
10114,15,231,0.004
10115,5,57,0.004
10116,11,184,0.004
10117,14,187,0.004
10118,16,264,0.004
10119,8,112,0.004
10120,20,338,0.004
10121,18,244,0.004
10122,7,147,0.004
10123,13,176,0.004
10124,5,82,0.004
10125,1,27,0.004
10126,30,382,0.004
10127,31,516,0.004
10128,22,375,0.004
10129,32,462,0.004
10130,22,376,0.004
10131,27,366,0.004
10132,10,147,0.004
10133,32,476,0.004
10134,22,294,0.004
10135,30,369,0.004
10136,20,307,0.004
10137,15,258,0.004
10138,25,410,0.004
10139,12,207,0.004
10140,9,113,0.004
10141,2,24,0.004
10142,10,101,0.004
10143,6,115,0.004
10144,8,81,0.004
10145,32,445,0.004
10146,6,97,0.004
10147,19,307,0.004
10148,27,457,0.004
10149,30,467,0.004
10150,27,470,0.004
10151,15,213,0.004
10152,2,26,0.004
10153,28,382,0.004
10154,5,80,0.004
10155,16,232,0.004
10156,7,90,0.004
10157,16,228,0.004
10158,11,152,0.004
10159,15,276,0.004
10160,7,104,0.004
10161,31,561,0.004
10162,20,339,0.004
10163,22,324,0.004
10164,13,217,0.004
10165,13,216,0.004
10166,18,257,0.004
10167,17,182,0.004
10168,7,91,0.004
10169,21,318,0.004
10170,21,326,0.004
10171,1,20,0.004
10172,11,146,0.004
10173,26,426,0.004
10174,25,369,0.004
10175,20,263,0.004
10176,4,63,0.004
10177,9,114,0.004
10178,12,153,0.004
10179,24,373,0.004
10180,16,284,0.004
10181,1,9,0.004
10182,20,265,0.004
10183,9,149,0.004
10184,18,289,0.004
10185,20,314,0.004
10186,3,31,0.004
10187,35,479,0.004
10188,20,305,0.004
10189,5,89,0.004
10190,4,60,0.004
